Date,Fredericksburg A,Fredericksburg K 0-3,Fredericksburg K 3-6,Fredericksburg K 6-9,Fredericksburg K 9-12,Fredericksburg K 12-15,Fredericksburg K 15-18,Fredericksburg K 18-21,Fredericksburg K 21-24,College A,College K 0-3,College K 3-6,College K 6-9,College K 9-12,College K 12-15,College K 15-18,College K 18-21,College K 21-24,Planetary A,Planetary K 0-3,Planetary K 3-6,Planetary K 6-9,Planetary K 9-12,Planetary K 12-15,Planetary K 15-18,Planetary K 18-21,Planetary K 21-24,Proton 1 MeV,Proton 10 MeV,Proton 100 MeV,Electron 800 KeV,Electron 2 MeV,Neutron,Radio Flux,SESC sunspot number,Sunspot Area,New Regions,Solar Mean Field,X-ray Background Flux,X-Ray C,X-Ray M,X-Ray X,X-Ray S,Optical 1,Optical 2,Optical 3
2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,20000.0,4000.0,12000000000.0,3000000000.0,,,,,,,,,,,,,,
2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,660000.0,21000.0,4100.0,4600000000.0,370000000.0,,,,,,,,,,,,,,
2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,21000.0,4300.0,6300000000.0,590000000.0,,,,,,,,,,,,,,
2019-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,940000.0,21000.0,4000.0,6500000000.0,770000000.0,,,,,,,,,,,,,,
2019-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,22000.0,3800.0,3800000000.0,350000000.0,,,,,,,,,,,,,,
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000.0,21000.0,4000.0,2900000000.0,180000000.0,,,,,,,,,,,,,,
2019-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000.0,22000.0,4000.0,5500000000.0,310000000.0,,,,,,,,,,,,,,
2019-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,22000.0,3900.0,4900000000.0,340000000.0,,,,,,,,,,,,,,
2019-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,21000.0,3600.0,2200000000.0,150000000.0,,,,,,,,,,,,,,
2019-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,21000.0,3700.0,990000000.0,96000000.0,,,,,,,,,,,,,,
2019-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,21000.0,4000.0,1300000000.0,160000000.0,,,,,,,,,,,,,,
2019-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,830000.0,21000.0,3800.0,820000000.0,100000000.0,,,,,,,,,,,,,,
2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,21000.0,3800.0,510000000.0,21000000.0,,,,,,,,,,,,,,
2019-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000.0,21000.0,3700.0,850000000.0,30000000.0,,,,,,,,,,,,,,
2019-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000.0,22000.0,4100.0,840000000.0,21000000.0,,,,,,,,,,,,,,
2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,22000.0,4000.0,1600000000.0,32000000.0,,,,,,,,,,,,,,
2019-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000.0,22000.0,3900.0,1400000000.0,49000000.0,,,,,,,,,,,,,,
2019-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,22000.0,3800.0,390000000.0,16000000.0,,,,,,,,,,,,,,
2019-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,22000.0,4300.0,280000000.0,2900000.0,,,,,,,,,,,,,,
2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,20000.0,3600.0,280000000.0,4100000.0,,,,,,,,,,,,,,
2019-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,22000.0,4100.0,90000000.0,3100000.0,,,,,,,,,,,,,,
2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,21000.0,3700.0,71000000.0,3000000.0,,,,,,,,,,,,,,
2019-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,22000.0,3900.0,110000000.0,3400000.0,,,,,,,,,,,,,,
2019-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,21000.0,3800.0,150000000.0,4900000.0,,,,,,,,,,,,,,
2019-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,21000.0,3600.0,5400000000.0,400000000.0,,,,,,,,,,,,,,
2019-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,970000.0,21000.0,4000.0,11000000000.0,1600000000.0,,,,,,,,,,,,,,
2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,960000.0,20000.0,3900.0,4700000000.0,380000000.0,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000.0,21000.0,3800.0,2100000000.0,120000000.0,,,,,,,,,,,,,,
2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000.0,20000.0,4000.0,2500000000.0,160000000.0,,,,,,,,,,,,,,
2019-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000.0,21000.0,3800.0,3800000000.0,260000000.0,,,,,,,,,,,,,,
2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,21000.0,3800.0,2200000000.0,170000000.0,,,,,,,,,,,,,,
2019-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000.0,22000.0,3800.0,1600000000.0,92000000.0,,,,,,,,,,,,,,
2019-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,21000.0,3800.0,1600000000.0,74000000.0,,,,,,,,,,,,,,
2019-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,21000.0,3700.0,1500000000.0,71000000.0,,,,,,,,,,,,,,
2019-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,22000.0,4000.0,730000000.0,20000000.0,,,,,,,,,,,,,,
2019-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000.0,22000.0,4300.0,1100000000.0,20000000.0,,,,,,,,,,,,,,
2019-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000.0,22000.0,4300.0,600000000.0,13000000.0,,,,,,,,,,,,,,
2019-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,870000.0,21000.0,4000.0,1200000000.0,20000000.0,,,,,,,,,,,,,,
2019-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000.0,22000.0,3800.0,2500000000.0,33000000.0,,,,,,,,,,,,,,
2019-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000.0,21000.0,3800.0,2600000000.0,44000000.0,,,,,,,,,,,,,,
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,980000.0,21000.0,4000.0,1800000000.0,40000000.0,,,,,,,,,,,,,,
2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000.0,22000.0,3600.0,630000000.0,10000000.0,,,,,,,,,,,,,,
2019-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000.0,22000.0,3800.0,340000000.0,5500000.0,,,,,,,,,,,,,,
2019-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000.0,21000.0,4000.0,440000000.0,7200000.0,,,,,,,,,,,,,,
2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,710000.0,21000.0,3700.0,400000000.0,8600000.0,,,,,,,,,,,,,,
2019-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,590000.0,22000.0,4000.0,290000000.0,8500000.0,,,,,,,,,,,,,,
2019-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,21000.0,4000.0,140000000.0,5300000.0,,,,,,,,,,,,,,
2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,21000.0,3900.0,95000000.0,2800000.0,,,,,,,,,,,,,,
2019-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000.0,21000.0,4000.0,92000000.0,3500000.0,,,,,,,,,,,,,,
2019-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000.0,22000.0,4000.0,78000000.0,3200000.0,,,,,,,,,,,,,,
2019-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,21000.0,4000.0,150000000.0,580000.0,,,,,,,,,,,,,,
2019-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200000.0,21000.0,3700.0,5600000000.0,490000000.0,,,,,,,,,,,,,,
2019-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100000.0,21000.0,3600.0,5200000000.0,460000000.0,,,,,,,,,,,,,,
2019-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,20000.0,3600.0,8500000000.0,1000000000.0,,,,,,,,,,,,,,
2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,860000.0,21000.0,4000.0,9600000000.0,1700000000.0,,,,,,,,,,,,,,
2019-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000.0,21000.0,3700.0,6400000000.0,1000000000.0,,,,,,,,,,,,,,
2019-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,21000.0,4000.0,3400000000.0,520000000.0,,,,,,,,,,,,,,
2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,21000.0,4000.0,570000000.0,32000000.0,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,21000.0,3900.0,960000000.0,84000000.0,,,,,,,,,,,,,,
2019-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,21000.0,4000.0,1100000000.0,110000000.0,,,,,,,,,,,,,,
2019-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000.0,20000.0,3800.0,1100000000.0,140000000.0,,,,,,,,,,,,,,
2019-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000.0,22000.0,3800.0,820000000.0,92000000.0,,,,,,,,,,,,,,
2019-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000.0,22000.0,3900.0,750000000.0,72000000.0,,,,,,,,,,,,,,
2019-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000.0,22000.0,3800.0,520000000.0,46000000.0,,,,,,,,,,,,,,
2019-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,21000.0,3700.0,480000000.0,41000000.0,,,,,,,,,,,,,,
2019-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000.0,22000.0,3900.0,490000000.0,49000000.0,,,,,,,,,,,,,,
2019-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,22000.0,4000.0,400000000.0,41000000.0,,,,,,,,,,,,,,
2019-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,22000.0,4000.0,370000000.0,39000000.0,,,,,,,,,,,,,,
2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000.0,22000.0,3900.0,210000000.0,20000000.0,,,,,,,,,,,,,,
2019-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000.0,21000.0,3600.0,150000000.0,1800000.0,,,,,,,,,,,,,,
2019-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,22000.0,3900.0,170000000.0,2900000.0,,,,,,,,,,,,,,
2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,21000.0,3700.0,190000000.0,3900000.0,,,,,,,,,,,,,,
2019-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,22000.0,4000.0,190000000.0,5300000.0,,,,,,,,,,,,,,
2019-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000.0,20000.0,3800.0,110000000.0,6400000.0,,,,,,,,,,,,,,
2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000.0,22000.0,3900.0,84000000.0,3400000.0,,,,,,,,,,,,,,
2019-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,21000.0,3900.0,110000000.0,7700000.0,,,,,,,,,,,,,,
2019-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,22000.0,3900.0,110000000.0,11000000.0,,,,,,,,,,,,,,
2019-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,22000.0,4000.0,100000000.0,13000000.0,,,,,,,,,,,,,,
2019-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,730000.0,22000.0,3900.0,100000000.0,5700000.0,,,,,,,,,,,,,,
2019-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,680000.0,22000.0,4000.0,1500000000.0,13000000.0,,,,,,,,,,,,,,
2019-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,20000.0,3800.0,2000000000.0,26000000.0,,,,,,,,,,,,,,
2019-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,22000.0,3900.0,2800000000.0,54000000.0,,,,,,,,,,,,,,
2019-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,21000.0,3900.0,4100000000.0,88000000.0,,,,,,,,,,,,,,
2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000.0,21000.0,3900.0,4000000000.0,110000000.0,,,,,,,,,,,,,,
2019-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,560000.0,22000.0,3800.0,3200000000.0,86000000.0,,,,,,,,,,,,,,
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,730000.0,22000.0,4000.0,1800000000.0,41000000.0,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,22000.0,3900.0,1300000000.0,23000000.0,,,,,,,,,,,,,,
2019-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,21000.0,3800.0,720000000.0,15000000.0,,,,,,,,,,,,,,
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,20000.0,3600.0,430000000.0,9900000.0,,,,,,,,,,,,,,
2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000.0,21000.0,3700.0,390000000.0,13000000.0,,,,,,,,,,,,,,
2019-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000.0,21000.0,3800.0,350000000.0,13000000.0,,,,,,,,,,,,,,
2019-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,760000.0,22000.0,3600.0,230000000.0,8300000.0,,,,,,,,,,,,,,
2019-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,670000.0,22000.0,3800.0,150000000.0,4900000.0,,,,,,,,,,,,,,
2019-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000.0,23000.0,3900.0,140000000.0,5700000.0,,,,,,,,,,,,,,
2019-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000.0,23000.0,4000.0,140000000.0,5300000.0,,,,,,,,,,,,,,
2019-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000.0,22000.0,4000.0,140000000.0,6800000.0,,,,,,,,,,,,,,
2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,21000.0,3800.0,80000000.0,4200000.0,,,,,,,,,,,,,,
2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,20000.0,3700.0,61000000.0,3300000.0,,,,,,,,,,,,,,
2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000.0,20000.0,3500.0,49000000.0,2200000.0,,,,,,,,,,,,,,
2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,21000.0,3700.0,98000000.0,3200000.0,,,,,,,,,,,,,,
2019-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000.0,22000.0,4300.0,87000000.0,3500000.0,,,,,,,,,,,,,,
2019-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000.0,22000.0,4000.0,110000000.0,4000000.0,,,,,,,,,,,,,,
2019-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000.0,21000.0,3800.0,65000000.0,2600000.0,,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000.0,22000.0,3800.0,45000000.0,2000000.0,,,,,,,,,,,,,,
2019-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,810000.0,22000.0,4400.0,43000000.0,2500000.0,,,,,,,,,,,,,,
2019-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,22000.0,3700.0,100000000.0,1000000.0,,,,,,,,,,,,,,
2019-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000.0,21000.0,3500.0,1700000000.0,8000000.0,,,,,,,,,,,,,,
2019-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,21000.0,3900.0,2800000000.0,21000000.0,,,,,,,,,,,,,,
2019-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000.0,21000.0,3800.0,2900000000.0,26000000.0,,,,,,,,,,,,,,
2019-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000.0,21000.0,3800.0,2600000000.0,27000000.0,,,,,,,,,,,,,,
2019-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000.0,22000.0,3800.0,1800000000.0,14000000.0,,,,,,,,,,,,,,
2019-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,22000.0,4100.0,1500000000.0,13000000.0,,,,,,,,,,,,,,
2019-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,22000.0,3800.0,1300000000.0,17000000.0,,,,,,,,,,,,,,
2019-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,710000.0,22000.0,3900.0,800000000.0,6300000.0,,,,,,,,,,,,,,
2019-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,560000.0,21000.0,3800.0,500000000.0,2800000.0,,,,,,,,,,,,,,
2019-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000.0,21000.0,4000.0,480000000.0,3000000.0,,,,,,,,,,,,,,
2019-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,720000.0,21000.0,3900.0,430000000.0,3300000.0,,,,,,,,,,,,,,
2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000.0,22000.0,3800.0,310000000.0,2300000.0,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000.0,22000.0,3800.0,180000000.0,870000.0,,,,,,,,,,,,,,
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,13.0,10.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,16.0,30.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,16.0,90.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,13.0,50.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,13.0,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,12.0,10.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,18.0,20.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,19.0,30.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,19.0,30.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,27.0,50.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,26.0,80.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,22.0,90.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,16.0,80.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,15.0,90.0,0.0,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,12.0,90.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
