"Time","Message"
2022-10-25 10:39:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-25 10:40:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-25 12:17:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-25 13:56:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-25 17:06:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-25 18:31:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-26 01:02:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-26 01:04:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-26 01:06:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-26 14:59:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-26 16:16:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-26 16:18:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-26 18:17:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-27 12:55:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-27 14:28:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-27 14:30:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-27 14:32:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-27 15:46:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-27 15:48:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-27 15:49:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-27 15:51:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-27 16:07:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-27 17:30:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-28 15:19:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-28 15:21:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-28 15:23:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-28 15:37:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-28 15:39:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-28 17:01:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-28 21:58:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-29 00:36:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-29 12:00:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-29 15:08:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-29 16:29:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-29 16:31:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-30 11:27:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-30 11:29:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-30 12:02:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-30 12:03:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-30 12:05:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-30 13:42:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-30 13:44:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-30 16:00:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-30 16:20:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-30 22:37:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-30 22:39:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-31 10:55:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-31 11:01:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-31 12:36:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-31 12:38:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-31 12:39:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-31 14:11:18,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-31 15:28:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-31 15:30:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-31 22:07:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-31 22:10:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-10-31 22:12:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-01 08:51:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-01 10:25:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-01 13:24:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-01 15:19:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-02 08:23:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-02 11:37:10,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-02 14:31:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-02 14:34:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-03 09:26:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-03 09:33:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-03 11:04:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-03 13:59:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-03 14:00:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-03 14:02:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-03 14:04:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-04 08:57:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-04 12:13:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-04 21:49:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-04 21:51:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-05 10:05:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-05 10:07:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-05 13:03:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-05 13:05:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-05 21:17:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-05 21:19:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-05 21:20:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-06 09:35:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-06 09:35:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-06 09:37:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-06 09:37:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-06 10:05:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-06 11:12:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-06 11:15:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-06 12:34:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-07 10:43:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-07 12:00:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-07 12:06:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-07 20:18:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-07 20:20:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-07 20:21:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-07 20:23:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-08 08:36:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-08 08:37:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-08 10:13:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-08 10:14:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-09 11:03:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-10 10:50:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-11 07:10:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-11 08:47:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-11 08:49:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-11 08:50:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-11 10:02:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-11 10:06:11,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-11 10:07:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-11 11:46:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-11 11:46:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 06:36:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 06:39:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 06:43:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 08:13:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 08:14:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 08:20:19,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 09:33:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 09:35:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 09:37:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 09:51:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 11:16:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 11:18:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 12:54:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-12 12:55:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-13 07:42:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-13 07:42:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-13 07:44:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-13 07:44:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-13 07:46:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-13 07:46:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-13 09:05:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-14 05:40:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-14 07:17:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-14 07:19:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-14 08:34:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-14 08:36:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-14 08:38:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-14 08:56:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-14 16:52:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-14 18:27:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-14 18:29:11,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-14 18:30:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-15 05:10:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-15 06:47:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-15 08:25:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-16 04:43:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-16 06:14:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-16 06:16:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-16 06:20:18,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-16 07:55:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-16 07:57:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-16 09:12:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 02:35:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 04:09:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 04:11:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 05:46:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 07:21:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 07:24:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 07:26:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 08:40:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 08:42:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 08:44:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 08:45:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 08:47:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 08:47:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-17 08:49:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-18 02:03:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-18 03:38:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-18 03:40:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-18 05:17:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-18 05:42:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-19 03:08:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-19 03:10:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-19 04:47:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-19 06:23:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-19 06:25:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-19 09:25:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-19 09:25:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-19 12:42:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-19 12:44:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-20 02:37:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-20 02:39:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-20 04:16:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-20 04:18:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2022-11-20 05:55:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
