Time,47959.obc_temp
2022-09-08 11:47:39,14.0
2022-09-08 11:47:39,14.0
2022-09-08 11:48:59,14.0
2022-09-08 11:48:59,14.0
2022-09-08 11:49:07,14.0
2022-09-08 11:49:07,14.0
2022-09-08 11:49:07,14.0
2022-09-08 11:49:07,14.0
2022-09-08 11:50:27,15.0
2022-09-08 11:50:27,15.0
2022-09-08 11:50:35,15.0
2022-09-08 11:50:35,15.0
2022-09-08 11:50:35,15.0
2022-09-08 11:50:35,15.0
2022-09-08 11:50:35,15.0
2022-09-08 11:51:56,15.0
2022-09-08 11:52:03,15.0
2022-09-08 13:17:09,12.0
2022-09-08 13:19:57,13.0
2022-09-08 13:20:05,13.0
2022-09-08 13:20:05,13.0
2022-09-08 13:21:33,14.0
2022-09-08 13:21:33,14.0
2022-09-08 13:21:33,14.0
2022-09-08 13:21:33,14.0
2022-09-08 13:22:53,14.0
2022-09-08 13:23:01,14.0
2022-09-08 13:23:01,14.0
2022-09-08 13:24:30,15.0
2022-09-08 18:43:15,16.0
2022-09-08 18:44:43,15.0
2022-09-08 21:20:15,12.0
2022-09-08 22:54:09,12.0
2022-09-09 00:48:28,17.0
2022-09-09 00:48:36,17.0
2022-09-09 00:49:56,17.0
2022-09-09 00:49:56,17.0
2022-09-09 00:50:04,17.0
2022-09-09 00:50:04,17.0
2022-09-09 00:51:24,17.0
2022-09-09 00:51:32,17.0
2022-09-09 00:51:32,17.0
2022-09-09 00:52:52,17.0
2022-09-09 00:52:52,17.0
2022-09-09 00:52:52,17.0
2022-09-09 00:53:00,17.0
2022-09-09 00:53:00,17.0
2022-09-09 00:53:00,17.0
2022-09-09 00:53:00,17.0
2022-09-09 00:54:20,17.0
2022-09-09 00:54:28,17.0
2022-09-09 00:54:28,17.0
2022-09-09 02:23:50,16.0
2022-09-09 02:23:58,16.0
2022-09-09 02:25:18,17.0
2022-09-09 02:25:26,17.0
2022-09-09 02:25:26,17.0
2022-09-09 02:25:26,17.0
2022-09-09 02:26:46,17.0
2022-09-09 02:26:54,17.0
2022-09-09 02:26:54,17.0
2022-09-09 02:26:54,17.0
2022-09-09 02:26:54,17.0
2022-09-09 02:28:14,17.0
2022-09-09 02:28:22,17.0
2022-09-09 02:28:22,17.0
2022-09-09 02:28:22,17.0
2022-09-09 02:31:18,17.0
2022-09-09 03:59:20,16.0
2022-09-09 04:00:48,17.0
2022-09-09 04:00:48,17.0
2022-09-09 04:03:44,17.0
2022-09-09 07:14:28,18.0
2022-09-09 10:06:09,13.0
2022-09-09 10:07:36,13.0
2022-09-09 10:07:37,13.0
2022-09-09 10:25:13,18.0
2022-09-09 10:26:41,18.0
2022-09-09 11:35:38,11.0
2022-09-09 11:36:58,12.0
2022-09-09 11:37:06,12.0
2022-09-09 11:41:22,13.0
2022-09-09 11:41:31,13.0
2022-09-09 11:41:31,13.0
2022-09-09 11:42:50,14.0
2022-09-09 11:42:51,14.0
2022-09-09 11:42:59,14.0
2022-09-09 11:42:59,14.0
2022-09-09 13:10:53,12.0
2022-09-09 13:11:01,12.0
2022-09-09 13:12:28,12.0
2022-09-09 13:13:57,13.0
2022-09-09 23:11:06,18.0
2022-09-10 00:43:32,17.0
2022-09-10 00:46:19,18.0
2022-09-10 00:46:20,18.0
2022-09-10 00:46:27,18.0
2022-09-10 00:46:28,18.0
2022-09-10 00:47:56,18.0
2022-09-10 02:18:54,18.0
2022-09-10 02:20:13,18.0
2022-09-10 02:20:22,18.0
2022-09-10 02:20:22,18.0
2022-09-10 02:20:22,18.0
2022-09-10 02:20:22,18.0
2022-09-10 02:20:22,18.0
2022-09-10 02:23:18,18.0
2022-09-10 03:52:47,18.0
2022-09-10 09:59:34,13.0
2022-09-10 11:30:24,12.0
2022-09-10 11:30:32,12.0
2022-09-10 11:36:17,14.0
2022-09-10 11:36:24,14.0
2022-09-10 11:36:24,14.0
2022-09-10 11:37:52,15.0
2022-09-10 13:07:22,14.0
2022-09-10 13:10:10,15.0
2022-09-10 13:10:18,15.0
2022-09-10 23:04:32,17.0
2022-09-11 00:35:25,17.0
2022-09-11 00:35:32,17.0
2022-09-11 00:36:49,17.0
2022-09-11 00:36:58,17.0
2022-09-11 00:36:58,17.0
2022-09-11 00:38:26,17.0
2022-09-11 00:39:46,17.0
2022-09-11 00:39:54,17.0
2022-09-11 00:41:14,17.0
2022-09-11 00:41:22,17.0
2022-09-11 00:44:18,17.0
2022-09-11 02:10:52,17.0
2022-09-11 02:10:52,17.0
2022-09-11 02:10:52,17.0
2022-09-11 02:12:12,17.0
2022-09-11 02:12:12,17.0
2022-09-11 02:12:20,17.0
2022-09-11 02:12:20,17.0
2022-09-11 02:12:20,17.0
2022-09-11 02:12:20,17.0
2022-09-11 02:13:40,17.0
2022-09-11 02:13:46,17.0
2022-09-11 02:13:46,17.0
2022-09-11 02:13:48,17.0
2022-09-11 02:13:48,17.0
2022-09-11 02:13:48,17.0
2022-09-11 02:13:48,17.0
2022-09-11 02:13:48,17.0
2022-09-11 02:13:48,17.0
2022-09-11 02:13:48,17.0
2022-09-11 02:15:08,17.0
2022-09-11 02:15:16,17.0
2022-09-11 02:15:16,17.0
2022-09-11 02:15:16,17.0
2022-09-11 02:15:16,17.0
2022-09-11 06:59:45,18.0
2022-09-11 06:59:54,18.0
2022-09-11 07:01:14,18.0
2022-09-11 07:01:21,18.0
2022-09-11 07:01:22,18.0
2022-09-11 07:01:23,18.0
2022-09-11 07:02:41,18.0
2022-09-11 07:02:47,18.0
2022-09-11 07:02:49,18.0
2022-09-11 07:02:50,18.0
2022-09-11 11:23:52,12.0
2022-09-11 11:24:00,12.0
2022-09-11 11:25:22,13.0
2022-09-11 11:25:22,13.0
2022-09-11 11:25:29,13.0
2022-09-11 11:25:30,13.0
2022-09-11 11:26:48,13.0
2022-09-11 11:26:56,13.0
2022-09-11 11:26:56,13.0
2022-09-11 11:26:56,13.0
2022-09-11 12:56:24,12.0
2022-09-11 12:56:27,12.0
2022-09-11 12:59:23,13.0
2022-09-11 13:00:43,13.0
2022-09-11 13:00:51,13.0
2022-09-11 13:00:51,13.0
2022-09-11 13:00:51,13.0
2022-09-11 13:00:51,13.0
2022-09-11 13:00:51,13.0
2022-09-11 13:00:51,13.0
2022-09-11 13:02:11,14.0
2022-09-11 13:02:11,14.0
2022-09-11 13:02:17,14.0
2022-09-11 13:02:17,14.0
2022-09-11 13:02:19,14.0
2022-09-11 13:02:19,14.0
2022-09-11 13:02:19,14.0
2022-09-11 13:02:19,14.0
2022-09-11 13:02:19,14.0
2022-09-11 13:02:19,14.0
2022-09-11 13:03:39,14.0
2022-09-11 13:03:47,14.0
2022-09-11 13:03:47,14.0
2022-09-11 22:33:03,11.0
2022-09-12 00:28:58,17.0
2022-09-12 00:30:19,17.0
2022-09-12 00:30:21,17.0
2022-09-12 00:30:30,17.0
2022-09-12 00:30:30,17.0
2022-09-12 00:30:30,17.0
2022-09-12 00:31:45,17.0
2022-09-12 00:31:56,17.0
2022-09-12 00:31:56,17.0
2022-09-12 00:33:11,17.0
2022-09-12 00:33:22,17.0
2022-09-12 00:33:22,17.0
2022-09-12 00:34:39,17.0
2022-09-12 00:34:42,17.0
2022-09-12 00:34:50,17.0
2022-09-12 00:34:50,17.0
2022-09-12 00:34:50,17.0
2022-09-12 00:36:07,17.0
2022-09-12 00:36:18,17.0
2022-09-12 00:36:18,17.0
2022-09-12 00:37:46,17.0
2022-09-12 02:01:23,16.0
2022-09-12 02:04:19,17.0
2022-09-12 02:04:19,17.0
2022-09-12 02:04:19,17.0
2022-09-12 02:08:44,17.0
2022-09-12 02:08:44,17.0
2022-09-12 02:11:39,17.0
2022-09-12 03:39:42,18.0
2022-09-12 03:39:42,18.0
2022-09-12 06:54:49,19.0
2022-09-12 06:54:50,19.0
2022-09-12 06:56:09,19.0
2022-09-12 06:56:17,19.0
2022-09-12 06:56:18,19.0
2022-09-12 06:59:13,19.0
2022-09-12 06:59:14,19.0
2022-09-12 09:45:01,14.0
2022-09-12 09:47:57,15.0
2022-09-12 10:05:33,19.0
2022-09-12 11:14:31,12.0
2022-09-12 11:15:59,12.0
2022-09-12 11:15:59,12.0
2022-09-12 11:17:27,12.0
2022-09-12 11:18:47,13.0
2022-09-12 11:18:55,13.0
2022-09-12 11:18:55,13.0
2022-09-12 11:18:55,13.0
2022-09-12 11:20:15,13.0
2022-09-12 11:20:23,13.0
2022-09-12 11:20:23,13.0
2022-09-12 11:21:40,14.0
2022-09-12 11:21:51,14.0
2022-09-12 11:23:08,14.0
2022-09-12 11:23:19,14.0
2022-09-12 11:23:19,14.0
2022-09-12 11:23:19,14.0
2022-09-12 11:24:36,15.0
2022-09-12 11:24:47,15.0
2022-09-12 11:24:47,15.0
2022-09-12 12:51:12,12.0
2022-09-12 12:51:20,12.0
2022-09-12 12:51:20,12.0
2022-09-12 12:54:09,13.0
2022-09-12 12:54:16,13.0
2022-09-12 12:54:16,13.0
2022-09-12 12:54:16,13.0
2022-09-12 12:58:40,15.0
2022-09-12 12:58:40,15.0
2022-09-12 20:54:02,14.0
2022-09-12 22:27:56,13.0
2022-09-13 00:20:54,17.0
2022-09-13 00:22:14,18.0
2022-09-13 00:22:15,18.0
2022-09-13 00:22:22,18.0
2022-09-13 00:22:22,18.0
2022-09-13 00:22:22,18.0
2022-09-13 00:23:42,18.0
2022-09-13 00:23:50,18.0
2022-09-13 00:23:50,18.0
2022-09-13 00:23:50,18.0
2022-09-13 00:23:51,18.0
2022-09-13 00:25:11,18.0
2022-09-13 00:25:18,18.0
2022-09-13 00:25:18,18.0
2022-09-13 00:25:19,18.0
2022-09-13 00:26:39,18.0
2022-09-13 00:26:39,18.0
2022-09-13 00:26:47,18.0
2022-09-13 00:26:47,18.0
2022-09-13 00:26:47,18.0
2022-09-13 00:31:03,18.0
2022-09-13 00:31:10,18.0
2022-09-13 02:02:09,18.0
2022-09-13 02:02:09,18.0
2022-09-13 02:02:09,18.0
2022-09-13 02:03:29,19.0
2022-09-13 02:03:37,19.0
2022-09-13 02:03:37,19.0
2022-09-13 03:31:39,19.0
2022-09-13 03:31:39,19.0
2022-09-13 03:33:07,19.0
2022-09-13 03:33:07,19.0
2022-09-13 09:39:55,15.0
2022-09-13 09:41:23,15.0
2022-09-13 09:57:31,19.0
2022-09-13 09:58:59,19.0
2022-09-13 10:00:27,19.0
2022-09-13 10:01:55,19.0
2022-09-13 10:04:51,18.0
2022-09-13 11:07:56,12.0
2022-09-13 11:09:16,12.0
2022-09-13 11:09:24,12.0
2022-09-13 11:12:12,13.0
2022-09-13 11:12:20,13.0
2022-09-13 11:12:20,13.0
2022-09-13 11:15:16,14.0
2022-09-13 11:34:20,19.0
2022-09-13 12:41:49,12.0
2022-09-13 12:43:41,13.0
2022-09-13 12:44:45,13.0
2022-09-13 12:44:46,13.0
2022-09-13 12:47:33,14.0
2022-09-13 12:47:41,14.0
2022-09-13 12:47:41,14.0
2022-09-13 12:47:41,14.0
2022-09-13 12:47:42,14.0
2022-09-13 12:49:01,15.0
2022-09-13 12:49:09,15.0
2022-09-13 12:49:09,15.0
2022-09-13 12:49:10,15.0
2022-09-13 12:49:10,15.0
2022-09-13 14:23:03,15.0
2022-09-13 14:24:31,15.0
2022-09-13 20:41:34,12.0
2022-09-13 20:43:02,12.0
2022-09-13 20:47:26,14.0
2022-09-13 20:48:54,14.0
2022-09-14 00:14:18,17.0
2022-09-14 00:15:38,18.0
2022-09-14 00:15:46,18.0
2022-09-14 00:15:46,18.0
2022-09-14 00:17:08,18.0
2022-09-14 00:17:08,18.0
2022-09-14 00:17:16,18.0
2022-09-14 00:17:16,18.0
2022-09-14 00:17:16,18.0
2022-09-14 00:20:02,18.0
2022-09-14 00:20:10,18.0
2022-09-14 00:20:10,18.0
2022-09-14 00:21:30,18.0
2022-09-14 00:21:38,18.0
2022-09-14 00:21:38,18.0
2022-09-14 00:23:06,18.0
2022-09-14 01:48:12,17.0
2022-09-14 01:49:40,17.0
2022-09-14 01:51:00,18.0
2022-09-14 01:51:08,18.0
2022-09-14 01:51:08,18.0
2022-09-14 01:51:08,18.0
2022-09-14 01:51:08,18.0
2022-09-14 01:52:28,18.0
2022-09-14 01:52:36,18.0
2022-09-14 01:52:36,18.0
2022-09-14 01:52:36,18.0
2022-09-14 01:53:56,18.0
2022-09-14 01:53:57,18.0
2022-09-14 01:54:02,18.0
2022-09-14 01:54:02,18.0
2022-09-14 01:54:04,18.0
2022-09-14 01:54:04,18.0
2022-09-14 01:54:04,18.0
2022-09-14 01:54:04,18.0
2022-09-14 01:54:04,18.0
2022-09-14 01:54:04,18.0
2022-09-14 01:54:04,18.0
2022-09-14 01:55:32,18.0
2022-09-14 01:55:32,18.0
2022-09-14 01:55:32,18.0
2022-09-14 01:56:52,18.0
2022-09-14 01:57:00,18.0
2022-09-14 01:57:00,18.0
2022-09-14 03:27:58,18.0
2022-09-14 03:27:58,18.0
2022-09-14 03:29:26,18.0
2022-09-14 03:29:26,18.0
2022-09-14 06:41:38,19.0
2022-09-14 06:44:34,18.0
2022-09-14 09:50:55,18.0
2022-09-14 09:52:23,18.0
2022-09-14 09:53:51,18.0
2022-09-14 09:53:51,18.0
2022-09-14 09:55:19,18.0
2022-09-14 09:58:15,18.0
2022-09-14 11:02:48,12.0
2022-09-14 11:05:36,13.0
2022-09-14 11:05:37,13.0
2022-09-14 11:05:44,13.0
2022-09-14 11:05:44,13.0
2022-09-14 11:05:44,13.0
2022-09-14 11:07:04,14.0
2022-09-14 11:07:12,14.0
2022-09-14 11:07:13,14.0
2022-09-14 11:08:32,14.0
2022-09-14 11:08:33,14.0
2022-09-14 11:08:40,14.0
2022-09-14 11:08:41,14.0
2022-09-14 11:08:41,14.0
2022-09-14 11:10:08,15.0
2022-09-14 11:10:09,15.0
2022-09-14 11:11:37,15.0
2022-09-14 12:35:14,12.0
2022-09-14 12:36:40,12.0
2022-09-14 12:36:42,12.0
2022-09-14 12:39:30,13.0
2022-09-14 12:39:30,13.0
2022-09-14 12:39:38,13.0
2022-09-14 12:39:39,13.0
2022-09-14 12:40:58,14.0
2022-09-14 12:41:07,14.0
2022-09-14 12:41:07,14.0
2022-09-14 12:44:03,15.0
2022-09-14 12:44:03,15.0
2022-09-15 00:07:45,17.0
2022-09-15 00:09:06,17.0
2022-09-15 00:09:13,17.0
2022-09-15 00:09:13,17.0
2022-09-15 00:09:13,17.0
2022-09-15 00:14:58,17.0
2022-09-15 00:15:05,17.0
2022-09-15 00:15:06,17.0
2022-09-15 01:43:07,17.0
2022-09-15 01:43:07,17.0
2022-09-15 01:44:27,17.0
2022-09-15 01:44:28,17.0
2022-09-15 01:44:35,17.0
2022-09-15 01:44:35,17.0
2022-09-15 01:44:35,17.0
2022-09-15 01:45:55,18.0
2022-09-15 01:46:03,18.0
2022-09-15 01:46:03,18.0
2022-09-15 01:47:24,18.0
2022-09-15 01:47:31,18.0
2022-09-15 01:47:31,18.0
2022-09-15 01:47:31,18.0
2022-09-15 01:47:31,18.0
2022-09-15 01:47:32,18.0
2022-09-15 01:48:52,18.0
2022-09-15 01:48:59,18.0
2022-09-15 01:48:59,18.0
2022-09-15 01:49:00,18.0
2022-09-15 03:19:58,17.0
2022-09-15 03:21:26,17.0
2022-09-15 09:41:26,17.0
2022-09-15 09:44:22,17.0
2022-09-15 09:45:50,18.0
2022-09-15 09:47:18,17.0
2022-09-15 10:54:48,12.0
2022-09-15 10:56:08,12.0
2022-09-15 10:56:16,12.0
2022-09-15 10:56:16,12.0
2022-09-15 10:57:36,13.0
2022-09-15 10:57:44,13.0
2022-09-15 10:57:44,13.0
2022-09-15 10:57:44,13.0
2022-09-15 10:59:04,13.0
2022-09-15 10:59:04,13.0
2022-09-15 10:59:12,13.0
2022-09-15 10:59:12,13.0
2022-09-15 10:59:12,13.0
2022-09-15 11:00:31,14.0
2022-09-15 11:00:40,14.0
2022-09-15 11:00:40,14.0
2022-09-15 11:00:40,14.0
2022-09-15 11:02:08,14.0
2022-09-15 12:28:42,12.0
2022-09-15 12:31:38,13.0
2022-09-15 12:31:38,13.0
2022-09-15 12:32:58,13.0
2022-09-15 12:33:06,13.0
2022-09-15 12:33:06,13.0
2022-09-15 12:33:06,13.0
2022-09-15 12:33:06,13.0
2022-09-15 12:34:26,14.0
2022-09-15 12:34:26,14.0
2022-09-15 12:34:34,14.0
2022-09-15 12:34:34,14.0
2022-09-15 12:34:34,14.0
2022-09-15 12:34:34,14.0
2022-09-15 12:35:54,15.0
2022-09-15 12:35:54,15.0
2022-09-15 12:36:02,15.0
2022-09-15 12:36:02,15.0
2022-09-15 12:36:02,15.0
2022-09-15 14:08:28,13.0
2022-09-15 14:09:56,14.0
2022-09-15 16:26:23,14.0
2022-09-15 16:27:51,13.0
2022-09-15 16:29:19,13.0
2022-09-15 16:30:47,12.0
2022-09-15 20:27:01,11.0
2022-09-15 20:28:29,11.0
2022-09-15 20:29:57,12.0
2022-09-15 20:31:25,13.0
2022-09-15 20:32:53,13.0
2022-09-15 20:32:53,13.0
2022-09-15 20:34:21,13.0
2022-09-15 23:58:45,17.0
2022-09-16 00:02:34,17.0
2022-09-16 00:02:41,17.0
2022-09-16 00:02:42,17.0
2022-09-16 00:04:02,17.0
2022-09-16 00:04:02,17.0
2022-09-16 00:04:10,17.0
2022-09-16 00:04:10,17.0
2022-09-16 00:08:26,17.0
2022-09-16 00:08:34,17.0
2022-09-16 00:08:34,17.0
2022-09-16 00:10:02,17.0
2022-09-16 01:35:03,17.0
2022-09-16 01:35:08,17.0
2022-09-16 01:35:08,17.0
2022-09-16 01:36:31,17.0
2022-09-16 01:36:36,17.0
2022-09-16 01:36:36,17.0
2022-09-16 01:37:56,17.0
2022-09-16 01:38:04,17.0
2022-09-16 01:38:04,17.0
2022-09-16 01:38:04,17.0
2022-09-16 01:39:21,17.0
2022-09-16 01:39:23,17.0
2022-09-16 01:39:24,17.0
2022-09-16 01:39:30,17.0
2022-09-16 01:39:30,17.0
2022-09-16 01:39:32,17.0
2022-09-16 01:39:32,17.0
2022-09-16 01:39:32,17.0
2022-09-16 01:39:32,17.0
2022-09-16 01:39:32,17.0
2022-09-16 01:39:32,17.0
2022-09-16 01:39:32,17.0
2022-09-16 01:40:51,17.0
2022-09-16 01:40:52,17.0
2022-09-16 01:41:00,17.0
2022-09-16 01:41:00,17.0
2022-09-16 01:41:00,17.0
2022-09-16 01:41:00,17.0
2022-09-16 01:42:20,17.0
2022-09-16 01:42:28,17.0
2022-09-16 01:42:28,17.0
2022-09-16 01:42:28,17.0
2022-09-16 01:43:56,17.0
2022-09-16 01:43:56,17.0
2022-09-16 03:10:30,16.0
2022-09-16 03:13:26,17.0
2022-09-16 03:14:54,17.0
2022-09-16 03:14:54,17.0
2022-09-16 04:04:47,7.5
2022-09-16 04:06:15,7.6
2022-09-16 04:07:43,7.6
2022-09-16 04:09:11,7.8
2022-09-16 04:10:39,7.9
2022-09-16 04:12:07,8.1
2022-09-16 05:37:13,7.6
2022-09-16 05:40:09,7.7
2022-09-16 05:43:05,8.0
2022-09-16 09:37:51,18.0
2022-09-16 09:39:19,18.0
2022-09-16 09:40:47,18.0
2022-09-16 09:42:15,17.0
2022-09-16 10:48:16,12.0
2022-09-16 10:51:04,13.0
2022-09-16 10:51:05,13.0
2022-09-16 10:51:12,13.0
2022-09-16 10:51:12,13.0
2022-09-16 10:51:12,13.0
2022-09-16 10:52:33,13.0
2022-09-16 10:52:40,13.0
2022-09-16 10:52:40,13.0
2022-09-16 10:52:40,13.0
2022-09-16 10:54:00,14.0
2022-09-16 10:54:01,14.0
2022-09-16 10:54:08,14.0
2022-09-16 10:54:08,14.0
2022-09-16 10:54:08,14.0
2022-09-16 10:57:04,15.0
2022-09-16 12:22:11,11.0
2022-09-16 12:23:39,12.0
2022-09-16 12:24:58,12.0
2022-09-16 12:24:59,12.0
2022-09-16 12:25:06,12.0
2022-09-16 12:25:06,12.0
2022-09-16 12:25:07,12.0
2022-09-16 12:26:26,13.0
2022-09-16 12:26:26,13.0
2022-09-16 12:26:27,13.0
2022-09-16 12:26:34,13.0
2022-09-16 12:26:34,13.0
2022-09-16 12:26:34,13.0
2022-09-16 12:26:35,13.0
2022-09-16 12:26:35,13.0
2022-09-16 12:26:35,13.0
2022-09-16 12:27:54,13.0
2022-09-16 12:28:02,13.0
2022-09-16 12:28:02,13.0
2022-09-16 12:28:03,13.0
2022-09-16 12:29:23,14.0
2022-09-16 12:29:30,14.0
2022-09-16 12:29:31,14.0
2022-09-16 12:30:50,14.0
2022-09-16 12:30:58,14.0
2022-09-16 12:30:59,14.0
2022-09-16 12:30:59,14.0
2022-09-16 14:00:29,13.0
2022-09-16 14:01:57,13.0
2022-09-16 14:03:25,14.0
2022-09-16 14:04:53,14.0
2022-09-16 16:18:24,15.0
2022-09-16 16:21:20,14.0
2022-09-16 16:22:48,13.0
2022-09-16 16:27:12,12.0
2022-09-16 20:20:29,11.0
2022-09-16 20:21:57,12.0
2022-09-16 20:24:53,13.0
2022-09-16 20:26:21,13.0
2022-09-16 23:54:43,18.0
2022-09-16 23:54:50,18.0
2022-09-16 23:56:02,18.0
2022-09-16 23:56:10,18.0
2022-09-16 23:57:30,18.0
2022-09-16 23:57:38,18.0
2022-09-16 23:57:38,18.0
2022-09-17 00:02:02,18.0
2022-09-17 01:28:32,17.0
2022-09-17 01:28:36,17.0
2022-09-17 01:28:36,17.0
2022-09-17 01:30:04,17.0
2022-09-17 01:31:24,18.0
2022-09-17 01:31:25,18.0
2022-09-17 01:31:32,18.0
2022-09-17 01:32:52,18.0
2022-09-17 01:33:00,18.0
2022-09-17 01:33:00,18.0
2022-09-17 01:33:00,18.0
2022-09-17 01:34:20,18.0
2022-09-17 01:34:21,18.0
2022-09-17 01:34:28,18.0
2022-09-17 01:34:28,18.0
2022-09-17 01:34:28,18.0
2022-09-17 01:35:56,18.0
2022-09-17 01:35:56,18.0
2022-09-17 03:05:25,17.0
2022-09-17 03:06:53,17.0
2022-09-17 03:09:49,17.0
2022-09-17 03:09:49,17.0
2022-09-17 05:30:41,7.9
2022-09-17 05:32:09,8.0
2022-09-17 05:35:05,8.1
2022-09-17 05:38:01,8.5
2022-09-17 09:32:37,18.0
2022-09-17 09:32:45,18.0
2022-09-17 09:32:45,18.0
2022-09-17 09:34:05,18.0
2022-09-17 09:34:13,18.0
2022-09-17 09:34:13,18.0
2022-09-17 09:35:41,18.0
2022-09-17 09:37:09,18.0
2022-09-17 10:43:11,12.0
2022-09-17 10:45:59,13.0
2022-09-17 10:46:07,13.0
2022-09-17 10:46:07,13.0
2022-09-17 10:47:35,14.0
2022-09-17 10:48:55,14.0
2022-09-17 10:49:03,14.0
2022-09-17 10:49:03,14.0
2022-09-17 10:50:31,15.0
2022-09-17 12:15:28,12.0
2022-09-17 12:15:37,12.0
2022-09-17 12:15:37,12.0
2022-09-17 12:17:05,13.0
2022-09-17 12:17:05,13.0
2022-09-17 12:18:25,13.0
2022-09-17 12:18:33,13.0
2022-09-17 12:18:33,13.0
2022-09-17 12:18:33,13.0
2022-09-17 12:19:52,14.0
2022-09-17 12:19:53,14.0
2022-09-17 12:19:54,14.0
2022-09-17 12:20:01,14.0
2022-09-17 12:20:01,14.0
2022-09-17 12:20:01,14.0
2022-09-17 12:20:01,14.0
2022-09-17 12:21:20,14.0
2022-09-17 12:21:22,14.0
2022-09-17 12:21:29,14.0
2022-09-17 12:21:29,14.0
2022-09-17 12:21:29,14.0
2022-09-17 12:21:29,14.0
2022-09-17 12:22:49,15.0
2022-09-17 12:22:57,15.0
2022-09-17 12:22:57,15.0
2022-09-17 12:22:57,15.0
2022-09-17 12:24:25,15.0
2022-09-17 12:24:25,15.0
2022-09-17 12:25:53,16.0
2022-09-17 12:25:53,16.0
2022-09-17 13:53:25,13.0
2022-09-17 13:59:18,15.0
2022-09-17 17:45:15,14.0
2022-09-17 18:21:55,7.2
2022-09-17 23:49:07,17.0
2022-09-17 23:50:35,17.0
2022-09-17 23:51:55,17.0
2022-09-17 23:52:03,17.0
2022-09-17 23:52:03,17.0
2022-09-17 23:53:31,17.0
2022-09-17 23:54:59,17.0
2022-09-17 23:54:59,17.0
2022-09-18 01:22:53,17.0
2022-09-18 01:23:01,17.0
2022-09-18 01:23:01,17.0
2022-09-18 01:23:01,17.0
2022-09-18 01:24:21,17.0
2022-09-18 01:24:29,17.0
2022-09-18 01:24:29,17.0
2022-09-18 01:24:29,17.0
2022-09-18 01:24:29,17.0
2022-09-18 01:25:50,17.0
2022-09-18 01:25:57,17.0
2022-09-18 01:25:57,17.0
2022-09-18 01:25:57,17.0
2022-09-18 01:25:57,17.0
2022-09-18 01:27:17,17.0
2022-09-18 01:27:18,17.0
2022-09-18 01:27:25,17.0
2022-09-18 01:27:25,17.0
2022-09-18 01:27:25,17.0
2022-09-18 01:28:45,17.0
2022-09-18 01:28:53,17.0
2022-09-18 01:28:53,17.0
2022-09-18 01:28:53,17.0
2022-09-18 01:28:53,17.0
2022-09-18 01:30:21,17.0
2022-09-18 01:31:49,17.0
2022-09-18 02:59:51,17.0
2022-09-18 02:59:51,17.0
2022-09-18 03:01:19,17.0
2022-09-18 03:01:19,17.0
2022-09-18 03:02:47,17.0
2022-09-18 04:11:43,10.0
2022-09-18 07:50:19,18.0
2022-09-18 07:50:20,18.0
2022-09-18 07:51:48,18.0
2022-09-18 07:54:43,17.0
2022-09-18 09:25:42,18.0
2022-09-18 10:35:59,12.0
2022-09-18 10:36:07,12.0
2022-09-18 10:36:08,12.0
2022-09-18 10:38:56,13.0
2022-09-18 10:39:03,13.0
2022-09-18 10:39:04,13.0
2022-09-18 10:40:24,14.0
2022-09-18 10:40:32,14.0
2022-09-18 10:40:32,14.0
2022-09-18 10:43:28,15.0
2022-09-18 12:09:53,12.0
2022-09-18 12:10:02,12.0
2022-09-18 12:10:02,12.0
2022-09-18 12:10:02,12.0
2022-09-18 12:11:21,13.0
2022-09-18 12:11:22,13.0
2022-09-18 12:11:30,13.0
2022-09-18 12:11:30,13.0
2022-09-18 12:12:49,13.0
2022-09-18 12:12:50,13.0
2022-09-18 12:12:58,13.0
2022-09-18 12:12:58,13.0
2022-09-18 12:12:58,13.0
2022-09-18 12:14:18,14.0
2022-09-18 12:14:18,14.0
2022-09-18 12:14:26,14.0
2022-09-18 12:14:26,14.0
2022-09-18 12:14:26,14.0
2022-09-18 12:15:45,14.0
2022-09-18 12:15:54,14.0
2022-09-18 12:15:54,14.0
2022-09-18 12:15:54,14.0
2022-09-18 12:17:22,15.0
2022-09-18 12:17:22,15.0
2022-09-18 12:17:22,15.0
2022-09-18 12:17:22,15.0
2022-09-18 13:45:24,13.0
2022-09-18 13:46:52,13.0
2022-09-18 13:46:52,13.0
2022-09-18 13:48:20,14.0
2022-09-18 13:48:20,14.0
2022-09-18 13:49:48,14.0
2022-09-18 16:06:49,14.0
2022-09-18 16:08:17,14.0
2022-09-18 16:09:45,13.0
2022-09-18 16:11:13,13.0
2022-09-18 23:41:30,17.0
2022-09-18 23:41:38,17.0
2022-09-18 23:43:06,17.0
2022-09-18 23:44:26,17.0
2022-09-18 23:44:34,17.0
2022-09-18 23:44:34,17.0
2022-09-18 23:45:54,17.0
2022-09-18 23:46:02,17.0
2022-09-18 23:46:02,17.0
2022-09-18 23:47:30,17.0
2022-09-19 01:15:24,17.0
2022-09-19 01:15:32,17.0
2022-09-19 01:15:32,17.0
2022-09-19 01:16:52,17.0
2022-09-19 01:16:53,17.0
2022-09-19 01:17:00,17.0
2022-09-19 01:17:00,17.0
2022-09-19 01:17:00,17.0
2022-09-19 01:18:20,17.0
2022-09-19 01:18:21,17.0
2022-09-19 01:18:28,17.0
2022-09-19 01:18:28,17.0
2022-09-19 01:19:48,17.0
