"Time","47959.mcu_10mv"
2022-04-17 00:19:46,3.3
2022-04-17 00:19:53,3.3
2022-04-17 00:20:46,3.3
2022-04-17 00:20:54,3.3
2022-04-17 01:46:43,3.3
2022-04-17 01:46:50,3.3
2022-04-17 01:46:50,3.3
2022-04-17 01:47:50,3.3
2022-04-17 01:47:50,3.3
2022-04-17 01:49:43,3.3
2022-04-17 01:49:51,3.3
2022-04-17 01:49:51,3.3
2022-04-17 01:50:44,3.3
2022-04-17 01:50:45,3.3
2022-04-17 01:50:51,3.3
2022-04-17 01:50:51,3.3
2022-04-17 01:50:51,3.3
2022-04-17 01:51:44,3.3
2022-04-17 01:51:52,3.3
2022-04-17 01:51:52,3.3
2022-04-17 01:52:44,3.3
2022-04-17 01:52:52,3.3
2022-04-17 01:53:45,3.3
2022-04-17 01:53:52,3.3
2022-04-17 01:53:53,3.3
2022-04-17 01:54:45,3.3
2022-04-17 01:54:53,3.3
2022-04-17 01:56:53,3.3
2022-04-17 03:25:35,3.3
2022-04-17 04:35:08,3.3
2022-04-17 04:38:10,3.3
2022-04-17 04:39:10,3.3
2022-04-17 06:40:05,3.3
2022-04-17 06:40:05,3.3
2022-04-17 11:01:28,3.3
2022-04-17 11:03:22,3.3
2022-04-17 11:03:29,3.3
2022-04-17 11:04:24,3.3
2022-04-17 11:04:32,3.3
2022-04-17 11:06:09,3.2
2022-04-17 11:06:16,3.2
2022-04-17 12:41:11,3.3
2022-04-17 12:41:15,3.3
2022-04-17 12:42:15,3.3
2022-04-17 17:25:53,3.3
2022-04-17 22:13:05,3.3
2022-04-18 00:08:56,3.3
2022-04-18 00:09:49,3.3
2022-04-18 00:09:57,3.3
2022-04-18 00:13:21,3.3
2022-04-18 00:13:29,3.3
2022-04-18 00:14:21,3.3
2022-04-18 00:14:29,3.3
2022-04-18 01:41:10,3.3
2022-04-18 01:43:11,3.3
2022-04-18 01:44:03,3.3
2022-04-18 01:44:11,3.3
2022-04-18 01:44:11,3.3
2022-04-18 01:45:04,3.3
2022-04-18 01:45:11,3.3
2022-04-18 01:45:12,3.3
2022-04-18 01:46:05,3.3
2022-04-18 01:46:12,3.3
2022-04-18 01:46:12,3.3
2022-04-18 01:47:05,3.3
2022-04-18 01:47:13,3.3
2022-04-18 01:48:06,3.3
2022-04-18 01:48:13,3.3
2022-04-18 01:48:13,3.3
2022-04-18 01:50:06,3.3
2022-04-18 01:50:14,3.3
2022-04-18 03:18:48,3.3
2022-04-18 03:18:55,3.3
2022-04-18 03:19:48,3.3
2022-04-18 03:19:56,3.3
2022-04-18 06:35:26,3.3
2022-04-18 10:55:28,3.3
2022-04-18 10:56:21,3.3
2022-04-18 10:56:28,3.3
2022-04-18 10:57:59,3.3
2022-04-18 10:58:07,3.3
2022-04-18 10:58:53,3.3
2022-04-18 10:59:01,3.3
2022-04-18 10:59:51,3.3
2022-04-18 10:59:58,3.3
2022-04-18 11:01:52,3.3
2022-04-18 11:01:59,3.3
2022-04-18 12:31:33,3.3
2022-04-18 12:31:41,3.3
2022-04-18 12:35:41,3.3
2022-04-18 12:35:44,3.3
2022-04-18 12:35:48,3.3
2022-04-18 12:35:48,3.3
2022-04-18 12:37:41,3.3
2022-04-18 12:37:49,3.3
2022-04-19 00:06:29,3.3
2022-04-19 00:06:37,3.3
2022-04-19 00:08:30,3.3
2022-04-19 00:08:37,3.3
2022-04-19 00:09:38,3.3
2022-04-19 01:37:19,3.3
2022-04-19 01:38:11,3.3
2022-04-19 01:38:19,3.3
2022-04-19 01:38:19,3.3
2022-04-19 01:39:12,3.3
2022-04-19 01:39:16,3.3
2022-04-19 01:39:20,3.3
2022-04-19 01:39:20,3.3
2022-04-19 01:40:29,3.3
2022-04-19 01:40:37,3.3
2022-04-19 01:41:30,3.3
2022-04-19 01:41:37,3.3
2022-04-19 01:43:38,3.3
2022-04-19 03:14:20,3.3
2022-04-19 10:50:35,3.3
2022-04-19 10:50:43,3.3
2022-04-19 10:53:11,3.3
2022-04-19 10:53:19,3.3
2022-04-19 12:22:52,3.3
2022-04-19 12:23:00,3.3
2022-04-19 12:29:19,3.3
2022-04-19 12:29:27,3.3
2022-04-19 12:30:19,3.3
2022-04-19 12:30:27,3.3
2022-04-19 12:31:27,3.3
2022-04-19 14:05:01,3.3
2022-04-19 14:05:09,3.3
2022-04-19 23:58:28,3.3
2022-04-19 23:59:30,3.3
2022-04-20 00:01:00,3.3
2022-04-20 00:01:07,3.3
2022-04-20 00:02:00,3.3
2022-04-20 00:02:08,3.3
2022-04-20 01:32:43,3.3
2022-04-20 01:32:51,3.3
2022-04-20 01:33:40,3.3
2022-04-20 01:33:48,3.3
2022-04-20 01:33:48,3.3
2022-04-20 01:34:34,3.3
2022-04-20 01:34:34,3.3
2022-04-20 01:34:42,3.3
2022-04-20 01:34:42,3.3
2022-04-20 01:35:34,3.3
2022-04-20 01:35:35,3.3
2022-04-20 01:35:42,3.3
2022-04-20 01:36:36,3.3
2022-04-20 01:36:44,3.3
2022-04-20 01:36:44,3.3
2022-04-20 01:37:36,3.3
2022-04-20 01:37:44,3.3
2022-04-20 03:05:33,3.3
2022-04-20 03:05:41,3.3
2022-04-20 03:08:34,3.3
2022-04-20 03:08:42,3.3
2022-04-20 10:43:59,3.3
2022-04-20 10:44:06,3.3
2022-04-20 10:45:59,3.3
2022-04-20 10:49:02,3.3
2022-04-20 10:49:57,3.3
2022-04-20 10:50:05,3.3
2022-04-20 12:16:37,3.3
2022-04-20 12:16:45,3.3
2022-04-20 12:17:37,3.3
2022-04-20 12:17:45,3.3
2022-04-20 12:18:45,3.3
2022-04-20 12:19:46,3.3
2022-04-20 12:20:39,3.3
2022-04-20 12:20:46,3.3
2022-04-20 12:24:57,3.3
2022-04-20 12:25:05,3.3
2022-04-20 13:57:39,3.3
2022-04-20 13:57:46,3.3
2022-04-20 13:59:40,3.3
2022-04-20 13:59:47,3.3
2022-04-20 23:50:50,3.3
2022-04-20 23:50:57,3.3
2022-04-20 23:52:51,3.3
2022-04-20 23:52:58,3.3
2022-04-20 23:53:51,3.3
2022-04-20 23:53:59,3.3
2022-04-20 23:54:52,3.3
2022-04-20 23:55:00,3.3
2022-04-21 01:25:35,3.3
2022-04-21 01:25:42,3.3
2022-04-21 01:26:35,3.3
2022-04-21 01:26:39,3.3
2022-04-21 01:26:43,3.3
2022-04-21 01:26:43,3.3
2022-04-21 01:27:39,3.3
2022-04-21 01:27:43,3.3
2022-04-21 01:28:37,3.3
2022-04-21 01:28:44,3.3
2022-04-21 01:29:58,3.3
2022-04-21 01:29:59,3.3
2022-04-21 01:30:06,3.3
2022-04-21 01:30:06,3.3
2022-04-21 01:30:59,3.3
2022-04-21 01:31:06,3.3
2022-04-21 01:32:07,3.3
2022-04-21 03:01:11,3.3
2022-04-21 03:03:04,3.3
2022-04-21 03:03:12,3.3
2022-04-21 05:51:29,3.3
2022-04-21 07:51:24,3.3
2022-04-21 10:39:24,3.3
2022-04-21 10:39:42,3.3
2022-04-21 10:42:27,3.3
2022-04-21 10:42:45,3.3
2022-04-21 10:45:46,3.3
2022-04-21 12:18:34,3.3
2022-04-21 13:48:06,3.3
2022-04-21 13:48:14,3.3
2022-04-21 13:53:08,3.3
2022-04-21 13:53:16,3.3
2022-04-21 23:49:21,3.3
2022-04-21 23:49:29,3.3
2022-04-21 23:50:21,3.3
2022-04-21 23:50:29,3.3
2022-04-22 02:56:34,3.3
2022-04-22 02:56:41,3.3
2022-04-22 02:57:34,3.3
2022-04-22 02:57:42,3.3
2022-04-22 02:59:42,3.3
2022-04-22 10:33:58,3.3
2022-04-22 10:34:05,3.3
2022-04-22 10:36:06,3.3
2022-04-22 10:36:59,3.3
2022-04-22 10:37:07,3.3
2022-04-22 12:05:38,3.3
2022-04-22 12:05:47,3.3
2022-04-22 12:06:38,3.3
2022-04-22 12:06:48,3.3
2022-04-22 12:07:39,3.3
2022-04-22 12:07:48,3.3
2022-04-22 12:07:48,3.3
2022-04-22 12:08:39,3.3
2022-04-22 12:08:49,3.3
2022-04-22 12:12:47,3.3
2022-04-22 12:12:57,3.3
2022-04-22 12:13:48,3.3
2022-04-22 12:13:57,3.3
2022-04-22 12:14:48,3.3
2022-04-22 12:14:58,3.3
2022-04-22 13:47:33,3.3
2022-04-22 13:47:40,3.3
2022-04-22 23:44:24,3.3
2022-04-22 23:44:31,3.3
2022-04-23 01:12:42,3.3
2022-04-23 01:13:35,3.3
2022-04-23 01:13:43,3.3
2022-04-23 01:14:35,3.3
2022-04-23 01:14:43,3.3
2022-04-23 01:15:36,3.3
2022-04-23 01:15:44,3.3
2022-04-23 01:19:49,3.3
2022-04-23 01:19:56,3.3
2022-04-23 02:49:24,3.3
2022-04-23 02:49:31,3.3
2022-04-23 02:51:32,3.3
2022-04-23 02:52:25,3.3
2022-04-23 02:52:32,3.3
2022-04-23 04:00:05,3.3
2022-04-23 04:02:06,3.3
2022-04-23 04:03:05,3.3
2022-04-23 04:07:06,3.3
2022-04-23 10:28:16,3.2
2022-04-23 10:28:24,3.2
2022-04-23 10:29:16,3.3
2022-04-23 10:29:24,3.3
2022-04-23 10:31:17,3.3
2022-04-23 10:31:25,3.3
2022-04-23 11:59:58,3.3
2022-04-23 12:00:06,3.3
2022-04-23 12:00:59,3.3
2022-04-23 12:01:06,3.3
2022-04-23 12:01:59,3.3
2022-04-23 12:02:07,3.3
2022-04-23 12:03:00,3.3
2022-04-23 12:03:08,3.3
2022-04-23 13:39:59,3.3
2022-04-23 13:41:52,3.3
2022-04-23 13:42:00,3.3
2022-04-24 01:07:03,3.3
2022-04-24 01:07:11,3.3
2022-04-24 01:08:04,3.3
2022-04-24 01:08:11,3.3
2022-04-24 01:09:12,3.3
2022-04-24 01:10:04,3.3
2022-04-24 01:10:12,3.3
2022-04-24 01:13:09,3.3
2022-04-24 01:13:17,3.3
2022-04-24 02:42:41,3.3
2022-04-24 02:42:48,3.3
2022-04-24 02:44:41,3.3
2022-04-24 02:44:49,3.3
2022-04-24 02:45:42,3.3
2022-04-24 02:45:49,3.3
2022-04-24 02:46:50,3.3
2022-04-24 10:26:55,3.3
2022-04-24 10:27:03,3.3
2022-04-24 11:52:58,3.3
2022-04-24 11:53:06,3.3
2022-04-24 11:54:06,3.3
2022-04-24 11:55:00,3.3
2022-04-24 11:55:07,3.3
2022-04-24 11:56:00,3.3
2022-04-24 11:56:08,3.3
2022-04-24 11:56:08,3.3
2022-04-24 12:03:17,3.3
2022-04-24 12:03:24,3.3
2022-04-24 13:30:57,3.3
2022-04-24 13:31:05,3.3
2022-04-24 13:32:05,3.3
2022-04-24 13:34:59,3.3
2022-04-24 13:35:06,3.3
2022-04-24 13:37:00,3.3
2022-04-24 13:37:07,3.3
2022-04-24 17:22:22,3.3
2022-04-24 23:31:09,3.3
2022-04-24 23:31:16,3.3
2022-04-25 01:00:59,3.3
2022-04-25 01:01:59,3.3
2022-04-25 01:05:00,3.3
2022-04-25 01:05:08,3.3
2022-04-25 01:05:08,3.3
2022-04-25 01:07:28,3.3
2022-04-25 01:07:36,3.3
2022-04-25 01:08:29,3.3
2022-04-25 01:08:36,3.3
2022-04-25 02:37:11,3.3
2022-04-25 02:37:19,3.3
2022-04-25 02:38:11,3.3
2022-04-25 02:38:19,3.3
2022-04-25 02:38:19,3.3
2022-04-25 02:39:19,3.3
2022-04-25 02:40:20,3.3
2022-04-25 02:41:13,3.3
2022-04-25 02:41:20,3.3
2022-04-25 02:42:21,3.3
2022-04-25 10:17:17,3.3
2022-04-25 10:18:09,3.3
2022-04-25 10:18:17,3.3
2022-04-25 11:47:53,3.3
2022-04-25 11:48:00,3.3
2022-04-25 11:48:53,3.3
2022-04-25 11:49:01,3.3
2022-04-25 11:49:53,3.3
2022-04-25 11:50:01,3.3
2022-04-25 11:52:49,3.3
2022-04-25 11:52:57,3.3
2022-04-25 11:52:57,3.3
2022-04-25 11:52:57,3.3
2022-04-25 11:53:44,3.3
2022-04-25 11:53:52,3.3
2022-04-25 11:53:52,3.3
2022-04-25 11:56:32,3.3
2022-04-25 11:56:32,3.3
2022-04-25 11:58:25,3.3
2022-04-25 11:58:33,3.3
2022-04-25 13:24:28,3.3
2022-04-25 13:24:36,3.3
2022-04-25 13:27:29,3.3
2022-04-25 13:27:37,3.3
2022-04-25 13:28:38,3.3
2022-04-25 13:29:30,3.3
2022-04-25 13:29:38,3.3
2022-04-25 13:29:38,3.3
2022-04-25 13:30:31,3.3
2022-04-25 13:30:39,3.3
2022-04-25 23:23:58,3.3
2022-04-25 23:24:06,3.3
2022-04-25 23:24:06,3.3
2022-04-26 00:54:51,3.3
2022-04-26 00:55:51,3.3
2022-04-26 02:29:14,3.3
2022-04-26 02:31:07,3.3
2022-04-26 02:31:15,3.3
2022-04-26 02:32:15,3.3
2022-04-26 02:32:15,3.3
2022-04-26 02:33:15,3.3
2022-04-26 02:34:08,3.3
2022-04-26 02:34:16,3.3
2022-04-26 02:34:16,3.3
2022-04-26 02:34:16,3.3
2022-04-26 02:35:09,3.3
2022-04-26 02:35:16,3.3
2022-04-26 02:35:16,3.3
2022-04-26 03:46:02,3.3
2022-04-26 07:28:25,3.3
2022-04-26 10:11:47,3.3
2022-04-26 11:43:24,3.3
2022-04-26 11:43:31,3.3
2022-04-26 11:44:26,3.3
2022-04-26 11:44:33,3.3
2022-04-26 11:50:46,3.3
2022-04-26 11:50:53,3.3
2022-04-26 13:19:49,3.3
2022-04-26 13:22:43,3.3
2022-04-26 13:22:50,3.3
2022-04-26 13:23:51,3.3
2022-04-26 13:24:51,3.3
2022-04-26 13:25:44,3.3
2022-04-26 13:25:52,3.3
2022-04-26 18:08:10,3.3
2022-04-26 18:09:10,3.3
2022-04-26 23:18:02,3.3
2022-04-27 00:49:49,3.3
2022-04-27 00:49:50,3.3
2022-04-27 00:50:50,3.3
2022-04-27 00:50:50,3.3
2022-04-27 00:57:27,3.3
2022-04-27 00:57:35,3.3
2022-04-27 02:23:40,3.3
2022-04-27 02:25:33,3.3
2022-04-27 02:25:41,3.3
2022-04-27 02:25:41,3.3
2022-04-27 02:26:34,3.3
2022-04-27 02:26:41,3.3
2022-04-27 02:26:42,3.3
2022-04-27 02:26:42,3.3
2022-04-27 02:27:42,3.3
2022-04-27 02:28:37,3.3
2022-04-27 02:28:37,3.3
2022-04-27 02:28:42,3.3
2022-04-27 02:28:42,3.3
2022-04-27 02:29:35,3.3
2022-04-27 02:29:43,3.3
2022-04-27 02:29:43,3.3
2022-04-27 02:30:43,3.3
2022-04-27 02:30:43,3.3
2022-04-27 07:18:31,3.3
2022-04-27 10:08:08,3.3
2022-04-27 11:39:23,3.3
2022-04-27 11:39:31,3.3
2022-04-27 11:41:08,3.3
2022-04-27 11:41:15,3.3
2022-04-27 11:42:25,3.3
2022-04-27 11:42:32,3.3
2022-04-27 11:43:25,3.3
2022-04-27 11:43:32,3.3
2022-04-27 11:43:33,3.3
2022-04-27 11:44:25,3.3
2022-04-27 11:44:33,3.3
2022-04-27 11:45:34,3.3
2022-04-27 11:47:34,3.3
2022-04-27 13:13:06,3.3
2022-04-27 13:13:14,3.3
2022-04-27 13:14:07,3.3
2022-04-27 13:14:15,3.3
2022-04-27 13:17:08,3.3
2022-04-27 13:17:16,3.3
2022-04-27 13:18:17,3.3
2022-04-27 13:19:09,3.3
2022-04-27 13:19:17,3.3
2022-04-27 13:20:45,3.3
2022-04-27 16:51:24,3.3
2022-04-27 19:34:42,3.3
2022-04-28 00:45:22,3.3
2022-04-28 00:45:29,3.3
2022-04-28 00:47:38,3.3
2022-04-28 00:47:46,3.3
2022-04-28 00:47:46,3.3
2022-04-28 00:49:13,3.3
2022-04-28 00:49:21,3.3
2022-04-28 00:50:09,3.3
2022-04-28 00:50:17,3.3
2022-04-28 00:51:09,3.3
2022-04-28 00:51:17,3.3
2022-04-28 00:52:10,3.3
2022-04-28 00:52:17,3.3
2022-04-28 02:17:04,3.3
2022-04-28 02:18:04,3.3
2022-04-28 02:19:57,3.3
2022-04-28 02:20:05,3.3
2022-04-28 02:20:58,3.3
2022-04-28 02:21:05,3.3
2022-04-28 02:22:05,3.3
2022-04-28 02:22:58,3.3
2022-04-28 02:23:06,3.3
2022-04-28 02:23:06,3.3
2022-04-28 02:23:06,3.3
2022-04-28 02:23:59,3.3
2022-04-28 02:24:06,3.3
2022-04-28 02:24:06,3.3
2022-04-28 02:24:06,3.3
2022-04-28 02:25:07,3.3
2022-04-28 06:27:59,3.3
2022-04-28 07:11:19,3.3
2022-04-28 07:11:19,3.3
2022-04-28 07:12:19,3.3
2022-04-28 07:13:19,3.3
2022-04-28 07:13:19,3.3
2022-04-28 07:14:20,3.3
2022-04-28 10:22:47,3.3
2022-04-28 10:23:47,3.3
2022-04-28 10:24:47,3.3
2022-04-28 10:26:48,3.3
2022-04-28 11:31:36,3.3
2022-04-28 11:31:44,3.3
2022-04-28 11:32:37,3.3
2022-04-28 11:32:45,3.3
2022-04-28 11:33:45,3.3
2022-04-28 11:34:38,3.3
2022-04-28 11:34:45,3.3
2022-04-28 11:34:46,3.3
2022-04-28 11:37:04,3.3
2022-04-28 11:37:12,3.3
2022-04-28 11:37:12,3.3
2022-04-28 11:37:12,3.3
2022-04-28 11:38:05,3.3
2022-04-28 11:38:13,3.3
2022-04-28 11:38:13,3.3
2022-04-28 11:39:13,3.3
2022-04-28 11:41:14,3.3
2022-04-28 13:08:47,3.3
2022-04-28 13:08:54,3.3
2022-04-28 13:09:47,3.3
2022-04-28 13:09:55,3.3
2022-04-28 13:10:48,3.3
2022-04-28 13:10:55,3.3
2022-04-28 13:11:48,3.3
2022-04-28 13:11:56,3.3
2022-04-28 13:11:56,3.3
2022-04-28 13:13:49,3.3
2022-04-28 13:13:56,3.3
2022-04-28 13:13:57,3.3
2022-04-28 13:14:57,3.3
2022-04-28 17:56:35,3.3
2022-04-28 17:57:35,3.3
2022-04-28 17:57:35,3.3
2022-04-28 17:57:35,3.3
2022-04-29 00:39:02,3.3
2022-04-29 00:40:02,3.3
2022-04-29 00:42:55,3.3
2022-04-29 00:43:03,3.3
2022-04-29 00:43:56,3.3
2022-04-29 00:44:03,3.3
2022-04-29 00:45:56,3.3
2022-04-29 00:46:04,3.3
2022-04-29 00:46:04,3.3
2022-04-29 00:46:57,3.3
2022-04-29 00:47:04,3.3
2022-04-29 00:47:57,3.3
2022-04-29 00:48:05,3.3
2022-04-29 02:11:45,3.3
2022-04-29 02:12:45,3.3
2022-04-29 02:13:46,3.3
2022-04-29 02:14:38,3.3
2022-04-29 02:14:46,3.3
2022-04-29 02:15:39,3.3
2022-04-29 02:15:46,3.3
2022-04-29 02:15:47,3.3
2022-04-29 02:16:39,3.3
2022-04-29 02:16:47,3.3
2022-04-29 02:16:47,3.3
2022-04-29 02:17:47,3.3
2022-04-29 02:19:48,3.3
2022-04-29 02:20:41,3.3
2022-04-29 02:20:48,3.3
2022-04-29 02:20:48,3.3
2022-04-29 02:21:49,3.3
2022-04-29 04:59:04,3.3
2022-04-29 06:19:40,3.3
2022-04-29 06:22:42,3.3
2022-04-29 06:34:48,3.3
2022-04-29 06:35:48,3.3
2022-04-29 07:06:01,3.3
2022-04-29 07:07:01,3.3
2022-04-29 10:17:56,3.3
2022-04-29 10:18:57,3.3
2022-04-29 10:18:57,3.3
2022-04-29 11:26:22,3.3
2022-04-29 11:26:30,3.3
2022-04-29 11:27:23,3.3
2022-04-29 11:27:30,3.3
2022-04-29 11:28:35,3.3
2022-04-29 11:28:42,3.3
2022-04-29 13:02:16,3.3
2022-04-29 13:02:23,3.3
2022-04-29 13:03:16,3.3
2022-04-29 13:03:24,3.3
2022-04-29 13:04:17,3.3
2022-04-29 13:04:24,3.3
2022-04-29 13:05:17,3.3
2022-04-29 13:05:25,3.3
2022-04-29 13:07:18,3.3
2022-04-29 13:07:26,3.3
2022-04-29 13:08:26,3.3
2022-04-30 00:33:49,3.3
2022-04-30 00:33:57,3.3
2022-04-30 00:34:50,3.3
2022-04-30 00:34:57,3.3
2022-04-30 00:34:57,3.3
2022-04-30 00:39:51,3.3
2022-04-30 00:39:59,3.3
2022-04-30 00:40:51,3.3
2022-04-30 00:40:59,3.3
2022-04-30 00:41:51,3.3
2022-04-30 00:41:59,3.3
2022-04-30 02:07:07,3.3
2022-04-30 02:09:00,3.3
2022-04-30 02:09:07,3.3
2022-04-30 02:09:07,3.3
2022-04-30 02:10:00,3.3
2022-04-30 02:10:08,3.3
2022-04-30 02:10:08,3.3
2022-04-30 02:10:08,3.3
2022-04-30 02:11:01,3.3
2022-04-30 02:11:02,3.3
2022-04-30 02:11:08,3.3
2022-04-30 02:11:08,3.3
2022-04-30 02:11:08,3.3
2022-04-30 02:12:01,3.3
2022-04-30 02:12:09,3.3
2022-04-30 02:12:09,3.3
2022-04-30 02:13:09,3.3
2022-04-30 02:13:09,3.3
2022-04-30 02:15:10,3.3
2022-04-30 02:16:10,3.3
2022-04-30 04:58:27,3.3
2022-04-30 07:00:21,3.3
2022-04-30 07:01:22,3.3
2022-04-30 11:19:39,3.3
2022-04-30 11:19:47,3.3
2022-04-30 11:20:40,3.3
2022-04-30 11:20:48,3.3
2022-04-30 11:21:41,3.3
2022-04-30 11:21:49,3.3
2022-04-30 11:22:42,3.3
2022-04-30 11:22:50,3.3
2022-04-30 11:23:33,3.3
2022-04-30 11:23:41,3.3
2022-04-30 12:56:07,3.3
2022-04-30 12:56:14,3.3
2022-04-30 12:57:07,3.3
2022-04-30 12:57:14,3.3
2022-04-30 12:57:15,3.3
2022-04-30 12:58:07,3.3
2022-04-30 12:58:14,3.3
2022-04-30 12:58:15,3.3
2022-04-30 12:59:08,3.3
2022-04-30 12:59:15,3.3
2022-04-30 12:59:16,3.3
2022-04-30 13:01:09,3.3
2022-04-30 13:01:17,3.3
2022-04-30 13:02:09,3.3
2022-04-30 13:02:17,3.3
2022-05-01 02:03:26,3.3
2022-05-01 02:03:34,3.3
2022-05-01 02:04:27,3.3
2022-05-01 02:04:34,3.3
2022-05-01 02:04:34,3.3
2022-05-01 02:04:34,3.3
2022-05-01 02:04:34,3.3
2022-05-01 02:05:25,3.3
2022-05-01 02:05:33,3.3
2022-05-01 02:05:33,3.3
2022-05-01 02:07:25,3.3
2022-05-01 02:07:32,3.3
2022-05-01 02:07:33,3.3
2022-05-01 02:08:16,3.3
2022-05-01 02:08:23,3.3
2022-05-01 02:09:32,3.3
2022-05-01 06:53:15,3.3
2022-05-01 06:53:15,3.3
2022-05-01 06:54:14,3.3
2022-05-01 06:54:16,3.3
2022-05-01 06:55:16,3.3
2022-05-01 06:56:16,3.3
2022-05-01 10:02:54,3.3
2022-05-01 11:13:20,3.3
2022-05-01 11:13:28,3.3
2022-05-01 11:15:11,3.3
2022-05-01 11:15:19,3.3
2022-05-01 11:22:33,3.3
2022-05-01 11:22:41,3.3
2022-05-01 12:49:20,3.3
2022-05-01 12:50:21,3.3
2022-05-01 12:56:08,3.3
2022-05-01 12:56:16,3.3
2022-05-01 17:40:00,3.3
2022-05-01 17:40:02,3.3
2022-05-02 00:22:05,3.3
2022-05-02 00:22:58,3.3
2022-05-02 00:23:06,3.3
2022-05-02 00:23:58,3.3
2022-05-02 00:24:06,3.3
2022-05-02 00:24:06,3.3
2022-05-02 00:25:59,3.3
2022-05-02 00:26:07,3.3
2022-05-02 00:26:59,3.3
2022-05-02 00:27:07,3.3
2022-05-02 00:28:00,3.3
2022-05-02 00:28:07,3.3
2022-05-02 00:30:00,3.3
2022-05-02 00:30:08,3.3
2022-05-02 00:31:09,3.3
2022-05-02 01:55:57,3.3
2022-05-02 01:56:05,3.3
2022-05-02 01:56:58,3.3
2022-05-02 01:57:02,3.3
2022-05-02 01:57:05,3.3
2022-05-02 01:57:05,3.3
2022-05-02 01:57:58,3.3
2022-05-02 01:58:06,3.3
2022-05-02 01:58:06,3.3
2022-05-02 01:59:06,3.3
2022-05-02 02:01:07,3.3
2022-05-02 02:01:07,3.3
2022-05-02 02:02:00,3.3
2022-05-02 02:02:07,3.3
2022-05-02 02:03:00,3.3
2022-05-02 02:03:08,3.3
2022-05-02 02:04:08,3.3
2022-05-02 02:05:08,3.3
2022-05-02 06:47:45,3.3
2022-05-02 06:48:45,3.3
2022-05-02 06:48:45,3.3
2022-05-02 06:49:46,3.3
2022-05-02 06:50:46,3.3
2022-05-02 06:51:46,3.3
2022-05-02 11:08:38,3.3
2022-05-02 11:08:46,3.3
2022-05-02 11:09:37,3.3
2022-05-02 11:09:45,3.3
2022-05-02 11:15:18,3.3
2022-05-02 11:15:25,3.3
2022-05-02 11:16:22,3.3
2022-05-02 12:44:55,3.3
2022-05-02 12:45:03,3.3
2022-05-02 12:47:18,3.3
2022-05-02 12:47:25,3.3
2022-05-02 12:47:32,3.3
2022-05-02 12:49:48,3.3
2022-05-02 12:49:56,3.3
2022-05-02 12:50:49,3.3
2022-05-03 00:16:16,3.3
2022-05-03 00:17:09,3.3
2022-05-03 00:17:17,3.3
2022-05-03 00:18:10,3.3
2022-05-03 00:18:17,3.3
2022-05-03 00:19:10,3.3
2022-05-03 00:19:18,3.3
2022-05-03 00:20:18,3.3
2022-05-03 00:21:11,3.3
2022-05-03 00:21:18,3.3
2022-05-03 00:22:11,3.3
2022-05-03 00:22:19,3.3
2022-05-03 00:23:11,3.3
2022-05-03 00:23:19,3.3
2022-05-03 01:51:53,3.3
2022-05-03 01:52:01,3.3
2022-05-03 01:52:53,3.3
2022-05-03 01:53:01,3.3
2022-05-03 01:53:54,3.3
2022-05-03 01:54:01,3.3
2022-05-03 01:54:54,3.3
2022-05-03 01:55:02,3.3
2022-05-03 01:55:55,3.3
2022-05-03 01:56:02,3.3
2022-05-03 01:56:02,3.3
2022-05-03 01:56:55,3.3
2022-05-03 01:57:02,3.3
2022-05-03 06:42:19,3.3
2022-05-03 11:03:57,3.3
2022-05-03 11:04:05,3.3
2022-05-03 11:05:09,3.3
2022-05-03 12:40:40,3.3
2022-05-03 12:40:48,3.3
2022-05-03 12:41:48,3.3
2022-05-03 12:41:48,3.3
2022-05-03 12:42:41,3.3
2022-05-03 12:42:49,3.3
2022-05-03 12:43:36,3.3
2022-05-03 12:43:42,3.3
2022-05-03 12:43:49,3.3
2022-05-03 12:43:49,3.3
2022-05-03 12:44:50,3.3
2022-05-03 20:41:39,3.3
2022-05-04 00:10:31,3.3
2022-05-04 00:12:31,3.3
2022-05-04 00:12:39,3.3
2022-05-04 00:13:32,3.3
2022-05-04 00:13:39,3.3
2022-05-04 00:14:32,3.3
2022-05-04 00:14:40,3.3
2022-05-04 00:15:32,3.3
2022-05-04 00:15:40,3.3
2022-05-04 00:16:33,3.3
2022-05-04 00:16:41,3.3
2022-05-04 01:44:14,3.3
2022-05-04 01:44:22,3.3
2022-05-04 01:45:14,3.3
2022-05-04 01:45:22,3.3
2022-05-04 01:46:12,3.3
2022-05-04 01:46:15,3.3
2022-05-04 01:46:23,3.3
2022-05-04 01:48:23,3.3
2022-05-04 01:49:23,3.3
2022-05-04 01:50:24,3.3
2022-05-04 01:51:16,3.3
2022-05-04 01:51:24,3.3
2022-05-04 01:52:17,3.3
2022-05-04 01:52:25,3.3
2022-05-04 01:53:25,3.3
2022-05-04 10:58:08,3.3
2022-05-04 10:58:15,3.3
2022-05-04 10:59:08,3.3
2022-05-04 10:59:16,3.3
2022-05-04 11:00:16,3.3
2022-05-04 11:01:09,3.3
2022-05-04 11:01:16,3.3
2022-05-04 11:01:17,3.3
2022-05-04 11:02:09,3.3
2022-05-04 11:02:17,3.3
2022-05-04 11:03:10,3.3
2022-05-04 11:03:17,3.3
2022-05-04 11:04:10,3.3
2022-05-04 11:04:18,3.3
2022-05-04 11:05:18,3.3
2022-05-04 12:33:51,3.3
2022-05-04 12:33:59,3.3
