Time,After BQ Current
2019-09-28 03:00:00,67.0
2019-09-28 03:00:00,164.0
2019-09-29 03:00:00,195.0
2019-09-29 03:00:00,149.0
2019-09-29 03:00:00,97.0
2019-09-29 03:00:00,159.0
2019-09-29 03:00:00,92.0
2019-09-29 03:00:00,159.0
2019-09-29 03:00:00,148.0
2019-09-29 03:00:00,38.0
2019-09-29 03:00:00,127.0
2019-09-29 03:00:00,101.0
2019-09-29 03:00:00,182.0
2019-09-29 03:00:00,167.0
2019-09-29 03:00:00,123.0
2019-09-29 03:00:00,77.0
2019-09-29 03:00:00,65.0
2019-09-29 03:00:00,146.0
2019-09-29 03:00:00,149.0
2019-09-29 03:00:00,77.0
2019-09-30 03:00:00,159.0
2019-09-30 03:00:00,76.0
2019-09-30 03:00:00,42.0
2019-09-30 03:00:00,156.0
2019-09-30 03:00:00,149.0
2019-09-30 03:00:00,125.0
2019-09-30 03:00:00,164.0
2019-09-30 03:00:00,73.0
2019-09-30 03:00:00,147.0
2019-09-30 03:00:00,157.0
2019-09-30 03:00:00,99.0
2019-09-30 03:00:00,61.0
2019-09-30 03:00:00,78.0
2019-10-01 03:00:00,148.0
2019-10-01 03:00:00,126.0
2019-10-01 03:00:00,159.0
2019-10-01 03:00:00,95.0
2019-10-01 03:00:00,187.0
2019-10-01 03:00:00,182.0
2019-10-01 03:00:00,201.0
2019-10-01 03:00:00,208.0
2019-10-01 03:00:00,200.0
2019-10-01 03:00:00,147.0
2019-10-01 03:00:00,168.0
2019-10-01 03:00:00,183.0
2019-10-01 03:00:00,190.0
2019-10-01 03:00:00,170.0
2019-10-01 03:00:00,207.0
2019-10-01 03:00:00,192.0
2019-10-01 03:00:00,208.0
2019-10-01 03:00:00,200.0
2019-10-01 03:00:00,149.0
2019-10-01 03:00:00,177.0
2019-10-01 03:00:00,235.0
2019-10-01 03:00:00,193.0
2019-10-01 03:00:00,147.0
2019-10-01 03:00:00,156.0
2019-10-01 03:00:00,218.0
2019-10-01 03:00:00,191.0
2019-10-01 03:00:00,187.0
2019-10-01 03:00:00,192.0
2019-10-02 03:00:00,170.0
2019-10-02 03:00:00,174.0
2019-10-02 03:00:00,168.0
2019-10-02 03:00:00,173.0
2019-10-02 03:00:00,187.0
2019-10-02 03:00:00,173.0
2019-10-02 03:00:00,183.0
2019-10-02 03:00:00,149.0
2019-10-02 03:00:00,158.0
2019-10-02 03:00:00,209.0
2019-10-02 03:00:00,149.0
2019-10-02 03:00:00,196.0
2019-10-02 03:00:00,211.0
2019-10-02 03:00:00,189.0
2019-10-02 03:00:00,245.0
2019-10-02 03:00:00,213.0
2019-10-02 03:00:00,155.0
2019-10-02 03:00:00,171.0
2019-10-02 03:00:00,208.0
2019-10-02 03:00:00,188.0
2019-10-02 03:00:00,209.0
2019-10-02 03:00:00,201.0
2019-10-02 03:00:00,146.0
2019-10-02 03:00:00,202.0
2019-10-02 03:00:00,208.0
2019-10-02 03:00:00,215.0
2019-10-02 03:00:00,210.0
2019-10-02 03:00:00,208.0
2019-10-02 03:00:00,198.0
2019-10-02 03:00:00,191.0
2019-10-02 03:00:00,219.0
2019-10-02 03:00:00,222.0
2019-10-02 03:00:00,148.0
2019-10-02 03:00:00,226.0
2019-10-02 03:00:00,165.0
2019-10-02 03:00:00,208.0
2019-10-02 03:00:00,155.0
2019-10-02 03:00:00,160.0
2019-10-02 03:00:00,212.0
2019-10-02 03:00:00,204.0
2019-10-02 03:00:00,203.0
2019-10-02 03:00:00,185.0
2019-10-02 03:00:00,173.0
2019-10-02 03:00:00,208.0
2019-10-02 03:00:00,322.0
2019-10-02 03:00:00,207.0
2019-10-02 03:00:00,194.0
2019-10-02 03:00:00,215.0
2019-10-02 03:00:00,171.0
2019-10-02 03:00:00,206.0
2019-10-02 03:00:00,175.0
2019-10-02 03:00:00,187.0
2019-10-02 03:00:00,173.0
2019-10-02 03:00:00,174.0
2019-10-02 03:00:00,186.0
2019-10-02 03:00:00,172.0
2019-10-03 03:00:00,173.0
2019-10-03 03:00:00,210.0
2019-10-03 03:00:00,223.0
2019-10-03 03:00:00,212.0
2019-10-03 03:00:00,206.0
2019-10-03 03:00:00,162.0
2019-10-03 03:00:00,203.0
2019-10-03 03:00:00,201.0
2019-10-03 03:00:00,172.0
2019-10-03 03:00:00,147.0
2019-10-03 03:00:00,189.0
2019-10-03 03:00:00,209.0
2019-10-03 03:00:00,155.0
2019-10-03 03:00:00,235.0
2019-10-03 03:00:00,147.0
2019-10-03 03:00:00,208.0
2019-10-03 03:00:00,190.0
2019-10-03 03:00:00,193.0
2019-10-03 03:00:00,191.0
2019-10-03 03:00:00,171.0
2019-10-03 03:00:00,176.0
2019-10-03 03:00:00,222.0
2019-10-03 03:00:00,146.0
2019-10-03 03:00:00,208.0
2019-10-03 03:00:00,209.0
2019-10-03 03:00:00,198.0
2019-10-03 03:00:00,194.0
2019-10-03 03:00:00,180.0
2019-10-03 03:00:00,159.0
2019-10-03 03:00:00,164.0
2019-10-03 03:00:00,177.0
2019-10-03 03:00:00,157.0
2019-10-03 03:00:00,209.0
2019-10-03 03:00:00,187.0
2019-10-03 03:00:00,311.0
2019-10-03 03:00:00,171.0
2019-10-03 03:00:00,205.0
2019-10-03 03:00:00,191.0
2019-10-03 03:00:00,171.0
2019-10-03 03:00:00,192.0
2019-10-03 03:00:00,172.0
2019-10-03 03:00:00,148.0
2019-10-03 03:00:00,451.0
2019-10-03 03:00:00,147.0
2019-10-03 03:00:00,199.0
2019-10-03 03:00:00,208.0
2019-10-03 03:00:00,163.0
2019-10-03 03:00:00,151.0
2019-10-03 03:00:00,170.0
2019-10-03 03:00:00,161.0
2019-10-03 03:00:00,148.0
2019-10-03 03:00:00,212.0
2019-10-03 03:00:00,228.0
2019-10-03 03:00:00,202.0
2019-10-03 03:00:00,204.0
2019-10-03 03:00:00,208.0
2019-10-03 03:00:00,158.0
2019-10-03 03:00:00,168.0
2019-10-03 03:00:00,175.0
2019-10-03 03:00:00,172.0
2019-10-03 03:00:00,186.0
2019-10-03 03:00:00,170.0
2019-10-03 03:00:00,180.0
2019-10-04 03:00:00,191.0
2019-10-04 03:00:00,206.0
2019-10-04 03:00:00,209.0
2019-10-04 03:00:00,156.0
2019-10-04 03:00:00,157.0
2019-10-04 03:00:00,324.0
2019-10-04 03:00:00,198.0
2019-10-04 03:00:00,201.0
2019-10-04 03:00:00,171.0
2019-10-04 03:00:00,204.0
2019-10-04 03:00:00,204.0
2019-10-04 03:00:00,209.0
2019-10-04 03:00:00,207.0
2019-10-04 03:00:00,208.0
2019-10-04 03:00:00,208.0
2019-10-04 03:00:00,211.0
2019-10-04 03:00:00,193.0
2019-10-04 03:00:00,209.0
2019-10-04 03:00:00,183.0
2019-10-04 03:00:00,187.0
2019-10-04 03:00:00,204.0
2019-10-04 03:00:00,313.0
2019-10-04 03:00:00,206.0
2019-10-04 03:00:00,208.0
2019-10-04 03:00:00,214.0
2019-10-04 03:00:00,157.0
2019-10-04 03:00:00,207.0
2019-10-04 03:00:00,210.0
2019-10-04 03:00:00,185.0
2019-10-04 03:00:00,170.0
2019-10-04 03:00:00,201.0
2019-10-04 03:00:00,206.0
2019-10-04 03:00:00,216.0
2019-10-04 03:00:00,147.0
2019-10-04 03:00:00,146.0
2019-10-04 03:00:00,208.0
2019-10-04 03:00:00,207.0
2019-10-04 03:00:00,188.0
2019-10-04 03:00:00,187.0
2019-10-04 03:00:00,190.0
2019-10-04 03:00:00,185.0
2019-10-04 03:00:00,170.0
2019-10-04 03:00:00,200.0
2019-10-04 03:00:00,162.0
2019-10-04 03:00:00,209.0
2019-10-04 03:00:00,203.0
2019-10-04 03:00:00,169.0
2019-10-04 03:00:00,186.0
2019-10-04 03:00:00,173.0
2019-10-04 03:00:00,210.0
2019-10-04 03:00:00,205.0
2019-10-04 03:00:00,147.0
2019-10-04 03:00:00,139.0
2019-10-04 03:00:00,148.0
2019-10-04 03:00:00,147.0
2019-10-04 03:00:00,215.0
2019-10-04 03:00:00,187.0
2019-10-04 03:00:00,189.0
2019-10-04 03:00:00,150.0
2019-10-04 03:00:00,182.0
2019-10-04 03:00:00,218.0
2019-10-04 03:00:00,173.0
2019-10-04 03:00:00,173.0
2019-10-05 03:00:00,187.0
2019-10-05 03:00:00,208.0
2019-10-05 03:00:00,155.0
2019-10-05 03:00:00,212.0
2019-10-05 03:00:00,211.0
2019-10-05 03:00:00,226.0
2019-10-05 03:00:00,223.0
2019-10-05 03:00:00,193.0
2019-10-05 03:00:00,200.0
2019-10-05 03:00:00,196.0
2019-10-05 03:00:00,194.0
2019-10-05 03:00:00,188.0
2019-10-05 03:00:00,216.0
2019-10-05 03:00:00,174.0
2019-10-05 03:00:00,13.0
2019-10-05 03:00:00,207.0
2019-10-05 03:00:00,203.0
2019-10-05 03:00:00,207.0
2019-10-05 03:00:00,206.0
2019-10-05 03:00:00,119.0
2019-10-05 03:00:00,184.0
2019-10-05 03:00:00,158.0
2019-10-05 03:00:00,178.0
2019-10-05 03:00:00,224.0
2019-10-05 03:00:00,226.0
2019-10-05 03:00:00,197.0
2019-10-05 03:00:00,211.0
2019-10-05 03:00:00,170.0
2019-10-05 03:00:00,207.0
2019-10-05 03:00:00,192.0
2019-10-05 03:00:00,224.0
2019-10-05 03:00:00,170.0
2019-10-05 03:00:00,171.0
2019-10-05 03:00:00,171.0
2019-10-05 03:00:00,187.0
2019-10-05 03:00:00,189.0
2019-10-05 03:00:00,172.0
2019-10-05 03:00:00,186.0
2019-10-05 03:00:00,193.0
2019-10-05 03:00:00,204.0
2019-10-05 03:00:00,199.0
2019-10-05 03:00:00,205.0
2019-10-05 03:00:00,216.0
2019-10-05 03:00:00,182.0
2019-10-05 03:00:00,112.0
2019-10-05 03:00:00,156.0
2019-10-05 03:00:00,167.0
2019-10-05 03:00:00,177.0
2019-10-05 03:00:00,206.0
2019-10-05 03:00:00,212.0
2019-10-05 03:00:00,147.0
2019-10-05 03:00:00,147.0
2019-10-05 03:00:00,218.0
2019-10-05 03:00:00,214.0
2019-10-05 03:00:00,195.0
2019-10-05 03:00:00,198.0
2019-10-05 03:00:00,156.0
2019-10-05 03:00:00,190.0
2019-10-05 03:00:00,208.0
2019-10-05 03:00:00,207.0
2019-10-05 03:00:00,210.0
2019-10-05 03:00:00,164.0
2019-10-05 03:00:00,147.0
2019-10-05 03:00:00,150.0
2019-10-05 03:00:00,153.0
2019-10-05 03:00:00,173.0
2019-10-05 03:00:00,205.0
2019-10-05 03:00:00,146.0
2019-10-05 03:00:00,175.0
2019-10-05 03:00:00,181.0
2019-10-05 03:00:00,232.0
2019-10-05 03:00:00,197.0
2019-10-05 03:00:00,202.0
2019-10-05 03:00:00,209.0
2019-10-05 03:00:00,226.0
2019-10-05 03:00:00,173.0
2019-10-05 03:00:00,227.0
2019-10-05 03:00:00,169.0
2019-10-05 03:00:00,232.0
2019-10-05 03:00:00,168.0
2019-10-05 03:00:00,230.0
2019-10-05 03:00:00,168.0
2019-10-05 03:00:00,169.0
2019-10-05 03:00:00,194.0
2019-10-05 03:00:00,168.0
2019-10-05 03:00:00,150.0
2019-10-05 03:00:00,90.0
2019-10-05 03:00:00,86.0
2019-10-05 03:00:00,171.0
2019-10-05 03:00:00,162.0
2019-10-06 03:00:00,170.0
2019-10-06 03:00:00,165.0
2019-10-06 03:00:00,172.0
2019-10-06 03:00:00,95.0
2019-10-06 03:00:00,170.0
2019-10-06 03:00:00,151.0
2019-10-06 03:00:00,181.0
2019-10-06 03:00:00,217.0
2019-10-06 03:00:00,168.0
2019-10-06 03:00:00,108.0
2019-10-06 03:00:00,174.0
2019-10-06 03:00:00,96.0
2019-10-06 03:00:00,104.0
2019-10-06 03:00:00,214.0
2019-10-06 03:00:00,171.0
2019-10-07 03:00:00,94.0
2019-10-07 03:00:00,90.0
2019-10-07 03:00:00,171.0
2019-10-07 03:00:00,133.0
2019-10-07 03:00:00,126.0
2019-10-07 03:00:00,173.0
2019-10-07 03:00:00,84.0
2019-10-07 03:00:00,108.0
2019-10-07 03:00:00,182.0
2019-10-07 03:00:00,215.0
2019-10-07 03:00:00,80.0
2019-10-07 03:00:00,170.0
2019-10-07 03:00:00,99.0
2019-10-07 03:00:00,84.0
2019-10-07 03:00:00,149.0
2019-10-07 03:00:00,162.0
2019-10-07 03:00:00,171.0
2019-10-07 03:00:00,152.0
2019-10-07 03:00:00,182.0
2019-10-08 03:00:00,208.0
2019-10-08 03:00:00,152.0
2019-10-08 03:00:00,103.0
2019-10-08 03:00:00,170.0
2019-10-08 03:00:00,87.0
2019-10-08 03:00:00,82.0
2019-10-08 03:00:00,143.0
2019-10-08 03:00:00,151.0
2019-10-08 03:00:00,166.0
2019-10-08 03:00:00,151.0
2019-10-08 03:00:00,99.0
2019-10-08 03:00:00,153.0
2019-10-08 03:00:00,98.0
2019-10-08 03:00:00,165.0
2019-10-08 03:00:00,92.0
2019-10-08 03:00:00,195.0
2019-10-09 03:00:00,137.0
2019-10-09 03:00:00,59.0
2019-10-09 03:00:00,167.0
2019-10-09 03:00:00,168.0
2019-10-09 03:00:00,167.0
2019-10-09 03:00:00,231.0
2019-10-09 03:00:00,232.0
2019-10-09 03:00:00,231.0
2019-10-09 03:00:00,231.0
2019-10-09 03:00:00,233.0
2019-10-09 03:00:00,168.0
2019-10-09 03:00:00,211.0
2019-10-09 03:00:00,230.0
2019-10-09 03:00:00,167.0
2019-10-09 03:00:00,168.0
2019-10-09 03:00:00,234.0
2019-10-09 03:00:00,229.0
2019-10-09 03:00:00,229.0
2019-10-09 03:00:00,230.0
2019-10-09 03:00:00,231.0
2019-10-09 03:00:00,233.0
2019-10-09 03:00:00,229.0
2019-10-09 03:00:00,230.0
2019-10-09 03:00:00,232.0
2019-10-09 03:00:00,213.0
2019-10-09 03:00:00,232.0
2019-10-09 03:00:00,193.0
2019-10-09 03:00:00,167.0
2019-10-09 03:00:00,209.0
2019-10-09 03:00:00,169.0
2019-10-09 03:00:00,191.0
2019-10-09 03:00:00,204.0
2019-10-09 03:00:00,192.0
2019-10-09 03:00:00,169.0
2019-10-09 03:00:00,214.0
2019-10-09 03:00:00,228.0
2019-10-09 03:00:00,172.0
2019-10-09 03:00:00,171.0
2019-10-09 03:00:00,170.0
2019-10-09 03:00:00,170.0
2019-10-09 03:00:00,169.0
2019-10-09 03:00:00,166.0
2019-10-09 03:00:00,165.0
2019-10-09 03:00:00,169.0
2019-10-09 03:00:00,168.0
2019-10-09 03:00:00,170.0
2019-10-09 03:00:00,227.0
2019-10-09 03:00:00,235.0
2019-10-09 03:00:00,192.0
2019-10-09 03:00:00,316.0
2019-10-09 03:00:00,233.0
2019-10-09 03:00:00,208.0
2019-10-09 03:00:00,213.0
2019-10-09 03:00:00,193.0
2019-10-09 03:00:00,213.0
2019-10-10 03:00:00,211.0
2019-10-10 03:00:00,209.0
2019-10-10 03:00:00,168.0
2019-10-10 03:00:00,219.0
2019-10-10 03:00:00,232.0
2019-10-10 03:00:00,229.0
2019-10-10 03:00:00,168.0
2019-10-10 03:00:00,228.0
2019-10-10 03:00:00,235.0
2019-10-10 03:00:00,214.0
2019-10-10 03:00:00,169.0
2019-10-10 03:00:00,167.0
2019-10-10 03:00:00,232.0
2019-10-10 03:00:00,233.0
2019-10-10 03:00:00,215.0
2019-10-10 03:00:00,169.0
2019-10-10 03:00:00,168.0
2019-10-10 03:00:00,207.0
2019-10-10 03:00:00,169.0
2019-10-10 03:00:00,231.0
2019-10-10 03:00:00,232.0
2019-10-10 03:00:00,234.0
2019-10-10 03:00:00,231.0
2019-10-10 03:00:00,231.0
2019-10-10 03:00:00,170.0
2019-10-10 03:00:00,172.0
2019-10-10 03:00:00,168.0
2019-10-10 03:00:00,212.0
2019-10-10 03:00:00,167.0
2019-10-10 03:00:00,233.0
2019-10-10 03:00:00,196.0
2019-10-10 03:00:00,191.0
2019-10-10 03:00:00,193.0
2019-10-10 03:00:00,164.0
2019-10-10 03:00:00,210.0
2019-10-10 03:00:00,220.0
2019-10-10 03:00:00,192.0
2019-10-10 03:00:00,167.0
2019-10-10 03:00:00,88.0
2019-10-10 03:00:00,166.0
2019-10-10 03:00:00,167.0
2019-10-10 03:00:00,230.0
2019-10-10 03:00:00,193.0
2019-10-10 03:00:00,170.0
2019-10-10 03:00:00,212.0
2019-10-10 03:00:00,220.0
2019-10-10 03:00:00,235.0
2019-10-10 03:00:00,167.0
2019-10-10 03:00:00,230.0
2019-10-10 03:00:00,232.0
2019-10-10 03:00:00,14.0
2019-10-10 03:00:00,234.0
2019-10-10 03:00:00,233.0
2019-10-10 03:00:00,240.0
2019-10-10 03:00:00,213.0
2019-10-10 03:00:00,196.0
2019-10-10 03:00:00,212.0
2019-10-10 03:00:00,212.0
2019-10-10 03:00:00,208.0
2019-10-10 03:00:00,229.0
2019-10-11 03:00:00,193.0
2019-10-11 03:00:00,224.0
2019-10-11 03:00:00,237.0
2019-10-11 03:00:00,232.0
2019-10-11 03:00:00,230.0
2019-10-11 03:00:00,232.0
2019-10-11 03:00:00,229.0
2019-10-11 03:00:00,231.0
2019-10-11 03:00:00,242.0
2019-10-11 03:00:00,233.0
2019-10-11 03:00:00,189.0
2019-10-11 03:00:00,211.0
2019-10-11 03:00:00,168.0
2019-10-11 03:00:00,234.0
2019-10-11 03:00:00,236.0
2019-10-11 03:00:00,231.0
2019-10-11 03:00:00,233.0
2019-10-11 03:00:00,198.0
2019-10-11 03:00:00,171.0
2019-10-11 03:00:00,236.0
2019-10-11 03:00:00,167.0
2019-10-11 03:00:00,233.0
2019-10-11 03:00:00,166.0
2019-10-11 03:00:00,167.0
2019-10-11 03:00:00,233.0
2019-10-11 03:00:00,171.0
2019-10-11 03:00:00,276.0
2019-10-11 03:00:00,265.0
2019-10-11 03:00:00,168.0
2019-10-11 03:00:00,172.0
2019-10-11 03:00:00,169.0
2019-10-11 03:00:00,168.0
2019-10-11 03:00:00,165.0
2019-10-11 03:00:00,236.0
2019-10-11 03:00:00,168.0
2019-10-11 03:00:00,167.0
2019-10-11 03:00:00,231.0
2019-10-11 03:00:00,167.0
2019-10-11 03:00:00,170.0
2019-10-11 03:00:00,170.0
2019-10-11 03:00:00,170.0
2019-10-11 03:00:00,193.0
2019-10-11 03:00:00,166.0
2019-10-11 03:00:00,192.0
2019-10-11 03:00:00,205.0
2019-10-11 03:00:00,209.0
2019-10-11 03:00:00,192.0
2019-10-11 03:00:00,198.0
2019-10-11 03:00:00,173.0
2019-10-11 03:00:00,209.0
2019-10-11 03:00:00,232.0
2019-10-11 03:00:00,171.0
2019-10-11 03:00:00,169.0
2019-10-11 03:00:00,213.0
2019-10-11 03:00:00,194.0
2019-10-11 03:00:00,193.0
2019-10-11 03:00:00,160.0
2019-10-11 03:00:00,142.0
2019-10-12 03:00:00,83.0
2019-10-12 03:00:00,203.0
2019-10-12 03:00:00,135.0
2019-10-12 03:00:00,140.0
2019-10-12 03:00:00,168.0
2019-10-12 03:00:00,215.0
2019-10-12 03:00:00,174.0
2019-10-12 03:00:00,158.0
2019-10-12 03:00:00,322.0
2019-10-12 03:00:00,181.0
2019-10-12 03:00:00,145.0
2019-10-12 03:00:00,198.0
2019-10-12 03:00:00,100.0
2019-10-12 03:00:00,179.0
2019-10-12 03:00:00,208.0
2019-10-12 03:00:00,141.0
2019-10-13 03:00:00,149.0
2019-10-13 03:00:00,171.0
2019-10-13 03:00:00,92.0
2019-10-13 03:00:00,150.0
2019-10-13 03:00:00,104.0
2019-10-13 03:00:00,170.0
2019-10-13 03:00:00,93.0
2019-10-13 03:00:00,172.0
2019-10-13 03:00:00,98.0
2019-10-13 03:00:00,219.0
2019-10-13 03:00:00,97.0
2019-10-13 03:00:00,164.0
2019-10-13 03:00:00,166.0
2019-10-13 03:00:00,150.0
2019-10-13 03:00:00,80.0
2019-10-13 03:00:00,97.0
2019-10-13 03:00:00,103.0
2019-10-13 03:00:00,99.0
2019-10-13 03:00:00,223.0
2019-10-13 03:00:00,149.0
2019-10-14 03:00:00,106.0
2019-10-14 03:00:00,169.0
2019-10-14 03:00:00,98.0
2019-10-14 03:00:00,171.0
2019-10-14 03:00:00,205.0
2019-10-14 03:00:00,93.0
2019-10-14 03:00:00,115.0
2019-10-14 03:00:00,88.0
2019-10-14 03:00:00,183.0
2019-10-14 03:00:00,85.0
2019-10-14 03:00:00,171.0
2019-10-14 03:00:00,74.0
2019-10-14 03:00:00,173.0
2019-10-14 03:00:00,132.0
2019-10-15 03:00:00,210.0
2019-10-15 03:00:00,97.0
2019-10-15 03:00:00,209.0
2019-10-15 03:00:00,182.0
2019-10-15 03:00:00,208.0
2019-10-15 03:00:00,207.0
2019-10-15 03:00:00,203.0
2019-10-15 03:00:00,323.0
2019-10-15 03:00:00,208.0
2019-10-15 03:00:00,52.0
2019-10-15 03:00:00,202.0
2019-10-15 03:00:00,199.0
2019-10-15 03:00:00,207.0
2019-10-15 03:00:00,208.0
2019-10-15 03:00:00,208.0
2019-10-15 03:00:00,199.0
2019-10-15 03:00:00,160.0
2019-10-15 03:00:00,195.0
2019-10-15 03:00:00,209.0
2019-10-15 03:00:00,210.0
2019-10-15 03:00:00,205.0
2019-10-15 03:00:00,212.0
2019-10-15 03:00:00,220.0
2019-10-15 03:00:00,223.0
2019-10-15 03:00:00,193.0
2019-10-15 03:00:00,148.0
2019-10-15 03:00:00,225.0
2019-10-15 03:00:00,205.0
2019-10-15 03:00:00,204.0
2019-10-15 03:00:00,172.0
2019-10-15 03:00:00,188.0
2019-10-15 03:00:00,173.0
2019-10-15 03:00:00,173.0
2019-10-15 03:00:00,188.0
2019-10-15 03:00:00,196.0
2019-10-15 03:00:00,177.0
2019-10-15 03:00:00,219.0
2019-10-15 03:00:00,158.0
2019-10-15 03:00:00,219.0
2019-10-15 03:00:00,205.0
2019-10-15 03:00:00,148.0
2019-10-15 03:00:00,171.0
2019-10-15 03:00:00,181.0
2019-10-15 03:00:00,220.0
2019-10-15 03:00:00,209.0
2019-10-15 03:00:00,150.0
2019-10-15 03:00:00,148.0
2019-10-15 03:00:00,198.0
2019-10-15 03:00:00,151.0
2019-10-15 03:00:00,192.0
2019-10-15 03:00:00,221.0
2019-10-15 03:00:00,173.0
2019-10-15 03:00:00,172.0
2019-10-15 03:00:00,169.0
2019-10-15 03:00:00,224.0
2019-10-15 03:00:00,165.0
2019-10-15 03:00:00,157.0
2019-10-15 03:00:00,191.0
2019-10-15 03:00:00,227.0
2019-10-15 03:00:00,217.0
2019-10-15 03:00:00,223.0
2019-10-15 03:00:00,212.0
2019-10-15 03:00:00,194.0
2019-10-15 03:00:00,219.0
2019-10-15 03:00:00,224.0
2019-10-15 03:00:00,207.0
2019-10-15 03:00:00,193.0
2019-10-15 03:00:00,180.0
2019-10-16 03:00:00,191.0
2019-10-16 03:00:00,208.0
2019-10-16 03:00:00,189.0
2019-10-16 03:00:00,193.0
2019-10-16 03:00:00,217.0
2019-10-16 03:00:00,207.0
2019-10-16 03:00:00,209.0
2019-10-16 03:00:00,206.0
2019-10-16 03:00:00,208.0
2019-10-16 03:00:00,214.0
2019-10-16 03:00:00,146.0
2019-10-16 03:00:00,198.0
2019-10-16 03:00:00,198.0
2019-10-16 03:00:00,144.0
2019-10-16 03:00:00,153.0
2019-10-16 03:00:00,155.0
2019-10-16 03:00:00,213.0
2019-10-16 03:00:00,191.0
2019-10-16 03:00:00,178.0
2019-10-16 03:00:00,191.0
2019-10-16 03:00:00,197.0
2019-10-16 03:00:00,201.0
2019-10-16 03:00:00,180.0
2019-10-16 03:00:00,210.0
2019-10-16 03:00:00,220.0
2019-10-16 03:00:00,187.0
2019-10-16 03:00:00,238.0
2019-10-16 03:00:00,186.0
2019-10-16 03:00:00,196.0
2019-10-16 03:00:00,198.0
2019-10-16 03:00:00,158.0
2019-10-16 03:00:00,184.0
2019-10-16 03:00:00,213.0
2019-10-16 03:00:00,230.0
2019-10-16 03:00:00,161.0
2019-10-16 03:00:00,150.0
2019-10-16 03:00:00,147.0
2019-10-16 03:00:00,195.0
2019-10-16 03:00:00,213.0
2019-10-16 03:00:00,192.0
2019-10-16 03:00:00,152.0
2019-10-16 03:00:00,223.0
2019-10-16 03:00:00,229.0
2019-10-16 03:00:00,210.0
2019-10-16 03:00:00,215.0
2019-10-16 03:00:00,149.0
2019-10-16 03:00:00,146.0
2019-10-16 03:00:00,148.0
2019-10-16 03:00:00,209.0
2019-10-16 03:00:00,224.0
2019-10-16 03:00:00,181.0
2019-10-16 03:00:00,172.0
2019-10-16 03:00:00,190.0
2019-10-16 03:00:00,192.0
2019-10-16 03:00:00,147.0
2019-10-16 03:00:00,151.0
2019-10-16 03:00:00,206.0
2019-10-16 03:00:00,219.0
2019-10-16 03:00:00,310.0
2019-10-16 03:00:00,187.0
2019-10-16 03:00:00,185.0
2019-10-16 03:00:00,190.0
2019-10-16 03:00:00,187.0
2019-10-17 03:00:00,172.0
2019-10-17 03:00:00,186.0
2019-10-17 03:00:00,170.0
2019-10-17 03:00:00,191.0
2019-10-17 03:00:00,190.0
2019-10-17 03:00:00,171.0
2019-10-17 03:00:00,169.0
2019-10-17 03:00:00,175.0
2019-10-17 03:00:00,186.0
2019-10-17 03:00:00,172.0
2019-10-17 03:00:00,207.0
2019-10-17 03:00:00,223.0
2019-10-17 03:00:00,150.0
2019-10-17 03:00:00,147.0
2019-10-17 03:00:00,272.0
2019-10-17 03:00:00,173.0
2019-10-17 03:00:00,207.0
2019-10-17 03:00:00,208.0
2019-10-17 03:00:00,179.0
2019-10-17 03:00:00,223.0
2019-10-17 03:00:00,206.0
2019-10-17 03:00:00,168.0
2019-10-17 03:00:00,180.0
2019-10-17 03:00:00,219.0
2019-10-17 03:00:00,203.0
2019-10-17 03:00:00,122.0
2019-10-17 03:00:00,146.0
2019-10-17 03:00:00,105.0
2019-10-17 03:00:00,133.0
2019-10-17 03:00:00,130.0
2019-10-17 03:00:00,168.0
2019-10-18 03:00:00,201.0
2019-10-18 03:00:00,147.0
2019-10-18 03:00:00,206.0
2019-10-18 03:00:00,148.0
2019-10-18 03:00:00,148.0
2019-10-18 03:00:00,72.0
2019-10-18 03:00:00,150.0
2019-10-18 03:00:00,144.0
2019-10-18 03:00:00,175.0
2019-10-18 03:00:00,146.0
2019-10-18 03:00:00,147.0
2019-10-18 03:00:00,116.0
2019-10-18 03:00:00,94.0
2019-10-18 03:00:00,76.0
2019-10-19 03:00:00,48.0
2019-10-19 03:00:00,73.0
2019-10-19 03:00:00,125.0
2019-10-19 03:00:00,148.0
2019-10-19 03:00:00,133.0
2019-10-19 03:00:00,185.0
2019-10-19 03:00:00,150.0
2019-10-19 03:00:00,106.0
2019-10-19 03:00:00,130.0
2019-10-19 03:00:00,148.0
2019-10-19 03:00:00,83.0
2019-10-19 03:00:00,148.0
2019-10-19 03:00:00,92.0
2019-10-19 03:00:00,110.0
2019-10-19 03:00:00,127.0
2019-10-19 03:00:00,65.0
2019-10-19 03:00:00,187.0
2019-10-19 03:00:00,146.0
2019-10-19 03:00:00,157.0
2019-10-19 03:00:00,88.0
2019-10-20 03:00:00,102.0
2019-10-20 03:00:00,175.0
2019-10-20 03:00:00,200.0
2019-10-20 03:00:00,146.0
2019-10-20 03:00:00,66.0
2019-10-20 03:00:00,141.0
2019-10-20 03:00:00,99.0
2019-10-20 03:00:00,65.0
2019-10-20 03:00:00,149.0
2019-10-20 03:00:00,190.0
2019-10-20 03:00:00,76.0
2019-10-20 03:00:00,90.0
2019-10-20 03:00:00,104.0
2019-10-20 03:00:00,115.0
2019-10-21 03:00:00,158.0
2019-10-21 03:00:00,146.0
2019-10-21 03:00:00,92.0
2019-10-21 03:00:00,122.0
2019-10-21 03:00:00,147.0
2019-10-21 03:00:00,127.0
