"Batteries Voltage","Batteries Voltage"
2023-03-31 01:11:35,8.263 V
2023-03-31 01:12:02,8.264 V
2023-03-31 01:12:35,8.263 V
2023-03-31 01:13:08,8.261 V
2023-03-31 02:38:54,8.291 V
2023-03-31 02:40:32,8.290 V
2023-03-31 02:41:04,8.290 V
2023-03-31 02:41:37,8.278 V
2023-03-31 02:42:09,8.279 V
2023-03-31 02:42:41,8.277 V
2023-03-31 02:42:42,8.277 V
2023-03-31 02:43:13,8.275 V
2023-03-31 02:43:46,8.274 V
2023-03-31 02:43:52,8.274 V
2023-03-31 02:43:52,8.274 V
2023-03-31 02:44:19,8.274 V
2023-03-31 02:44:24,8.274 V
2023-03-31 02:44:24,8.274 V
2023-03-31 02:44:26,8.274 V
2023-03-31 02:44:26,8.274 V
2023-03-31 02:44:51,8.273 V
2023-03-31 02:44:57,8.273 V
2023-03-31 02:44:57,8.273 V
2023-03-31 02:44:58,8.273 V
2023-03-31 02:44:58,8.273 V
2023-03-31 07:28:01,8.298 V
2023-03-31 07:28:33,8.298 V
2023-03-31 07:29:06,8.298 V
2023-03-31 07:32:10,8.294 V
2023-03-31 07:32:43,8.294 V
2023-03-31 07:33:15,8.295 V
2023-03-31 07:33:48,8.294 V
2023-03-31 07:34:20,8.294 V
2023-03-31 10:18:47,8.353 V
2023-03-31 10:19:20,8.357 V
2023-03-31 10:19:52,8.357 V
2023-03-31 10:20:25,8.357 V
2023-03-31 10:21:30,8.355 V
2023-03-31 11:44:06,8.332 V
2023-03-31 11:44:33,8.329 V
2023-03-31 11:44:39,8.329 V
2023-03-31 11:45:44,8.332 V
2023-03-31 11:46:26,8.325 V
2023-03-31 11:46:40,8.325 V
2023-03-31 11:49:39,8.355 V
2023-03-31 11:49:43,8.355 V
2023-03-31 11:50:11,8.361 V
2023-03-31 11:50:16,8.361 V
2023-03-31 11:50:26,8.361 V
2023-03-31 11:51:43,8.364 V
2023-03-31 11:51:44,8.364 V
2023-03-31 11:52:24,8.365 V
2023-03-31 13:17:06,8.364 V
2023-03-31 13:19:19,8.364 V
2023-03-31 13:19:52,8.364 V
2023-03-31 13:20:25,8.360 V
2023-03-31 13:20:50,8.354 V
2023-03-31 13:20:50,8.354 V
2023-03-31 13:20:57,8.354 V
2023-03-31 13:21:22,8.349 V
2023-03-31 13:21:22,8.349 V
2023-03-31 13:21:26,8.349 V
2023-03-31 13:21:30,8.349 V
2023-03-31 13:25:42,8.345 V
2023-03-31 19:30:02,8.344 V
2023-03-31 19:30:35,8.342 V
2023-03-31 19:31:07,8.345 V
2023-03-31 19:31:40,8.352 V
2023-03-31 19:31:52,8.352 V
2023-03-31 19:32:12,8.360 V
2023-03-31 19:32:25,8.360 V
2023-03-31 19:32:45,8.365 V
2023-03-31 19:32:58,8.365 V
2023-03-31 19:33:18,8.364 V
2023-03-31 19:33:30,8.364 V
2023-03-31 19:34:35,8.363 V
2023-03-31 19:35:08,8.360 V
2023-03-31 19:35:40,8.351 V
2023-03-31 19:36:13,8.352 V
2023-04-01 00:38:02,8.334 V
2023-04-01 00:42:23,8.332 V
2023-04-01 00:42:55,8.332 V
2023-04-01 00:43:28,8.332 V
2023-04-01 02:06:23,8.354 V
2023-04-01 02:06:55,8.353 V
2023-04-01 02:07:28,8.352 V
2023-04-01 02:08:59,8.343 V
2023-04-01 02:09:31,8.336 V
2023-04-01 02:09:59,8.335 V
2023-04-01 02:10:04,8.335 V
2023-04-01 02:10:31,8.333 V
2023-04-01 02:11:04,8.333 V
2023-04-01 02:11:07,8.333 V
2023-04-01 02:11:09,8.333 V
2023-04-01 02:11:36,8.333 V
2023-04-01 02:11:39,8.333 V
2023-04-01 02:12:09,8.332 V
2023-04-01 02:12:12,8.332 V
2023-04-01 02:12:44,8.331 V
2023-04-01 02:12:51,8.331 V
2023-04-01 02:12:51,8.331 V
2023-04-01 02:12:53,8.331 V
2023-04-01 02:12:53,8.331 V
2023-04-01 02:13:17,8.332 V
2023-04-01 02:13:24,8.332 V
2023-04-01 02:13:24,8.332 V
2023-04-01 02:13:58,8.332 V
2023-04-01 02:13:58,8.332 V
2023-04-01 02:14:19,8.331 V
2023-04-01 02:15:24,8.329 V
2023-04-01 11:14:42,8.361 V
2023-04-01 11:15:14,8.367 V
2023-04-01 11:15:47,8.363 V
2023-04-01 11:17:46,8.364 V
2023-04-01 11:20:15,8.362 V
2023-04-01 11:20:47,8.358 V
2023-04-01 11:21:20,8.360 V
2023-04-01 11:21:53,8.363 V
2023-04-01 12:44:27,8.361 V
2023-04-01 12:44:59,8.361 V
2023-04-01 12:45:32,8.361 V
2023-04-01 12:46:04,8.361 V
2023-04-01 12:46:56,8.362 V
2023-04-01 12:47:42,8.361 V
2023-04-01 12:49:33,8.364 V
2023-04-01 12:49:36,8.364 V
2023-04-01 12:49:46,8.364 V
2023-04-01 12:50:42,8.364 V
2023-04-01 12:51:15,8.363 V
2023-04-01 12:54:22,8.349 V
2023-04-01 14:20:12,8.360 V
2023-04-01 14:20:45,8.359 V
2023-04-01 14:21:17,8.358 V
2023-04-01 14:21:50,8.363 V
2023-04-01 14:22:23,8.361 V
2023-04-01 18:58:08,8.360 V
2023-04-01 18:58:41,8.363 V
2023-04-01 18:59:13,8.364 V
2023-04-01 18:59:46,8.364 V
2023-04-01 19:00:18,8.364 V
2023-04-01 19:00:51,8.363 V
2023-04-01 19:01:23,8.362 V
2023-04-01 19:01:37,8.362 V
2023-04-01 19:02:10,8.366 V
2023-04-01 19:02:43,8.363 V
2023-04-01 19:03:48,8.363 V
2023-04-01 19:03:50,8.363 V
2023-04-01 19:04:21,8.364 V
2023-04-01 19:04:23,8.364 V
2023-04-02 01:34:37,8.361 V
2023-04-02 01:35:10,8.361 V
2023-04-02 01:35:42,8.360 V
2023-04-02 01:36:15,8.359 V
2023-04-02 01:36:47,8.355 V
2023-04-02 01:37:20,8.344 V
2023-04-02 01:38:41,8.333 V
2023-04-02 01:38:49,8.333 V
2023-04-02 01:39:13,8.335 V
2023-04-02 01:40:51,8.334 V
2023-04-02 01:41:24,8.333 V
2023-04-02 01:41:30,8.333 V
2023-04-02 03:10:57,8.359 V
2023-04-02 03:11:29,8.350 V
2023-04-02 03:12:34,8.347 V
2023-04-02 03:13:07,8.347 V
2023-04-02 03:13:39,8.345 V
2023-04-02 07:56:49,8.341 V
2023-04-02 07:57:22,8.341 V
2023-04-02 07:57:23,8.341 V
2023-04-02 07:57:56,8.339 V
2023-04-02 07:58:29,8.339 V
2023-04-02 07:59:01,8.340 V
2023-04-02 07:59:34,8.337 V
2023-04-02 08:00:06,8.337 V
2023-04-02 08:00:39,8.338 V
2023-04-02 08:01:22,8.336 V
2023-04-02 08:01:54,8.335 V
2023-04-02 08:02:27,8.336 V
2023-04-02 08:02:59,8.336 V
2023-04-02 08:03:32,8.334 V
2023-04-02 09:31:42,8.342 V
2023-04-02 09:32:47,8.341 V
2023-04-02 09:33:52,8.341 V
2023-04-02 10:45:30,8.364 V
2023-04-02 10:46:45,8.360 V
2023-04-02 10:47:18,8.361 V
2023-04-02 10:47:51,8.361 V
2023-04-02 12:15:44,8.353 V
2023-04-02 12:16:42,8.359 V
2023-04-02 12:17:15,8.362 V
2023-04-02 12:17:18,8.362 V
2023-04-02 12:17:47,8.362 V
2023-04-02 12:17:54,8.362 V
2023-04-02 12:18:20,8.362 V
2023-04-02 12:18:52,8.362 V
2023-04-02 12:18:57,8.362 V
2023-04-02 12:19:25,8.363 V
2023-04-02 12:19:30,8.363 V
2023-04-02 12:20:02,8.363 V
2023-04-02 12:20:35,8.363 V
2023-04-02 12:21:08,8.363 V
2023-04-02 12:21:40,8.362 V
2023-04-02 12:22:13,8.360 V
2023-04-02 13:51:08,8.352 V
2023-04-02 13:52:14,8.354 V
2023-04-02 13:52:46,8.357 V
2023-04-02 13:53:19,8.358 V
2023-04-02 13:53:51,8.358 V
2023-04-02 18:31:36,8.365 V
2023-04-03 01:02:34,8.359 V
2023-04-03 01:03:07,8.360 V
2023-04-03 01:03:40,8.360 V
2023-04-03 01:04:12,8.364 V
2023-04-03 01:04:15,8.364 V
2023-04-03 01:04:45,8.364 V
2023-04-03 01:04:48,8.364 V
2023-04-03 01:05:17,8.342 V
2023-04-03 01:05:20,8.342 V
2023-04-03 01:05:50,8.338 V
2023-04-03 01:05:53,8.338 V
2023-04-03 01:06:22,8.336 V
2023-04-03 01:06:26,8.336 V
2023-04-03 01:06:55,8.335 V
2023-04-03 01:06:58,8.335 V
2023-04-03 01:07:23,8.334 V
2023-04-03 01:07:31,8.334 V
2023-04-03 01:08:28,8.331 V
2023-04-03 01:09:00,8.331 V
2023-04-03 01:09:33,8.331 V
2023-04-03 01:10:05,8.329 V
2023-04-03 01:10:38,8.328 V
2023-04-03 02:35:51,8.355 V
2023-04-03 02:36:24,8.353 V
2023-04-03 02:37:29,8.353 V
2023-04-03 02:38:02,8.351 V
2023-04-03 02:38:34,8.349 V
2023-04-03 02:39:05,8.343 V
2023-04-03 02:39:07,8.343 V
2023-04-03 02:39:37,8.342 V
2023-04-03 02:40:10,8.341 V
2023-04-03 02:40:39,8.340 V
2023-04-03 02:40:42,8.340 V
2023-04-03 02:40:44,8.340 V
2023-04-03 02:41:02,8.340 V
2023-04-03 02:41:12,8.340 V
2023-04-03 02:41:15,8.340 V
2023-04-03 02:41:22,8.340 V
2023-04-03 02:41:22,8.340 V
2023-04-03 02:41:35,8.339 V
2023-04-03 02:41:44,8.339 V
2023-04-03 02:41:47,8.339 V
2023-04-03 02:41:54,8.339 V
2023-04-03 02:41:54,8.339 V
2023-04-03 02:41:56,8.339 V
2023-04-03 02:41:56,8.339 V
2023-04-03 02:42:07,8.337 V
2023-04-03 02:42:20,8.337 V
2023-04-03 02:42:27,8.337 V
2023-04-03 02:42:27,8.337 V
2023-04-03 02:42:28,8.337 V
2023-04-03 02:42:28,8.337 V
2023-04-03 02:42:53,8.337 V
2023-04-03 07:25:31,8.338 V
2023-04-03 11:43:13,8.336 V
2023-04-03 11:44:09,8.338 V
2023-04-03 11:47:55,8.339 V
2023-04-03 11:48:28,8.342 V
2023-04-03 11:49:01,8.345 V
2023-04-03 11:49:33,8.348 V
2023-04-03 11:50:05,8.348 V
2023-04-03 11:50:57,8.349 V
2023-04-03 13:18:11,8.364 V
2023-04-03 13:18:21,8.364 V
2023-04-03 13:18:21,8.364 V
2023-04-03 13:19:33,8.364 V
2023-04-03 13:19:33,8.364 V
2023-04-03 13:19:34,8.364 V
2023-04-03 13:19:34,8.364 V
2023-04-03 13:20:32,8.364 V
2023-04-03 13:22:32,8.337 V
2023-04-03 19:28:30,8.350 V
2023-04-03 19:28:42,8.350 V
2023-04-03 19:29:03,8.353 V
2023-04-03 19:29:15,8.353 V
2023-04-03 19:29:35,8.357 V
2023-04-03 19:29:48,8.357 V
2023-04-03 19:30:20,8.359 V
2023-04-03 19:30:33,8.359 V
2023-04-03 19:31:05,8.358 V
2023-04-03 19:32:10,8.356 V
2023-04-03 19:32:43,8.358 V
2023-04-03 19:33:15,8.359 V
2023-04-03 19:33:48,8.361 V
2023-04-03 19:34:20,8.361 V
2023-04-03 19:35:25,8.360 V
2023-04-04 00:32:36,8.359 V
2023-04-04 00:33:09,8.345 V
2023-04-04 00:33:41,8.342 V
2023-04-04 00:34:14,8.340 V
2023-04-04 00:34:46,8.340 V
2023-04-04 02:03:40,8.357 V
2023-04-04 02:04:12,8.357 V
2023-04-04 02:04:45,8.356 V
2023-04-04 02:05:17,8.356 V
2023-04-04 02:05:50,8.355 V
2023-04-04 02:06:22,8.353 V
2023-04-04 02:06:55,8.344 V
2023-04-04 02:07:27,8.343 V
2023-04-04 02:07:58,8.342 V
2023-04-04 02:08:17,8.340 V
2023-04-04 02:08:31,8.340 V
2023-04-04 02:08:50,8.339 V
2023-04-04 02:09:00,8.339 V
2023-04-04 02:09:10,8.339 V
2023-04-04 02:09:10,8.339 V
2023-04-04 02:09:12,8.339 V
2023-04-04 02:09:12,8.339 V
2023-04-04 02:09:23,8.340 V
2023-04-04 02:09:33,8.340 V
2023-04-04 02:09:36,8.340 V
2023-04-04 02:09:43,8.340 V
2023-04-04 02:09:43,8.340 V
2023-04-04 02:09:45,8.340 V
2023-04-04 02:09:45,8.340 V
2023-04-04 02:09:55,8.339 V
2023-04-04 02:10:06,8.339 V
2023-04-04 02:10:08,8.339 V
2023-04-04 02:10:15,8.339 V
2023-04-04 02:10:15,8.339 V
2023-04-04 02:10:17,8.339 V
2023-04-04 02:10:17,8.339 V
2023-04-04 02:10:28,8.338 V
2023-04-04 02:10:48,8.338 V
2023-04-04 02:10:48,8.338 V
2023-04-04 02:10:50,8.338 V
2023-04-04 02:10:50,8.338 V
2023-04-04 03:38:35,8.363 V
2023-04-04 08:30:39,8.332 V
2023-04-04 11:15:57,8.334 V
2023-04-04 11:17:57,8.333 V
2023-04-04 11:18:30,8.334 V
2023-04-04 11:19:02,8.333 V
2023-04-04 12:42:10,8.364 V
2023-04-04 12:44:06,8.364 V
2023-04-04 12:44:13,8.364 V
2023-04-04 12:44:39,8.363 V
2023-04-04 12:45:18,8.363 V
2023-04-04 12:45:44,8.349 V
2023-04-04 12:45:51,8.349 V
2023-04-04 12:45:57,8.349 V
2023-04-04 12:47:14,8.354 V
2023-04-04 12:47:16,8.354 V
2023-04-04 12:47:19,8.354 V
2023-04-04 12:47:19,8.354 V
2023-04-04 18:57:00,8.313 V
2023-04-04 18:57:33,8.312 V
2023-04-04 18:58:38,8.308 V
2023-04-04 18:59:10,8.308 V
2023-04-04 18:59:43,8.310 V
2023-04-04 19:00:16,8.314 V
2023-04-04 19:00:48,8.320 V
2023-04-04 19:01:21,8.326 V
2023-04-04 19:01:53,8.330 V
2023-04-04 19:02:26,8.334 V
2023-04-05 00:02:25,8.294 V
2023-04-05 00:02:58,8.294 V
2023-04-05 00:03:30,8.294 V
2023-04-05 00:04:03,8.293 V
2023-04-05 00:04:35,8.293 V
2023-04-05 00:05:08,8.292 V
2023-04-05 00:05:40,8.292 V
2023-04-05 00:06:13,8.291 V
2023-04-05 00:06:45,8.291 V
2023-04-05 00:07:18,8.290 V
2023-04-05 00:08:23,8.290 V
2023-04-05 01:31:12,8.299 V
2023-04-05 01:31:44,8.297 V
2023-04-05 01:32:17,8.298 V
2023-04-05 01:32:27,8.298 V
2023-04-05 01:32:49,8.297 V
2023-04-05 01:33:22,8.296 V
2023-04-05 01:33:32,8.296 V
2023-04-05 01:33:55,8.296 V
2023-04-05 01:33:59,8.296 V
2023-04-05 01:34:05,8.296 V
2023-04-05 01:34:27,8.282 V
2023-04-05 01:34:31,8.282 V
2023-04-05 01:34:37,8.282 V
2023-04-05 01:35:00,8.277 V
2023-04-05 01:35:04,8.277 V
2023-04-05 01:35:10,8.277 V
2023-04-05 01:35:28,8.276 V
2023-04-05 01:35:32,8.276 V
2023-04-05 01:35:36,8.276 V
2023-04-05 01:35:42,8.276 V
2023-04-05 01:36:01,8.276 V
2023-04-05 01:36:05,8.276 V
2023-04-05 01:36:15,8.276 V
2023-04-05 01:36:33,8.275 V
2023-04-05 01:36:47,8.275 V
2023-04-05 01:37:06,8.274 V
2023-04-05 01:37:13,8.274 V
2023-04-05 01:37:20,8.274 V
2023-04-05 01:37:39,8.274 V
2023-04-05 01:37:45,8.274 V
2023-04-05 01:37:52,8.274 V
2023-04-05 01:38:11,8.274 V
2023-04-05 01:38:25,8.274 V
2023-04-05 01:38:44,8.274 V
2023-04-05 01:38:50,8.274 V
2023-04-05 01:38:57,8.274 V
2023-04-05 01:39:16,8.273 V
2023-04-05 01:39:23,8.273 V
2023-04-05 01:39:30,8.273 V
2023-04-05 01:39:49,8.272 V
2023-04-05 01:40:02,8.272 V
2023-04-05 03:04:30,8.286 V
2023-04-05 03:06:07,8.287 V
2023-04-05 03:07:12,8.286 V
2023-04-05 03:07:45,8.285 V
2023-04-05 03:08:18,8.272 V
2023-04-05 03:08:27,8.272 V
2023-04-05 03:08:59,8.269 V
2023-04-05 03:09:54,8.266 V
2023-04-05 03:10:27,8.265 V
2023-04-05 07:53:04,8.085 V
2023-04-05 07:53:36,8.085 V
2023-04-05 07:53:38,8.085 V
2023-04-05 07:54:09,8.085 V
2023-04-05 07:54:11,8.085 V
2023-04-05 07:54:41,8.085 V
2023-04-05 07:54:43,8.085 V
2023-04-05 07:55:14,8.085 V
2023-04-05 07:55:16,8.085 V
2023-04-05 07:55:46,8.085 V
2023-04-05 07:55:48,8.085 V
2023-04-05 07:56:21,8.085 V
2023-04-05 07:56:53,8.085 V
2023-04-05 07:57:13,8.085 V
2023-04-05 07:57:26,8.085 V
2023-04-05 07:57:46,8.085 V
2023-04-05 07:58:19,8.085 V
2023-04-05 07:58:51,8.085 V
2023-04-05 07:59:24,8.085 V
2023-04-05 07:59:56,8.085 V
2023-04-05 10:45:14,8.085 V
2023-04-05 10:45:25,8.085 V
2023-04-05 10:45:47,8.085 V
2023-04-05 10:45:57,8.085 V
2023-04-05 10:46:19,8.085 V
2023-04-05 10:46:30,8.085 V
2023-04-05 10:47:19,8.085 V
2023-04-05 12:09:55,8.085 V
2023-04-05 12:10:27,8.085 V
2023-04-05 12:10:28,8.085 V
2023-04-05 12:11:00,8.085 V
2023-04-05 12:11:00,8.085 V
2023-04-05 12:11:33,8.085 V
2023-04-05 12:11:38,8.085 V
2023-04-05 12:11:58,8.085 V
2023-04-05 12:12:05,8.085 V
2023-04-05 12:12:11,8.085 V
2023-04-05 12:12:31,8.085 V
2023-04-05 12:12:38,8.085 V
2023-04-05 12:15:09,8.085 V
2023-04-05 12:15:36,8.085 V
2023-04-05 12:19:38,8.085 V
2023-04-05 13:46:46,8.085 V
2023-04-05 13:47:07,8.085 V
2023-04-05 13:47:40,8.085 V
2023-04-05 13:48:23,8.085 V
2023-04-05 13:48:56,8.085 V
2023-04-05 13:49:17,8.085 V
2023-04-05 13:49:28,8.085 V
2023-04-05 13:49:50,8.085 V
2023-04-05 13:50:01,8.085 V
2023-04-05 13:50:23,8.085 V
2023-04-05 13:50:33,8.085 V
2023-04-05 18:27:03,8.085 V
2023-04-05 18:27:35,8.084 V
2023-04-05 19:56:22,8.038 V
2023-04-05 23:27:36,7.996 V
2023-04-05 23:28:09,7.986 V
2023-04-05 23:29:14,7.977 V
2023-04-05 23:29:47,7.974 V
2023-04-05 23:30:19,7.973 V
2023-04-05 23:30:52,7.972 V
2023-04-05 23:31:24,7.969 V
2023-04-05 23:31:57,7.969 V
2023-04-05 23:34:39,7.962 V
2023-04-05 23:35:12,7.962 V
2023-04-06 00:59:39,8.007 V
2023-04-06 01:00:12,8.008 V
2023-04-06 01:00:45,8.009 V
2023-04-06 01:00:48,8.009 V
2023-04-06 01:01:17,8.008 V
2023-04-06 01:01:20,8.008 V
2023-04-06 01:01:26,8.008 V
2023-04-06 01:01:50,7.998 V
2023-04-06 01:01:53,7.998 V
2023-04-06 01:01:58,7.998 V
2023-04-06 01:02:22,7.993 V
2023-04-06 01:02:25,7.993 V
2023-04-06 01:02:31,7.993 V
2023-04-06 01:02:55,7.991 V
2023-04-06 01:02:58,7.991 V
2023-04-06 01:03:04,7.991 V
2023-04-06 01:03:27,7.989 V
2023-04-06 01:03:30,7.989 V
2023-04-06 01:03:36,7.989 V
2023-04-06 01:04:03,7.988 V
2023-04-06 01:04:09,7.988 V
2023-04-06 01:04:27,7.988 V
2023-04-06 01:04:41,7.988 V
2023-04-06 01:04:59,7.986 V
2023-04-06 01:05:14,7.986 V
2023-04-06 01:05:32,7.984 V
2023-04-06 01:05:46,7.984 V
2023-04-06 01:06:05,7.984 V
2023-04-06 01:06:19,7.984 V
2023-04-06 01:06:37,7.983 V
2023-04-06 01:06:51,7.983 V
2023-04-06 01:07:10,7.981 V
2023-04-06 01:07:24,7.981 V
2023-04-06 01:07:56,7.981 V
2023-04-06 01:08:29,7.980 V
2023-04-06 01:09:01,7.978 V
2023-04-06 01:09:34,7.978 V
2023-04-06 02:32:56,7.991 V
2023-04-06 02:34:01,7.990 V
2023-04-06 02:34:34,7.990 V
2023-04-06 02:35:06,7.990 V
2023-04-06 02:35:15,7.990 V
2023-04-06 02:35:39,7.984 V
2023-04-06 02:35:48,7.984 V
2023-04-06 02:36:10,7.973 V
2023-04-06 02:36:11,7.973 V
2023-04-06 02:36:21,7.973 V
2023-04-06 02:36:31,7.968 V
2023-04-06 02:36:43,7.968 V
2023-04-06 02:36:53,7.968 V
2023-04-06 02:37:16,7.966 V
2023-04-06 02:37:26,7.966 V
2023-04-06 02:37:34,7.965 V
2023-04-06 02:37:48,7.965 V
2023-04-06 02:37:54,7.965 V
2023-04-06 02:37:54,7.965 V
2023-04-06 02:37:56,7.965 V
2023-04-06 02:37:56,7.965 V
2023-04-06 02:37:58,7.965 V
2023-04-06 02:38:06,7.964 V
2023-04-06 02:38:16,7.964 V
2023-04-06 02:38:21,7.964 V
2023-04-06 02:38:26,7.964 V
2023-04-06 02:38:26,7.964 V
2023-04-06 02:38:28,7.964 V
2023-04-06 02:38:28,7.964 V
2023-04-06 02:38:31,7.964 V
2023-04-06 02:38:39,7.962 V
2023-04-06 02:38:53,7.962 V
2023-04-06 02:38:59,7.962 V
2023-04-06 02:38:59,7.962 V
2023-04-06 02:39:01,7.962 V
2023-04-06 02:39:01,7.962 V
2023-04-06 02:39:03,7.962 V
2023-04-06 02:39:11,7.961 V
2023-04-06 02:39:36,7.961 V
2023-04-06 02:40:04,7.960 V
2023-04-06 02:40:04,7.960 V
2023-04-06 02:40:08,7.960 V
2023-04-06 07:26:12,7.801 V
2023-04-06 07:26:44,7.801 V
2023-04-06 07:27:17,7.801 V
2023-04-06 07:27:49,7.801 V
2023-04-06 07:28:22,7.801 V
2023-04-06 10:07:01,7.902 V
2023-04-06 10:07:34,7.927 V
2023-04-06 10:08:07,7.937 V
2023-04-06 10:08:39,7.943 V
2023-04-06 10:09:12,7.954 V
2023-04-06 10:10:15,7.958 V
2023-04-06 11:39:47,7.920 V
2023-04-06 11:40:19,7.931 V
2023-04-06 11:40:52,7.964 V
2023-04-06 11:41:06,7.964 V
2023-04-06 11:43:24,7.986 V
2023-04-06 11:43:29,7.986 V
2023-04-06 11:46:17,7.994 V
2023-04-06 11:46:49,7.998 V
2023-04-06 11:47:22,7.999 V
2023-04-06 11:47:54,7.999 V
2023-04-06 13:11:53,7.962 V
2023-04-06 13:12:26,7.960 V
2023-04-06 13:12:58,7.948 V
2023-04-06 13:13:31,7.919 V
2023-04-06 13:13:45,7.919 V
2023-04-06 13:14:03,7.952 V
2023-04-06 13:14:14,7.952 V
2023-04-06 13:14:14,7.952 V
2023-04-06 13:14:15,7.952 V
2023-04-06 13:14:15,7.952 V
2023-04-06 13:14:17,7.952 V
2023-04-06 13:14:38,7.899 V
2023-04-06 13:15:07,7.899 V
2023-04-06 13:15:10,7.929 V
2023-04-06 13:15:13,7.899 V
2023-04-06 13:15:13,7.899 V
2023-04-06 13:15:15,7.899 V
2023-04-06 13:15:15,7.899 V
2023-04-06 13:15:17,7.899 V
2023-04-06 13:15:40,7.929 V
2023-04-06 13:15:46,7.929 V
2023-04-06 13:15:46,7.929 V
2023-04-06 13:15:48,7.929 V
2023-04-06 13:15:48,7.929 V
2023-04-06 13:15:50,7.929 V
2023-04-06 13:17:07,7.912 V
2023-04-06 13:17:50,7.932 V
2023-04-06 13:18:22,7.947 V
2023-04-06 13:18:45,7.942 V
2023-04-06 13:18:55,7.942 V
2023-04-06 13:19:27,7.935 V
2023-04-06 19:24:09,7.801 V
2023-04-06 19:24:42,7.801 V
2023-04-06 19:24:55,7.801 V
2023-04-06 19:25:28,7.801 V
2023-04-06 19:26:00,7.801 V
2023-04-06 19:26:33,7.801 V
2023-04-06 19:27:05,7.801 V
2023-04-06 19:27:38,7.801 V
2023-04-06 19:28:10,7.801 V
2023-04-06 19:28:43,7.801 V
2023-04-06 19:29:15,7.801 V
2023-04-06 19:29:48,7.801 V
2023-04-06 19:30:20,7.801 V
2023-04-06 19:30:53,7.801 V
2023-04-06 19:31:26,7.801 V
2023-04-07 00:29:09,7.801 V
2023-04-07 00:29:42,7.801 V
2023-04-07 00:29:47,7.801 V
2023-04-07 00:30:14,7.801 V
2023-04-07 00:30:20,7.801 V
2023-04-07 00:30:47,7.801 V
2023-04-07 00:30:52,7.801 V
2023-04-07 00:31:19,7.801 V
2023-04-07 00:31:25,7.801 V
2023-04-07 00:31:57,7.801 V
2023-04-07 00:32:30,7.801 V
2023-04-07 00:33:03,7.801 V
2023-04-07 00:33:35,7.801 V
2023-04-07 00:34:08,7.801 V
2023-04-07 00:34:40,7.801 V
2023-04-07 00:35:13,7.801 V
2023-04-07 00:35:45,7.801 V
2023-04-07 00:36:12,7.801 V
2023-04-07 00:36:18,7.801 V
2023-04-07 00:36:45,7.801 V
2023-04-07 00:36:50,7.801 V
2023-04-07 02:00:13,7.801 V
2023-04-07 02:00:45,7.801 V
2023-04-07 02:00:54,7.801 V
2023-04-07 02:01:18,7.801 V
2023-04-07 02:01:27,7.801 V
2023-04-07 02:01:50,7.801 V
2023-04-07 02:01:50,7.801 V
2023-04-07 02:01:53,7.801 V
2023-04-07 02:01:59,7.801 V
2023-04-07 02:02:23,7.801 V
2023-04-07 02:02:32,7.801 V
2023-04-07 02:02:55,7.801 V
2023-04-07 02:02:55,7.801 V
2023-04-07 02:02:59,7.801 V
2023-04-07 02:03:04,7.801 V
2023-04-07 02:03:28,7.801 V
2023-04-07 02:03:31,7.801 V
2023-04-07 02:03:37,7.801 V
2023-04-07 02:04:00,7.801 V
2023-04-07 02:04:09,7.801 V
2023-04-07 02:04:28,7.801 V
2023-04-07 02:04:33,7.801 V
2023-04-07 02:04:42,7.801 V
2023-04-07 02:05:01,7.801 V
2023-04-07 02:05:15,7.801 V
2023-04-07 02:05:33,7.801 V
2023-04-07 02:05:37,7.801 V
2023-04-07 02:05:47,7.801 V
2023-04-07 02:06:06,7.801 V
2023-04-07 02:06:10,7.801 V
2023-04-07 02:06:20,7.801 V
2023-04-07 02:06:38,7.801 V
2023-04-07 02:06:42,7.801 V
2023-04-07 02:06:48,7.801 V
2023-04-07 02:06:48,7.801 V
2023-04-07 02:06:52,7.801 V
2023-04-07 02:07:11,7.801 V
2023-04-07 02:07:15,7.801 V
2023-04-07 02:07:21,7.801 V
2023-04-07 02:07:21,7.801 V
2023-04-07 02:07:22,7.801 V
2023-04-07 02:07:22,7.801 V
2023-04-07 02:07:25,7.801 V
2023-04-07 02:07:43,7.801 V
2023-04-07 02:07:57,7.801 V
2023-04-07 02:08:16,7.801 V
2023-04-07 02:08:30,7.801 V
2023-04-07 02:08:48,7.801 V
2023-04-07 03:32:52,7.801 V
2023-04-07 03:33:57,7.801 V
2023-04-07 03:34:29,7.801 V
2023-04-07 08:23:11,7.742 V
2023-04-07 08:23:43,7.741 V
2023-04-07 08:24:16,7.739 V
2023-04-07 08:24:48,7.740 V
2023-04-07 08:26:47,7.734 V
2023-04-07 08:27:19,7.733 V
2023-04-07 08:27:52,7.732 V
2023-04-07 11:07:03,7.716 V
2023-04-07 11:07:35,7.711 V
2023-04-07 11:08:08,7.707 V
2023-04-07 11:08:40,7.707 V
2023-04-07 11:09:56,7.704 V
2023-04-07 11:09:59,7.704 V
2023-04-07 11:10:05,7.704 V
2023-04-07 11:10:31,7.704 V
2023-04-07 11:10:37,7.704 V
2023-04-07 11:11:04,7.705 V
2023-04-07 11:11:10,7.705 V
2023-04-07 11:11:36,7.705 V
2023-04-07 11:11:42,7.705 V
2023-04-07 11:16:03,7.689 V
2023-04-07 12:40:40,7.699 V
2023-04-07 12:40:48,7.699 V
2023-04-07 12:41:21,7.702 V
2023-04-07 12:41:45,7.706 V
2023-04-07 12:41:54,7.706 V
