"Time","+X panel"
2023-02-17 02:12:08,-4 °C
2023-02-17 02:12:08,-4 °C
2023-02-17 02:12:09,-4 °C
2023-02-17 02:12:09,-4 °C
2023-02-17 02:12:40,-5 °C
2023-02-17 02:12:40,-5 °C
2023-02-17 02:13:47,-6 °C
2023-02-17 02:13:47,-6 °C
2023-02-17 11:19:16,4 °C
2023-02-17 11:20:03,4 °C
2023-02-17 11:20:36,4 °C
2023-02-17 11:21:08,4 °C
2023-02-17 11:21:41,4 °C
2023-02-17 11:22:14,5 °C
2023-02-17 12:49:40,8 °C
2023-02-17 12:49:43,8 °C
2023-02-17 12:49:43,8 °C
2023-02-17 12:50:11,10 °C
2023-02-17 12:50:16,10 °C
2023-02-17 12:50:16,10 °C
2023-02-17 12:50:18,10 °C
2023-02-17 12:50:18,10 °C
2023-02-17 12:51:34,18 °C
2023-02-17 12:51:38,18 °C
2023-02-17 12:52:11,21 °C
2023-02-17 12:52:43,23 °C
2023-02-17 12:53:16,24 °C
2023-02-17 12:53:48,25 °C
2023-02-17 12:54:21,26 °C
2023-02-17 12:54:53,26 °C
2023-02-17 12:55:26,26 °C
2023-02-17 18:04:11,-15 °C
2023-02-17 19:01:35,7 °C
2023-02-17 19:02:06,8 °C
2023-02-17 19:02:08,8 °C
2023-02-17 19:02:39,9 °C
2023-02-17 19:02:40,9 °C
2023-02-17 19:03:11,10 °C
2023-02-17 19:03:13,10 °C
2023-02-17 19:03:44,10 °C
2023-02-17 19:03:46,10 °C
2023-02-17 19:04:18,11 °C
2023-02-17 19:04:49,11 °C
2023-02-17 19:04:51,11 °C
2023-02-17 19:05:21,12 °C
2023-02-17 19:05:23,12 °C
2023-02-17 19:05:56,13 °C
2023-02-17 19:06:28,16 °C
2023-02-17 20:36:27,7 °C
2023-02-17 20:37:00,5 °C
2023-02-17 20:38:05,3 °C
2023-02-18 00:06:22,1 °C
2023-02-18 00:07:27,0 °C
2023-02-18 00:08:29,-1 °C
2023-02-18 01:38:03,8 °C
2023-02-18 01:38:32,7 °C
2023-02-18 01:38:36,7 °C
2023-02-18 01:39:04,5 °C
2023-02-18 01:39:09,5 °C
2023-02-18 01:41:45,0 °C
2023-02-18 01:41:53,0 °C
2023-02-18 01:41:53,0 °C
2023-02-18 01:42:22,-1 °C
2023-02-18 01:42:55,-1 °C
2023-02-18 07:58:27,0 °C
2023-02-18 08:00:05,-2 °C
2023-02-18 08:00:37,-3 °C
2023-02-18 08:01:08,-4 °C
2023-02-18 08:01:10,-4 °C
2023-02-18 08:01:42,-5 °C
2023-02-18 08:02:15,-5 °C
2023-02-18 08:03:42,-7 °C
2023-02-18 08:04:14,-8 °C
2023-02-18 08:04:47,-8 °C
2023-02-18 08:05:19,-9 °C
2023-02-18 08:05:52,-9 °C
2023-02-18 08:06:25,-9 °C
2023-02-18 08:06:57,-10 °C
2023-02-18 08:07:29,-10 °C
2023-02-18 10:47:06,7 °C
2023-02-18 10:48:11,6 °C
2023-02-18 10:50:12,4 °C
2023-02-18 12:15:17,21 °C
2023-02-18 12:16:22,24 °C
2023-02-18 12:16:54,25 °C
2023-02-18 12:17:27,25 °C
2023-02-18 12:18:57,24 °C
2023-02-18 12:20:31,17 °C
2023-02-18 12:21:36,13 °C
2023-02-18 12:22:09,12 °C
2023-02-18 13:51:16,28 °C
2023-02-18 13:53:27,26 °C
2023-02-18 13:56:07,36 °C
2023-02-18 13:56:07,36 °C
2023-02-18 13:57:14,36 °C
2023-02-18 17:34:43,-18 °C
2023-02-18 17:36:20,-20 °C
2023-02-18 17:36:53,-20 °C
2023-02-18 18:33:11,17 °C
2023-02-18 18:33:13,17 °C
2023-02-18 18:34:32,16 °C
2023-02-18 18:35:39,15 °C
2023-02-18 18:36:12,14 °C
2023-02-18 18:36:44,13 °C
2023-02-18 18:37:17,12 °C
2023-02-18 18:38:22,10 °C
2023-02-19 01:08:58,1 °C
2023-02-19 01:09:02,1 °C
2023-02-19 01:09:31,1 °C
2023-02-19 01:09:34,1 °C
2023-02-19 01:10:03,0 °C
2023-02-19 01:10:07,0 °C
2023-02-19 01:10:36,-1 °C
2023-02-19 01:10:36,-1 °C
2023-02-19 01:10:40,-1 °C
2023-02-19 01:11:08,-2 °C
2023-02-19 01:11:12,-2 °C
2023-02-19 01:11:41,-3 °C
2023-02-19 01:13:02,-4 °C
2023-02-19 01:13:53,-5 °C
2023-02-19 01:14:07,-5 °C
2023-02-19 01:14:26,-6 °C
2023-02-19 01:14:40,-6 °C
2023-02-19 01:14:58,-6 °C
2023-02-19 01:15:31,-7 °C
2023-02-19 02:41:10,7 °C
2023-02-19 02:42:15,6 °C
2023-02-19 02:42:47,5 °C
2023-02-19 02:43:20,4 °C
2023-02-19 02:44:56,1 °C
2023-02-19 02:45:14,0 °C
2023-02-19 02:45:26,0 °C
2023-02-19 02:45:26,0 °C
2023-02-19 02:45:29,0 °C
2023-02-19 02:45:47,-1 °C
2023-02-19 02:45:58,-1 °C
2023-02-19 02:45:58,-1 °C
2023-02-19 02:46:01,-1 °C
2023-02-19 02:46:19,-2 °C
2023-02-19 02:46:31,-2 °C
2023-02-19 02:46:31,-2 °C
2023-02-19 02:46:34,-2 °C
2023-02-19 02:46:38,-2 °C
2023-02-19 02:46:38,-2 °C
2023-02-19 02:46:52,-2 °C
2023-02-19 02:47:03,-2 °C
2023-02-19 02:47:03,-2 °C
2023-02-19 02:47:06,-2 °C
2023-02-19 02:47:36,-3 °C
2023-02-19 02:47:36,-3 °C
2023-02-19 02:48:48,-5 °C
2023-02-19 02:48:48,-5 °C
2023-02-19 10:20:36,14 °C
2023-02-19 11:47:55,33 °C
2023-02-19 11:49:12,35 °C
2023-02-19 11:49:45,35 °C
2023-02-19 11:50:17,36 °C
2023-02-19 11:50:50,36 °C
2023-02-19 11:51:23,36 °C
2023-02-19 11:52:28,33 °C
2023-02-19 11:55:48,23 °C
2023-02-19 11:56:21,25 °C
2023-02-19 11:56:53,28 °C
2023-02-19 13:26:34,29 °C
2023-02-19 13:26:53,29 °C
2023-02-19 13:26:59,29 °C
2023-02-19 13:27:53,24 °C
2023-02-19 13:28:00,24 °C
2023-02-19 13:28:00,24 °C
2023-02-19 13:28:25,22 °C
2023-02-19 13:28:58,22 °C
2023-02-19 15:31:01,29 °C
2023-02-19 15:41:27,29 °C
2023-02-19 18:05:37,14 °C
2023-02-19 18:06:10,12 °C
2023-02-19 19:35:41,21 °C
2023-02-19 19:36:13,22 °C
2023-02-19 19:36:46,24 °C
2023-02-19 19:37:18,26 °C
2023-02-19 19:38:23,30 °C
2023-02-19 19:38:56,31 °C
2023-02-19 19:39:29,31 °C
2023-02-19 19:40:01,31 °C
2023-02-19 19:40:34,30 °C
2023-02-19 19:41:06,29 °C
2023-02-19 19:42:11,30 °C
2023-02-20 00:41:28,2 °C
2023-02-20 00:42:01,1 °C
2023-02-20 00:42:33,0 °C
2023-02-20 00:47:27,-5 °C
2023-02-20 00:47:59,-6 °C
2023-02-20 00:50:10,-9 °C
2023-02-20 02:15:09,0 °C
2023-02-20 02:15:09,0 °C
2023-02-20 02:15:46,-1 °C
2023-02-20 02:16:51,-2 °C
2023-02-20 02:17:44,-3 °C
2023-02-20 02:17:52,-3 °C
2023-02-20 02:17:52,-3 °C
2023-02-20 02:18:25,-3 °C
2023-02-20 02:18:25,-3 °C
2023-02-20 02:18:57,-3 °C
2023-02-20 02:18:57,-3 °C
2023-02-20 02:19:30,-3 °C
2023-02-20 02:19:30,-3 °C
2023-02-20 09:53:28,13 °C
2023-02-20 09:54:15,11 °C
2023-02-20 09:54:48,13 °C
2023-02-20 12:55:15,14 °C
2023-02-20 12:55:15,14 °C
2023-02-20 12:55:16,14 °C
2023-02-20 18:13:33,-12 °C
2023-02-20 18:14:05,-13 °C
2023-02-20 18:15:10,-14 °C
2023-02-20 18:15:43,-14 °C
2023-02-20 18:16:15,-15 °C
2023-02-20 18:16:48,-15 °C
2023-02-20 19:07:10,20 °C
2023-02-20 19:08:15,17 °C
2023-02-20 19:08:47,17 °C
2023-02-20 19:09:20,18 °C
2023-02-20 19:09:51,20 °C
2023-02-20 19:09:52,20 °C
2023-02-20 19:10:25,23 °C
2023-02-20 19:10:56,26 °C
2023-02-20 19:10:58,26 °C
2023-02-20 19:11:30,28 °C
2023-02-20 19:12:03,30 °C
2023-02-20 19:12:35,31 °C
2023-02-20 19:13:08,32 °C
2023-02-21 00:11:56,-5 °C
2023-02-21 00:12:29,-5 °C
2023-02-21 00:13:01,-6 °C
2023-02-21 00:14:45,-7 °C
2023-02-21 00:15:17,-8 °C
2023-02-21 00:15:50,-8 °C
2023-02-21 00:16:23,-9 °C
2023-02-21 00:16:55,-9 °C
2023-02-21 00:17:55,-10 °C
2023-02-21 00:19:32,-11 °C
2023-02-21 00:20:05,-11 °C
2023-02-21 01:45:09,4 °C
2023-02-21 01:45:09,4 °C
2023-02-21 01:45:42,3 °C
2023-02-21 01:45:42,3 °C
2023-02-21 01:46:14,2 °C
2023-02-21 01:46:47,2 °C
2023-02-21 01:47:19,1 °C
2023-02-21 01:47:52,1 °C
2023-02-21 01:47:53,1 °C
2023-02-21 01:48:24,0 °C
2023-02-21 01:49:07,0 °C
2023-02-21 01:49:39,-1 °C
2023-02-21 01:50:12,-2 °C
2023-02-21 01:50:44,-2 °C
2023-02-21 01:51:17,-3 °C
2023-02-21 01:51:49,-4 °C
2023-02-21 08:04:51,0 °C
2023-02-21 08:05:23,0 °C
2023-02-21 08:05:56,-1 °C
2023-02-21 08:06:28,-2 °C
2023-02-21 08:07:01,-2 °C
2023-02-21 08:07:03,-2 °C
2023-02-21 08:07:35,-3 °C
2023-02-21 08:08:08,-4 °C
2023-02-21 08:08:40,-4 °C
2023-02-21 08:09:13,-5 °C
2023-02-21 09:19:48,26 °C
2023-02-21 10:58:00,16 °C
2023-02-21 10:58:32,15 °C
2023-02-21 12:24:16,32 °C
2023-02-21 12:25:53,38 °C
2023-02-21 12:28:55,23 °C
2023-02-21 12:29:06,23 °C
2023-02-21 12:29:27,21 °C
2023-02-21 12:29:35,21 °C
2023-02-21 12:29:35,21 °C
2023-02-21 12:29:38,21 °C
2023-02-21 12:30:11,19 °C
2023-02-21 12:30:32,18 °C
2023-02-21 12:30:43,18 °C
2023-02-21 12:31:05,17 °C
2023-02-21 12:31:16,17 °C
2023-02-21 12:31:37,16 °C
2023-02-21 12:31:48,16 °C
2023-02-21 12:32:10,15 °C
2023-02-21 12:32:21,15 °C
2023-02-21 12:32:42,16 °C
2023-02-21 18:40:59,16 °C
2023-02-21 18:41:01,16 °C
2023-02-21 18:42:58,9 °C
2023-02-21 18:43:31,8 °C
2023-02-21 23:42:25,3 °C
2023-02-21 23:42:58,2 °C
2023-02-21 23:44:35,-1 °C
2023-02-21 23:45:08,-1 °C
2023-02-21 23:45:40,-2 °C
2023-02-21 23:46:13,-3 °C
2023-02-21 23:46:46,-3 °C
2023-02-21 23:47:18,-4 °C
2023-02-21 23:47:51,-5 °C
2023-02-21 23:48:23,-6 °C
2023-02-21 23:49:28,-7 °C
2023-02-22 01:13:23,0 °C
2023-02-22 01:13:59,0 °C
2023-02-22 01:14:04,0 °C
2023-02-22 01:14:28,-1 °C
2023-02-22 01:14:37,-1 °C
2023-02-22 01:15:04,-1 °C
2023-02-22 01:15:10,-1 °C
2023-02-22 01:17:23,-3 °C
2023-02-22 01:17:27,-3 °C
2023-02-22 01:17:56,-4 °C
2023-02-22 01:18:00,-4 °C
2023-02-22 01:18:29,-5 °C
2023-02-22 01:18:32,-5 °C
2023-02-22 01:18:38,-5 °C
2023-02-22 01:19:10,-5 °C
2023-02-22 01:19:43,-6 °C
2023-02-22 01:20:15,-6 °C
2023-02-22 01:20:48,-7 °C
2023-02-22 01:21:21,-7 °C
2023-02-22 01:21:53,-8 °C
2023-02-22 01:22:26,-8 °C
2023-02-22 02:46:21,18 °C
2023-02-22 02:47:58,11 °C
2023-02-22 02:48:07,11 °C
2023-02-22 02:48:31,10 °C
2023-02-22 02:48:40,10 °C
2023-02-22 02:49:12,8 °C
2023-02-22 02:49:36,7 °C
2023-02-22 02:49:45,7 °C
2023-02-22 02:50:17,6 °C
2023-02-22 02:50:50,5 °C
2023-02-22 02:51:22,3 °C
2023-02-22 02:51:55,2 °C
2023-02-22 02:52:25,1 °C
2023-02-22 02:52:25,1 °C
2023-02-22 02:52:27,1 °C
2023-02-22 02:52:47,0 °C
2023-02-22 02:53:00,0 °C
2023-02-22 02:53:20,0 °C
2023-02-22 02:53:28,0 °C
2023-02-22 02:53:28,0 °C
2023-02-22 02:53:32,0 °C
2023-02-22 07:38:44,-1 °C
2023-02-22 10:20:58,32 °C
2023-02-22 10:21:31,32 °C
2023-02-22 10:23:08,34 °C
2023-02-22 10:23:41,35 °C
2023-02-22 10:24:14,35 °C
2023-02-22 10:24:46,35 °C
2023-02-22 10:25:19,36 °C
2023-02-22 10:25:51,36 °C
2023-02-22 10:26:24,36 °C
2023-02-22 10:26:56,36 °C
2023-02-22 10:27:29,37 °C
2023-02-22 10:28:01,37 °C
2023-02-22 11:54:10,31 °C
2023-02-22 12:02:23,12 °C
2023-02-22 12:02:45,12 °C
2023-02-22 12:02:55,12 °C
2023-02-22 12:03:18,13 °C
2023-02-22 12:03:28,13 °C
2023-02-22 13:28:03,36 °C
2023-02-22 13:30:46,38 °C
2023-02-22 13:31:19,38 °C
2023-02-22 13:31:25,38 °C
2023-02-22 13:31:41,38 °C
2023-02-22 13:31:48,38 °C
2023-02-22 13:31:48,38 °C
2023-02-22 13:31:52,38 °C
2023-02-22 13:32:14,37 °C
2023-02-22 13:32:20,37 °C
2023-02-22 13:32:20,37 °C
2023-02-22 13:32:24,37 °C
2023-02-22 13:35:09,28 °C
2023-02-22 13:35:10,28 °C
2023-02-22 13:35:19,28 °C
2023-02-22 13:35:52,26 °C
2023-02-22 19:41:41,30 °C
2023-02-22 19:42:13,31 °C
2023-02-22 19:42:46,32 °C
2023-02-22 19:43:18,33 °C
2023-02-22 19:43:30,33 °C
2023-02-22 19:44:03,33 °C
2023-02-22 19:44:35,34 °C
2023-02-22 19:45:08,34 °C
2023-02-22 19:45:40,33 °C
2023-02-22 19:46:13,33 °C
2023-02-22 19:47:18,30 °C
2023-02-23 00:45:05,4 °C
2023-02-23 00:45:38,3 °C
2023-02-23 00:46:10,3 °C
2023-02-23 00:46:34,2 °C
2023-02-23 00:46:37,2 °C
2023-02-23 00:46:43,2 °C
2023-02-23 00:47:15,1 °C
2023-02-23 00:47:42,1 °C
2023-02-23 00:47:48,1 °C
2023-02-23 00:48:12,0 °C
2023-02-23 00:48:15,0 °C
2023-02-23 00:48:21,0 °C
2023-02-23 00:48:44,0 °C
2023-02-23 00:48:47,0 °C
2023-02-23 00:48:53,0 °C
2023-02-23 00:49:17,-1 °C
2023-02-23 00:49:20,-1 °C
2023-02-23 00:49:26,-1 °C
2023-02-23 00:49:58,-2 °C
2023-02-23 00:50:24,-2 °C
2023-02-23 00:50:31,-2 °C
2023-02-23 00:50:56,-3 °C
2023-02-23 00:51:03,-3 °C
2023-02-23 00:51:36,-4 °C
2023-02-23 00:52:08,-4 °C
2023-02-23 00:52:41,-5 °C
2023-02-23 00:53:13,-6 °C
2023-02-23 00:53:46,-6 °C
2023-02-23 00:54:19,-7 °C
2023-02-23 00:54:51,-8 °C
2023-02-23 02:18:22,7 °C
2023-02-23 02:19:27,6 °C
2023-02-23 02:20:33,4 °C
2023-02-23 02:21:05,3 °C
2023-02-23 02:21:35,3 °C
2023-02-23 02:21:35,3 °C
2023-02-23 02:21:38,3 °C
2023-02-23 02:22:10,2 °C
2023-02-23 02:22:43,1 °C
2023-02-23 02:22:50,0 °C
2023-02-23 02:23:13,0 °C
2023-02-23 02:23:13,0 °C
2023-02-23 02:23:15,0 °C
2023-02-23 02:23:22,-1 °C
2023-02-23 02:23:38,-1 °C
2023-02-23 02:23:44,-1 °C
2023-02-23 02:23:44,-1 °C
2023-02-23 02:23:45,-1 °C
2023-02-23 02:23:45,-1 °C
2023-02-23 02:23:48,-1 °C
2023-02-23 02:23:55,-1 °C
2023-02-23 02:24:10,-1 °C
2023-02-23 02:24:16,-1 °C
2023-02-23 02:24:16,-1 °C
2023-02-23 02:24:18,-1 °C
2023-02-23 02:24:18,-1 °C
2023-02-23 02:24:20,-1 °C
2023-02-23 02:24:27,-2 °C
2023-02-23 02:24:49,-2 °C
2023-02-23 02:24:49,-2 °C
2023-02-23 02:24:53,-2 °C
2023-02-23 02:25:25,-3 °C
2023-02-23 02:25:58,-3 °C
2023-02-23 09:53:14,20 °C
2023-02-23 09:53:47,21 °C
2023-02-23 09:54:19,22 °C
2023-02-23 09:54:52,23 °C
2023-02-23 09:55:24,24 °C
2023-02-23 09:56:29,27 °C
2023-02-23 09:57:34,29 °C
2023-02-23 11:24:55,15 °C
2023-02-23 11:25:27,15 °C
2023-02-23 11:26:00,15 °C
2023-02-23 11:27:05,14 °C
2023-02-23 11:27:06,14 °C
2023-02-23 11:27:38,14 °C
2023-02-23 11:28:11,13 °C
2023-02-23 11:29:40,11 °C
2023-02-23 11:32:10,8 °C
2023-02-23 11:32:10,8 °C
2023-02-23 11:32:13,8 °C
2023-02-23 12:56:46,6 °C
2023-02-23 12:57:19,6 °C
2023-02-23 12:57:52,7 °C
2023-02-23 12:58:24,7 °C
2023-02-23 12:58:42,7 °C
2023-02-23 13:00:02,7 °C
2023-02-23 13:00:34,7 °C
2023-02-23 13:01:12,7 °C
2023-02-23 13:01:38,7 °C
2023-02-23 13:01:44,7 °C
2023-02-23 13:02:07,7 °C
2023-02-23 13:02:07,7 °C
2023-02-23 13:02:11,7 °C
2023-02-23 13:03:15,10 °C
2023-02-23 13:03:31,10 °C
2023-02-23 13:03:37,10 °C
2023-02-23 13:03:37,10 °C
2023-02-23 13:03:43,10 °C
2023-02-23 13:05:41,15 °C
2023-02-23 19:12:47,3 °C
2023-02-23 19:13:19,3 °C
2023-02-23 19:13:52,4 °C
2023-02-23 19:14:51,4 °C
2023-02-23 19:15:24,4 °C
2023-02-23 19:16:51,5 °C
2023-02-23 19:17:57,7 °C
2023-02-23 19:18:29,8 °C
2023-02-23 19:19:02,9 °C
2023-02-24 00:17:23,4 °C
2023-02-24 00:17:50,3 °C
2023-02-24 00:18:23,2 °C
2023-02-24 00:18:28,2 °C
2023-02-24 00:18:55,2 °C
2023-02-24 00:19:01,2 °C
2023-02-24 00:19:28,1 °C
2023-02-24 00:19:34,1 °C
2023-02-24 00:20:00,0 °C
2023-02-24 00:20:06,0 °C
2023-02-24 00:20:33,-1 °C
2023-02-24 00:20:39,-1 °C
2023-02-24 00:22:16,-3 °C
2023-02-24 00:22:49,-4 °C
2023-02-24 00:23:54,-5 °C
2023-02-24 00:24:21,-6 °C
2023-02-24 00:25:59,-8 °C
2023-02-24 01:48:20,8 °C
2023-02-24 01:48:53,7 °C
2023-02-24 01:49:03,7 °C
2023-02-24 01:49:26,6 °C
2023-02-24 01:49:58,6 °C
2023-02-24 01:50:02,6 °C
2023-02-24 01:50:08,6 °C
2023-02-24 01:50:31,5 °C
2023-02-24 01:50:31,5 °C
2023-02-24 01:50:40,5 °C
2023-02-24 01:51:03,4 °C
2023-02-24 01:51:04,4 °C
2023-02-24 01:51:13,4 °C
2023-02-24 01:51:37,3 °C
2023-02-24 01:51:45,3 °C
2023-02-24 01:52:08,2 °C
2023-02-24 01:52:18,2 °C
2023-02-24 01:52:42,2 °C
2023-02-24 01:52:50,2 °C
2023-02-24 01:53:23,1 °C
2023-02-24 01:53:41,0 °C
2023-02-24 01:53:56,0 °C
2023-02-24 01:54:04,-1 °C
2023-02-24 01:54:13,-1 °C
2023-02-24 01:54:28,-1 °C
2023-02-24 01:54:36,-1 °C
2023-02-24 01:54:46,-1 °C
2023-02-24 01:55:01,-1 °C
2023-02-24 01:55:02,-1 °C
2023-02-24 01:55:09,-2 °C
2023-02-24 01:55:18,-2 °C
2023-02-24 01:55:28,-2 °C
2023-02-24 01:55:28,-2 °C
2023-02-24 01:55:51,-3 °C
2023-02-24 01:55:57,-3 °C
2023-02-24 01:56:01,-3 °C
2023-02-24 01:56:01,-3 °C
2023-02-24 01:56:07,-3 °C
2023-02-24 01:56:23,-4 °C
2023-02-24 01:56:39,-4 °C
2023-02-24 01:56:56,-4 °C
2023-02-24 01:57:02,-4 °C
2023-02-24 01:57:12,-4 °C
2023-02-24 01:57:44,-5 °C
2023-02-24 01:57:45,-5 °C
2023-02-24 08:11:52,-4 °C
2023-02-24 08:12:24,-5 °C
2023-02-24 08:14:30,-7 °C
2023-02-24 08:17:01,-9 °C
2023-02-24 08:17:33,-9 °C
2023-02-24 09:24:32,4 °C
2023-02-24 09:25:04,4 °C
2023-02-24 09:25:37,4 °C
2023-02-24 09:26:42,4 °C
2023-02-24 09:27:47,5 °C
2023-02-24 09:28:20,5 °C
2023-02-24 10:56:11,4 °C
2023-02-24 10:56:44,4 °C
2023-02-24 10:57:16,4 °C
2023-02-24 10:57:49,4 °C
2023-02-24 10:58:21,4 °C
2023-02-24 10:58:54,4 °C
2023-02-24 10:59:26,4 °C
2023-02-24 10:59:59,4 °C
2023-02-24 11:00:17,4 °C
2023-02-24 11:00:31,4 °C
2023-02-24 11:02:25,5 °C
2023-02-24 11:04:25,5 °C
2023-02-24 11:04:57,5 °C
2023-02-24 11:05:29,5 °C
2023-02-24 12:28:08,14 °C
2023-02-24 12:29:13,15 °C
2023-02-24 12:30:39,20 °C
2023-02-24 12:30:50,20 °C
2023-02-24 12:31:23,21 °C
2023-02-24 12:31:39,23 °C
2023-02-24 12:31:44,23 °C
2023-02-24 12:31:53,23 °C
2023-02-24 12:31:55,23 °C
2023-02-24 12:32:12,25 °C
2023-02-24 12:32:17,25 °C
2023-02-24 12:32:26,25 °C
2023-02-24 12:32:28,25 °C
2023-02-24 12:32:44,27 °C
2023-02-24 12:32:58,27 °C
2023-02-24 12:33:00,27 °C
2023-02-24 12:33:17,28 °C
2023-02-24 12:33:27,28 °C
2023-02-24 12:33:27,28 °C
2023-02-24 12:33:31,28 °C
2023-02-24 12:35:31,33 °C
2023-02-24 12:35:31,33 °C
2023-02-24 12:36:24,34 °C
2023-02-24 12:36:57,35 °C
2023-02-24 12:37:29,35 °C
2023-02-24 12:38:01,36 °C
2023-02-24 12:38:34,36 °C
2023-02-24 14:05:05,18 °C
2023-02-24 14:05:37,20 °C
2023-02-24 18:43:12,9 °C
2023-02-24 18:44:17,12 °C
2023-02-24 18:44:50,13 °C
2023-02-24 18:46:58,19 °C
2023-02-24 18:47:30,21 °C
2023-02-24 18:48:58,25 °C
2023-02-24 18:49:30,26 °C
2023-02-24 18:50:03,27 °C
2023-02-25 01:21:41,8 °C
2023-02-25 01:22:14,7 °C
2023-02-25 01:22:46,6 °C
2023-02-25 01:23:19,5 °C
2023-02-25 01:23:52,4 °C
2023-02-25 01:24:24,3 °C
2023-02-25 01:24:57,2 °C
2023-02-25 01:25:22,1 °C
2023-02-25 01:25:29,1 °C
2023-02-25 01:25:55,1 °C
2023-02-25 01:26:02,1 °C
2023-02-25 01:26:27,0 °C
2023-02-25 01:26:34,0 °C
2023-02-25 01:27:07,-1 °C
2023-02-25 01:27:39,-1 °C
2023-02-25 01:28:12,-2 °C
2023-02-25 01:29:10,-3 °C
2023-02-25 01:30:15,-3 °C
2023-02-25 02:54:26,7 °C
2023-02-25 02:55:31,5 °C
2023-02-25 02:56:04,4 °C
2023-02-25 02:56:36,4 °C
2023-02-25 02:57:06,3 °C
2023-02-25 02:57:06,3 °C
2023-02-25 02:57:09,3 °C
2023-02-25 02:57:41,2 °C
2023-02-25 02:58:34,0 °C
2023-02-25 07:44:30,-5 °C
2023-02-25 07:45:03,-6 °C
2023-02-25 07:45:36,-6 °C
2023-02-25 07:46:55,-8 °C
2023-02-25 07:47:27,-8 °C
2023-02-25 07:48:00,-8 °C
2023-02-25 07:48:33,-9 °C
2023-02-25 11:57:46,12 °C
2023-02-25 11:58:19,12 °C
2023-02-25 11:59:24,11 °C
2023-02-25 11:59:56,11 °C
2023-02-25 12:01:57,16 °C
2023-02-25 12:02:30,17 °C
2023-02-25 12:03:35,20 °C
2023-02-25 12:04:08,22 °C
2023-02-25 12:04:45,23 °C
2023-02-25 12:05:13,24 °C
2023-02-25 12:05:18,24 °C
2023-02-25 12:07:14,27 °C
2023-02-25 12:07:46,27 °C
2023-02-25 12:09:24,29 °C
2023-02-25 13:31:28,7 °C
2023-02-25 13:32:00,8 °C
2023-02-25 13:32:33,9 °C
2023-02-25 13:32:34,9 °C
2023-02-25 13:32:53,10 °C
2023-02-25 13:33:05,10 °C
2023-02-25 13:33:07,10 °C
2023-02-25 13:33:26,11 °C
2023-02-25 13:33:38,11 °C
2023-02-25 13:33:58,13 °C
2023-02-25 13:34:12,13 °C
2023-02-25 13:34:31,14 °C
2023-02-25 13:34:44,14 °C
2023-02-25 13:35:03,16 °C
2023-02-25 13:35:17,16 °C
2023-02-25 13:35:36,17 °C
2023-02-25 13:37:00,21 °C
2023-02-25 13:37:12,21 °C
2023-02-25 13:37:19,21 °C
2023-02-25 13:37:19,21 °C
2023-02-25 13:37:33,22 °C
2023-02-25 13:37:42,22 °C
2023-02-25 13:37:52,22 °C
2023-02-25 13:37:52,22 °C
2023-02-25 13:37:53,22 °C
2023-02-25 13:37:53,22 °C
2023-02-25 13:38:05,23 °C
2023-02-25 13:38:58,24 °C
2023-02-25 13:38:58,24 °C
2023-02-25 13:39:23,25 °C
2023-02-25 13:39:31,25 °C
2023-02-25 13:39:31,25 °C
2023-02-26 00:51:58,5 °C
2023-02-26 00:53:03,4 °C
2023-02-26 00:53:36,3 °C
2023-02-26 00:54:08,2 °C
2023-02-26 00:54:32,1 °C
2023-02-26 00:54:40,1 °C
2023-02-26 00:55:13,0 °C
2023-02-26 00:57:22,-3 °C
2023-02-26 02:26:56,3 °C
2023-02-26 02:26:56,3 °C
2023-02-26 02:27:21,2 °C
2023-02-26 02:27:49,1 °C
2023-02-26 02:27:53,1 °C
2023-02-26 02:28:22,0 °C
2023-02-26 02:28:26,0 °C
2023-02-26 02:28:33,0 °C
2023-02-26 02:28:33,0 °C
2023-02-26 02:28:54,0 °C
2023-02-26 02:28:58,0 °C
2023-02-26 02:29:06,0 °C
2023-02-26 02:29:06,0 °C
2023-02-26 02:29:31,-1 °C
2023-02-26 02:29:38,-1 °C
2023-02-26 02:29:38,-1 °C
2023-02-26 02:30:11,-2 °C
2023-02-26 02:30:11,-2 °C
2023-02-26 06:34:16,1 °C
2023-02-26 06:34:49,1 °C
2023-02-26 06:36:27,3 °C
2023-02-26 06:36:59,3 °C
2023-02-26 06:37:32,4 °C
2023-02-26 06:38:04,5 °C
2023-02-26 11:29:51,14 °C
2023-02-26 11:30:23,15 °C
2023-02-26 11:30:56,16 °C
2023-02-26 11:31:28,18 °C
2023-02-26 11:32:01,19 °C
2023-02-26 11:32:34,20 °C
2023-02-26 11:34:38,24 °C
2023-02-26 11:36:16,26 °C
2023-02-26 11:37:17,27 °C
2023-02-26 11:37:49,28 °C
2023-02-26 11:37:54,28 °C
2023-02-26 13:02:03,13 °C
2023-02-26 13:02:35,13 °C
2023-02-26 13:03:08,13 °C
2023-02-26 13:03:41,13 °C
2023-02-26 13:04:13,13 °C
2023-02-26 13:05:18,16 °C
2023-02-26 13:05:22,16 °C
2023-02-26 13:05:51,18 °C
2023-02-26 13:05:54,18 °C
2023-02-26 13:06:23,20 °C
2023-02-26 13:06:27,20 °C
2023-02-26 13:06:53,22 °C
2023-02-26 13:06:53,22 °C
2023-02-26 13:06:56,22 °C
2023-02-26 13:07:26,25 °C
2023-02-26 13:07:26,25 °C
2023-02-26 13:07:47,28 °C
2023-02-26 13:07:51,28 °C
