"Time","53385.dest_callsign"
2023-01-11 06:54:59,BEACON
2023-01-11 06:55:28,BEACON
2023-01-11 06:55:31,BEACON
2023-01-11 06:56:00,BEACON
2023-01-11 06:56:04,BEACON
2023-01-11 06:56:33,BEACON
2023-01-11 06:56:36,BEACON
2023-01-11 06:57:05,BEACON
2023-01-11 06:57:09,BEACON
2023-01-11 06:57:38,BEACON
2023-01-11 06:57:41,BEACON
2023-01-11 06:58:10,BEACON
2023-01-11 06:58:14,BEACON
2023-01-11 06:58:43,BEACON
2023-01-11 06:59:15,BEACON
2023-01-11 06:59:19,BEACON
2023-01-11 08:28:30,BEACON
2023-01-11 08:29:03,BEACON
2023-01-11 08:29:35,BEACON
2023-01-11 08:30:08,BEACON
2023-01-11 08:30:40,BEACON
2023-01-11 08:31:13,BEACON
2023-01-11 08:31:46,BEACON
2023-01-11 08:32:18,BEACON
2023-01-11 08:32:51,BEACON
2023-01-11 08:33:23,BEACON
2023-01-11 09:46:24,BEACON
2023-01-11 09:46:56,BEACON
2023-01-11 09:47:29,BEACON
2023-01-11 09:48:01,BEACON
2023-01-11 10:02:20,BEACON
2023-01-11 10:02:52,BEACON
2023-01-11 10:03:25,BEACON
2023-01-11 10:03:57,BEACON
2023-01-11 10:04:30,BEACON
2023-01-11 10:05:03,BEACON
2023-01-11 10:05:35,BEACON
2023-01-11 10:06:08,BEACON
2023-01-11 10:06:40,BEACON
2023-01-11 10:07:13,BEACON
2023-01-11 10:07:45,BEACON
2023-01-11 10:08:18,BEACON
2023-01-11 10:08:50,BEACON
2023-01-11 10:09:23,BEACON
2023-01-11 11:12:18,BEACON
2023-01-11 11:12:38,BEACON
2023-01-11 11:12:50,BEACON
2023-01-11 11:13:10,BEACON
2023-01-11 11:13:23,BEACON
2023-01-11 11:13:43,BEACON
2023-01-11 11:13:55,BEACON
2023-01-11 11:14:15,BEACON
2023-01-11 11:14:28,BEACON
2023-01-11 11:14:48,BEACON
2023-01-11 11:15:00,BEACON
2023-01-11 11:15:20,BEACON
2023-01-11 11:15:33,BEACON
2023-01-11 11:15:53,BEACON
2023-01-11 11:16:05,BEACON
2023-01-11 11:16:25,BEACON
2023-01-11 11:16:38,BEACON
2023-01-11 11:16:49,BEACON
2023-01-11 11:16:58,BEACON
2023-01-11 11:17:22,BEACON
2023-01-11 11:17:30,BEACON
2023-01-11 11:18:19,BEACON
2023-01-11 11:18:32,BEACON
2023-01-11 11:18:44,BEACON
2023-01-11 11:20:36,BEACON
2023-01-11 11:20:45,BEACON
2023-01-11 11:22:28,BEACON
2023-01-11 12:47:02,BEACON
2023-01-11 12:47:15,BEACON
2023-01-11 12:47:35,BEACON
2023-01-11 12:47:36,BEACON
2023-01-11 12:47:47,BEACON
2023-01-11 12:48:03,BEACON
2023-01-11 12:48:07,BEACON
2023-01-11 12:48:09,BEACON
2023-01-11 12:48:20,BEACON
2023-01-11 12:48:36,BEACON
2023-01-11 12:48:40,BEACON
2023-01-11 12:48:53,BEACON
2023-01-11 12:49:02,BEACON
2023-01-11 12:49:12,BEACON
2023-01-11 12:49:25,BEACON
2023-01-11 12:49:45,BEACON
2023-01-11 12:49:46,BEACON
2023-01-11 12:49:58,BEACON
2023-01-11 12:51:12,BEACON
2023-01-11 12:51:35,BEACON
2023-01-11 12:51:45,BEACON
2023-01-11 12:51:55,BEACON
2023-01-11 12:52:07,BEACON
2023-01-11 12:52:39,BEACON
2023-01-11 12:52:41,BEACON
2023-01-11 12:52:49,BEACON
2023-01-11 12:53:02,BEACON
2023-01-11 12:54:17,BEACON
2023-01-11 12:54:28,BEACON
2023-01-11 12:54:37,BEACON
2023-01-11 12:54:50,BEACON
2023-01-11 12:55:01,BEACON
2023-01-11 12:55:10,BEACON
2023-01-11 12:55:33,BEACON
2023-01-11 12:55:42,BEACON
2023-01-11 12:56:06,BEACON
2023-01-11 14:19:26,BEACON
2023-01-11 14:19:59,BEACON
2023-01-11 14:20:31,BEACON
2023-01-11 14:21:04,BEACON
2023-01-11 14:21:36,BEACON
2023-01-11 14:22:09,BEACON
2023-01-11 14:22:41,BEACON
2023-01-11 14:23:14,BEACON
2023-01-11 14:23:46,BEACON
2023-01-11 14:24:19,BEACON
2023-01-11 14:24:51,BEACON
2023-01-11 14:25:24,BEACON
2023-01-11 14:25:57,BEACON
2023-01-11 14:26:29,BEACON
2023-01-11 14:27:02,BEACON
2023-01-11 14:27:34,BEACON
2023-01-11 14:28:07,BEACON
2023-01-11 14:28:39,BEACON
2023-01-11 14:29:12,BEACON
2023-01-11 18:47:21,BEACON
2023-01-11 19:01:27,BEACON
2023-01-11 19:01:41,BEACON
2023-01-11 19:01:45,BEACON
2023-01-11 19:02:14,BEACON
2023-01-11 19:02:18,BEACON
2023-01-11 19:02:46,BEACON
2023-01-11 19:02:48,BEACON
2023-01-11 19:02:50,BEACON
2023-01-11 19:03:05,BEACON
2023-01-11 19:03:19,BEACON
2023-01-11 19:03:20,BEACON
2023-01-11 19:03:23,BEACON
2023-01-11 19:03:37,BEACON
2023-01-11 19:03:53,BEACON
2023-01-11 19:03:55,BEACON
2023-01-11 19:04:10,BEACON
2023-01-11 19:04:24,BEACON
2023-01-11 19:04:25,BEACON
2023-01-11 19:04:28,BEACON
2023-01-11 19:04:42,BEACON
2023-01-11 19:04:56,BEACON
2023-01-11 19:04:58,BEACON
2023-01-11 19:05:00,BEACON
2023-01-11 19:05:15,BEACON
2023-01-11 19:05:29,BEACON
2023-01-11 19:05:30,BEACON
2023-01-11 19:05:33,BEACON
2023-01-11 19:05:47,BEACON
2023-01-11 19:06:01,BEACON
2023-01-11 19:06:03,BEACON
2023-01-11 19:06:05,BEACON
2023-01-11 19:06:20,BEACON
2023-01-11 19:06:35,BEACON
2023-01-11 19:06:52,BEACON
2023-01-11 19:07:25,BEACON
2023-01-11 19:07:41,BEACON
2023-01-11 19:08:46,BEACON
2023-01-11 22:33:50,BEACON
2023-01-12 00:04:46,BEACON
2023-01-12 00:05:30,BEACON
2023-01-12 00:05:51,BEACON
2023-01-12 00:06:02,BEACON
2023-01-12 00:06:35,BEACON
2023-01-12 00:06:56,BEACON
2023-01-12 00:07:07,BEACON
2023-01-12 00:07:40,BEACON
2023-01-12 00:08:12,BEACON
2023-01-12 00:08:45,BEACON
2023-01-12 00:09:17,BEACON
2023-01-12 00:09:50,BEACON
2023-01-12 00:10:23,BEACON
2023-01-12 00:10:55,BEACON
2023-01-12 00:11:28,BEACON
2023-01-12 00:12:00,BEACON
2023-01-12 00:12:33,BEACON
2023-01-12 00:13:05,BEACON
2023-01-12 00:13:38,BEACON
2023-01-12 00:14:10,BEACON
2023-01-12 01:37:32,BEACON
2023-01-12 01:38:04,BEACON
2023-01-12 01:38:37,BEACON
2023-01-12 01:39:09,BEACON
2023-01-12 01:39:17,BEACON
2023-01-12 01:39:19,BEACON
2023-01-12 01:39:42,BEACON
2023-01-12 01:39:43,BEACON
2023-01-12 01:39:50,BEACON
2023-01-12 01:40:15,BEACON
2023-01-12 01:40:15,BEACON
2023-01-12 01:40:22,BEACON
2023-01-12 01:40:24,BEACON
2023-01-12 01:40:47,BEACON
2023-01-12 01:40:48,BEACON
2023-01-12 01:40:55,BEACON
2023-01-12 01:40:57,BEACON
2023-01-12 01:41:20,BEACON
2023-01-12 01:41:20,BEACON
2023-01-12 01:41:27,BEACON
2023-01-12 01:41:29,BEACON
2023-01-12 01:41:42,BEACON
2023-01-12 01:41:52,BEACON
2023-01-12 01:42:00,BEACON
2023-01-12 01:42:02,BEACON
2023-01-12 01:42:14,BEACON
2023-01-12 01:42:25,BEACON
2023-01-12 01:42:34,BEACON
2023-01-12 01:42:47,BEACON
2023-01-12 01:43:07,BEACON
2023-01-12 01:43:20,BEACON
2023-01-12 01:43:23,BEACON
2023-01-12 01:43:35,BEACON
2023-01-12 01:43:39,BEACON
2023-01-12 01:43:52,BEACON
2023-01-12 01:43:56,BEACON
2023-01-12 01:44:08,BEACON
2023-01-12 01:44:12,BEACON
2023-01-12 01:44:25,BEACON
2023-01-12 01:44:40,BEACON
2023-01-12 01:44:40,BEACON
2023-01-12 01:44:45,BEACON
2023-01-12 01:44:57,BEACON
2023-01-12 01:45:17,BEACON
2023-01-12 01:45:30,BEACON
2023-01-12 01:45:45,BEACON
2023-01-12 01:45:50,BEACON
2023-01-12 01:46:02,BEACON
2023-01-12 01:46:22,BEACON
2023-01-12 01:46:55,BEACON
2023-01-12 03:13:31,BEACON
2023-01-12 03:13:54,BEACON
2023-01-12 03:14:26,BEACON
2023-01-12 03:14:36,BEACON
2023-01-12 03:14:59,BEACON
2023-01-12 03:15:09,BEACON
2023-01-12 03:15:31,BEACON
2023-01-12 03:15:41,BEACON
2023-01-12 03:16:04,BEACON
2023-01-12 03:16:14,BEACON
2023-01-12 03:16:36,BEACON
2023-01-12 03:16:47,BEACON
2023-01-12 03:17:09,BEACON
2023-01-12 03:17:42,BEACON
2023-01-12 03:18:14,BEACON
2023-01-12 03:18:47,BEACON
2023-01-12 03:19:19,BEACON
2023-01-12 03:19:52,BEACON
2023-01-12 03:20:24,BEACON
2023-01-12 03:20:57,BEACON
2023-01-12 03:21:29,BEACON
2023-01-12 03:22:02,BEACON
2023-01-12 08:01:34,BEACON
2023-01-12 08:01:36,BEACON
2023-01-12 08:01:38,BEACON
2023-01-12 08:02:07,BEACON
2023-01-12 08:02:08,BEACON
2023-01-12 08:02:10,BEACON
2023-01-12 08:02:25,BEACON
2023-01-12 08:02:39,BEACON
2023-01-12 08:02:41,BEACON
2023-01-12 08:02:43,BEACON
2023-01-12 08:02:58,BEACON
2023-01-12 08:03:12,BEACON
2023-01-12 08:03:13,BEACON
2023-01-12 08:03:15,BEACON
2023-01-12 08:03:16,BEACON
2023-01-12 08:03:30,BEACON
2023-01-12 08:03:44,BEACON
2023-01-12 08:03:46,BEACON
2023-01-12 08:03:48,BEACON
2023-01-12 08:04:03,BEACON
2023-01-12 08:04:17,BEACON
2023-01-12 08:04:18,BEACON
2023-01-12 08:04:20,BEACON
2023-01-12 08:04:21,BEACON
2023-01-12 08:04:35,BEACON
2023-01-12 08:04:50,BEACON
2023-01-12 08:04:51,BEACON
2023-01-12 08:05:08,BEACON
2023-01-12 08:05:41,BEACON
2023-01-12 08:06:13,BEACON
2023-01-12 08:06:46,BEACON
2023-01-12 09:15:58,BEACON
2023-01-12 09:17:03,BEACON
2023-01-12 09:17:36,BEACON
2023-01-12 09:18:08,BEACON
2023-01-12 09:18:41,BEACON
2023-01-12 09:19:13,BEACON
2023-01-12 09:19:46,BEACON
2023-01-12 09:20:51,BEACON
2023-01-12 10:47:05,BEACON
2023-01-12 10:47:37,BEACON
2023-01-12 10:48:10,BEACON
2023-01-12 10:48:43,BEACON
2023-01-12 10:52:33,BEACON
2023-01-12 10:53:05,BEACON
2023-01-12 10:53:38,BEACON
2023-01-12 10:53:47,BEACON
2023-01-12 10:54:10,BEACON
2023-01-12 10:54:20,BEACON
2023-01-12 10:54:43,BEACON
2023-01-12 10:54:52,BEACON
2023-01-12 10:55:15,BEACON
2023-01-12 10:55:25,BEACON
2023-01-12 10:55:48,BEACON
2023-01-12 12:19:52,BEACON
2023-01-12 12:20:24,BEACON
2023-01-12 12:20:57,BEACON
2023-01-12 12:21:06,BEACON
2023-01-12 12:21:29,BEACON
2023-01-12 12:28:31,BEACON
2023-01-12 12:29:17,BEACON
2023-01-12 13:51:00,BEACON
2023-01-12 13:51:33,BEACON
2023-01-12 13:52:05,BEACON
2023-01-12 13:52:38,BEACON
2023-01-12 13:53:10,BEACON
2023-01-12 13:53:43,BEACON
2023-01-12 13:54:16,BEACON
2023-01-12 13:54:48,BEACON
2023-01-12 13:56:15,BEACON
2023-01-12 13:56:26,BEACON
2023-01-12 13:56:47,BEACON
2023-01-12 13:56:58,BEACON
2023-01-12 13:57:31,BEACON
2023-01-12 13:58:03,BEACON
2023-01-12 13:59:08,BEACON
2023-01-12 18:34:21,BEACON
2023-01-12 18:34:24,BEACON
2023-01-12 18:34:53,BEACON
2023-01-12 18:34:57,BEACON
2023-01-12 18:35:26,BEACON
2023-01-12 18:35:27,BEACON
2023-01-12 18:35:29,BEACON
2023-01-12 18:35:58,BEACON
2023-01-12 18:36:02,BEACON
2023-01-12 18:36:31,BEACON
2023-01-12 18:36:32,BEACON
2023-01-12 18:36:34,BEACON
2023-01-12 18:37:03,BEACON
2023-01-12 18:37:04,BEACON
2023-01-12 18:37:07,BEACON
2023-01-12 18:37:22,BEACON
2023-01-12 18:38:48,BEACON
2023-01-12 18:38:50,BEACON
2023-01-12 18:39:20,BEACON
2023-01-12 18:39:23,BEACON
2023-01-12 18:39:53,BEACON
2023-01-12 18:40:25,BEACON
2023-01-12 19:13:34,BEACON
2023-01-12 19:14:07,BEACON
2023-01-12 19:14:39,BEACON
2023-01-12 19:15:12,BEACON
2023-01-12 19:15:44,BEACON
2023-01-12 19:16:17,BEACON
2023-01-12 23:39:19,BEACON
2023-01-12 23:39:52,BEACON
2023-01-12 23:40:24,BEACON
2023-01-12 23:40:57,BEACON
2023-01-12 23:41:30,BEACON
2023-01-12 23:42:02,BEACON
2023-01-12 23:42:35,BEACON
2023-01-12 23:43:07,BEACON
2023-01-12 23:43:40,BEACON
2023-01-12 23:44:12,BEACON
2023-01-12 23:44:45,BEACON
2023-01-12 23:45:17,BEACON
2023-01-12 23:45:50,BEACON
2023-01-12 23:46:22,BEACON
2023-01-12 23:46:55,BEACON
2023-01-12 23:47:28,BEACON
2023-01-13 01:11:54,BEACON
2023-01-13 01:12:04,BEACON
2023-01-13 01:12:27,BEACON
2023-01-13 01:12:36,BEACON
2023-01-13 01:12:59,BEACON
2023-01-13 01:13:09,BEACON
2023-01-13 01:13:32,BEACON
2023-01-13 01:13:41,BEACON
2023-01-13 01:14:04,BEACON
2023-01-13 01:14:08,BEACON
2023-01-13 01:14:14,BEACON
2023-01-13 01:14:37,BEACON
2023-01-13 01:14:41,BEACON
2023-01-13 01:14:47,BEACON
2023-01-13 01:15:09,BEACON
2023-01-13 01:15:19,BEACON
2023-01-13 01:15:42,BEACON
2023-01-13 01:15:52,BEACON
2023-01-13 01:16:24,BEACON
2023-01-13 01:16:57,BEACON
2023-01-13 01:17:29,BEACON
2023-01-13 01:18:02,BEACON
2023-01-13 01:18:34,BEACON
2023-01-13 01:19:07,BEACON
2023-01-13 01:19:39,BEACON
2023-01-13 01:20:12,BEACON
2023-01-13 01:20:44,BEACON
2023-01-13 01:21:17,BEACON
2023-01-13 02:44:06,BEACON
2023-01-13 02:44:39,BEACON
2023-01-13 02:45:11,BEACON
2023-01-13 02:45:44,BEACON
2023-01-13 02:46:16,BEACON
2023-01-13 02:46:49,BEACON
2023-01-13 02:47:21,BEACON
2023-01-13 02:47:54,BEACON
2023-01-13 02:48:27,BEACON
2023-01-13 02:49:44,BEACON
2023-01-13 02:50:10,BEACON
2023-01-13 02:50:10,BEACON
2023-01-13 02:50:11,BEACON
2023-01-13 02:50:11,BEACON
2023-01-13 02:50:16,BEACON
2023-01-13 02:50:42,BEACON
2023-01-13 02:50:42,BEACON
2023-01-13 02:50:44,BEACON
2023-01-13 02:50:44,BEACON
2023-01-13 02:50:49,BEACON
2023-01-13 02:51:15,BEACON
2023-01-13 02:51:15,BEACON
2023-01-13 02:51:47,BEACON
2023-01-13 02:51:47,BEACON
2023-01-13 02:52:21,BEACON
2023-01-13 02:52:21,BEACON
2023-01-13 02:52:52,BEACON
2023-01-13 02:52:52,BEACON
2023-01-13 07:33:18,BEACON
2023-01-13 07:33:46,BEACON
2023-01-13 07:33:46,BEACON
2023-01-13 07:34:18,BEACON
2023-01-13 07:34:19,BEACON
2023-01-13 07:34:23,BEACON
2023-01-13 07:34:51,BEACON
2023-01-13 07:35:24,BEACON
2023-01-13 07:35:28,BEACON
2023-01-13 07:35:56,BEACON
2023-01-13 07:35:57,BEACON
2023-01-13 07:36:00,BEACON
2023-01-13 07:36:29,BEACON
2023-01-13 07:36:29,BEACON
2023-01-13 07:36:33,BEACON
2023-01-13 07:37:01,BEACON
2023-01-13 07:37:01,BEACON
2023-01-13 07:37:03,BEACON
2023-01-13 07:37:05,BEACON
2023-01-13 07:37:20,BEACON
2023-01-13 07:37:34,BEACON
2023-01-13 07:37:34,BEACON
2023-01-13 07:37:38,BEACON
2023-01-13 07:38:06,BEACON
2023-01-13 07:38:07,BEACON
2023-01-13 07:38:10,BEACON
2023-01-13 07:38:25,BEACON
2023-01-13 07:38:39,BEACON
2023-01-13 07:38:43,BEACON
2023-01-13 07:38:58,BEACON
2023-01-13 07:39:12,BEACON
2023-01-13 07:39:30,BEACON
2023-01-13 10:20:55,BEACON
2023-01-13 10:21:27,BEACON
2023-01-13 10:22:00,BEACON
2023-01-13 10:22:32,BEACON
2023-01-13 10:23:05,BEACON
2023-01-13 10:23:37,BEACON
2023-01-13 10:24:10,BEACON
2023-01-13 10:24:42,BEACON
2023-01-13 10:25:15,BEACON
2023-01-13 10:25:48,BEACON
2023-01-13 10:26:11,BEACON
2023-01-13 10:26:20,BEACON
2023-01-13 10:26:44,BEACON
2023-01-13 10:26:53,BEACON
2023-01-13 10:27:16,BEACON
2023-01-13 10:27:25,BEACON
2023-01-13 10:27:49,BEACON
2023-01-13 10:27:58,BEACON
2023-01-13 10:28:30,BEACON
2023-01-13 10:28:54,BEACON
2023-01-13 11:52:01,BEACON
2023-01-13 11:52:34,BEACON
2023-01-13 11:53:07,BEACON
2023-01-13 11:53:39,BEACON
2023-01-13 11:54:44,BEACON
2023-01-13 11:54:56,BEACON
2023-01-13 11:55:16,BEACON
2023-01-13 11:55:29,BEACON
2023-01-13 11:55:49,BEACON
2023-01-13 11:56:01,BEACON
2023-01-13 11:56:12,BEACON
2023-01-13 11:56:21,BEACON
2023-01-13 11:56:34,BEACON
2023-01-13 11:57:56,BEACON
2023-01-13 11:58:05,BEACON
2023-01-13 11:58:18,BEACON
2023-01-13 12:01:35,BEACON
2023-01-13 12:01:45,BEACON
2023-01-13 12:02:08,BEACON
2023-01-13 13:24:24,BEACON
2023-01-13 13:24:56,BEACON
2023-01-13 13:25:29,BEACON
2023-01-13 13:26:01,BEACON
2023-01-13 13:26:34,BEACON
2023-01-13 13:27:06,BEACON
2023-01-13 13:27:39,BEACON
2023-01-13 13:28:12,BEACON
2023-01-13 13:28:29,BEACON
2023-01-13 13:28:29,BEACON
2023-01-13 13:28:44,BEACON
2023-01-13 13:29:01,BEACON
2023-01-13 13:29:01,BEACON
2023-01-13 13:29:17,BEACON
2023-01-13 13:29:32,BEACON
2023-01-13 13:29:32,BEACON
2023-01-13 13:29:49,BEACON
2023-01-13 13:30:05,BEACON
2023-01-13 13:30:05,BEACON
2023-01-13 13:30:22,BEACON
2023-01-13 13:30:37,BEACON
2023-01-13 13:30:37,BEACON
2023-01-13 13:30:39,BEACON
2023-01-13 13:30:39,BEACON
2023-01-13 13:30:54,BEACON
2023-01-13 13:31:10,BEACON
2023-01-13 13:31:10,BEACON
2023-01-13 13:31:12,BEACON
2023-01-13 13:31:12,BEACON
2023-01-13 13:31:27,BEACON
2023-01-13 13:31:59,BEACON
2023-01-13 13:32:19,BEACON
2023-01-13 13:32:32,BEACON
2023-01-13 13:32:49,BEACON
2023-01-13 13:32:49,BEACON
2023-01-13 13:32:52,BEACON
2023-01-13 13:33:04,BEACON
2023-01-13 13:33:24,BEACON
2023-01-13 13:33:37,BEACON
2023-01-13 13:35:15,BEACON
2023-01-13 13:35:47,BEACON
2023-01-13 18:07:47,BEACON
2023-01-13 18:08:53,BEACON
2023-01-13 18:09:21,BEACON
2023-01-13 18:09:25,BEACON
2023-01-13 18:09:54,BEACON
2023-01-13 18:09:58,BEACON
2023-01-13 18:10:26,BEACON
2023-01-13 18:10:30,BEACON
2023-01-13 18:10:59,BEACON
2023-01-13 18:11:03,BEACON
2023-01-13 18:11:31,BEACON
2023-01-13 18:11:35,BEACON
2023-01-13 18:12:04,BEACON
2023-01-13 18:12:08,BEACON
2023-01-13 18:12:36,BEACON
2023-01-13 18:12:40,BEACON
2023-01-13 18:13:09,BEACON
2023-01-13 18:13:13,BEACON
2023-01-13 18:14:18,BEACON
2023-01-13 19:41:02,BEACON
2023-01-13 19:41:35,BEACON
2023-01-13 19:42:07,BEACON
2023-01-13 19:42:40,BEACON
2023-01-13 19:43:12,BEACON
2023-01-13 19:44:17,BEACON
2023-01-13 19:44:50,BEACON
2023-01-13 19:45:22,BEACON
2023-01-13 19:45:55,BEACON
2023-01-13 19:46:28,BEACON
2023-01-13 21:14:36,BEACON
2023-01-13 21:15:09,BEACON
2023-01-13 21:15:41,BEACON
2023-01-13 21:16:14,BEACON
2023-01-13 21:16:46,BEACON
2023-01-13 21:17:19,BEACON
2023-01-13 21:17:52,BEACON
2023-01-13 21:18:24,BEACON
2023-01-13 21:18:57,BEACON
2023-01-13 21:19:29,BEACON
2023-01-13 21:20:34,BEACON
2023-01-13 21:21:07,BEACON
2023-01-13 21:21:39,BEACON
2023-01-13 21:22:12,BEACON
2023-01-13 21:22:44,BEACON
2023-01-13 21:23:17,BEACON
2023-01-13 21:23:50,BEACON
2023-01-13 21:24:22,BEACON
2023-01-13 23:13:42,BEACON
2023-01-13 23:14:15,BEACON
2023-01-13 23:14:47,BEACON
2023-01-13 23:15:20,BEACON
2023-01-13 23:15:53,BEACON
2023-01-13 23:16:58,BEACON
2023-01-13 23:18:03,BEACON
2023-01-13 23:18:35,BEACON
2023-01-13 23:19:08,BEACON
2023-01-13 23:19:40,BEACON
2023-01-14 00:44:06,BEACON
2023-01-14 00:44:39,BEACON
2023-01-14 00:44:49,BEACON
2023-01-14 00:45:11,BEACON
2023-01-14 00:45:22,BEACON
2023-01-14 00:45:44,BEACON
2023-01-14 00:45:54,BEACON
2023-01-14 00:46:16,BEACON
2023-01-14 00:46:27,BEACON
2023-01-14 00:46:49,BEACON
2023-01-14 00:46:54,BEACON
2023-01-14 00:46:59,BEACON
2023-01-14 00:47:21,BEACON
2023-01-14 00:47:26,BEACON
2023-01-14 00:47:32,BEACON
2023-01-14 00:47:54,BEACON
2023-01-14 00:47:59,BEACON
2023-01-14 00:48:27,BEACON
2023-01-14 00:48:31,BEACON
2023-01-14 00:48:59,BEACON
2023-01-14 00:49:55,BEACON
2023-01-14 00:50:27,BEACON
2023-01-14 00:51:00,BEACON
2023-01-14 00:51:33,BEACON
2023-01-14 00:52:05,BEACON
2023-01-14 00:52:57,BEACON
2023-01-14 00:53:30,BEACON
2023-01-14 00:54:02,BEACON
2023-01-14 00:54:35,BEACON
2023-01-14 02:17:25,BEACON
2023-01-14 02:18:30,BEACON
2023-01-14 02:18:39,BEACON
2023-01-14 02:19:02,BEACON
2023-01-14 02:19:35,BEACON
2023-01-14 02:19:44,BEACON
2023-01-14 02:20:07,BEACON
2023-01-14 02:20:16,BEACON
2023-01-14 02:20:40,BEACON
2023-01-14 02:21:12,BEACON
2023-01-14 02:21:45,BEACON
2023-01-14 02:22:18,BEACON
2023-01-14 02:22:39,BEACON
2023-01-14 02:22:49,BEACON
2023-01-14 02:22:55,BEACON
2023-01-14 02:22:55,BEACON
2023-01-14 02:23:12,BEACON
2023-01-14 02:23:22,BEACON
2023-01-14 02:23:28,BEACON
2023-01-14 02:23:28,BEACON
2023-01-14 02:23:29,BEACON
2023-01-14 02:23:29,BEACON
2023-01-14 02:23:44,BEACON
2023-01-14 02:23:54,BEACON
2023-01-14 02:24:00,BEACON
2023-01-14 02:24:00,BEACON
2023-01-14 02:24:02,BEACON
2023-01-14 02:24:02,BEACON
2023-01-14 02:24:17,BEACON
2023-01-14 02:24:27,BEACON
2023-01-14 02:24:33,BEACON
2023-01-14 02:24:33,BEACON
2023-01-14 02:24:34,BEACON
2023-01-14 02:24:34,BEACON
2023-01-14 02:24:49,BEACON
2023-01-14 02:25:05,BEACON
2023-01-14 02:25:05,BEACON
2023-01-14 02:25:07,BEACON
2023-01-14 02:25:07,BEACON
2023-01-14 02:25:22,BEACON
2023-01-14 02:25:39,BEACON
2023-01-14 02:25:39,BEACON
2023-01-14 02:25:45,BEACON
2023-01-14 02:25:55,BEACON
2023-01-14 02:26:12,BEACON
2023-01-14 02:26:12,BEACON
2023-01-14 02:26:17,BEACON
2023-01-14 02:26:27,BEACON
2023-01-14 02:26:50,BEACON
2023-01-14 02:27:32,BEACON
2023-01-14 02:27:55,BEACON
2023-01-14 02:28:05,BEACON
2023-01-14 02:28:37,BEACON
2023-01-14 02:29:10,BEACON
2023-01-14 02:29:42,BEACON
2023-01-14 02:30:15,BEACON
2023-01-14 02:30:47,BEACON
2023-01-14 02:31:20,BEACON
2023-01-14 07:07:04,BEACON
2023-01-14 07:07:36,BEACON
2023-01-14 07:07:37,BEACON
2023-01-14 07:07:40,BEACON
2023-01-14 07:07:41,BEACON
2023-01-14 07:08:09,BEACON
2023-01-14 07:08:10,BEACON
2023-01-14 07:08:12,BEACON
2023-01-14 07:08:13,BEACON
2023-01-14 07:08:41,BEACON
2023-01-14 07:08:42,BEACON
2023-01-14 07:08:46,BEACON
2023-01-14 07:09:14,BEACON
2023-01-14 07:09:14,BEACON
2023-01-14 07:09:17,BEACON
2023-01-14 07:09:18,BEACON
2023-01-14 07:09:47,BEACON
2023-01-14 07:09:47,BEACON
2023-01-14 07:09:50,BEACON
2023-01-14 07:10:19,BEACON
2023-01-14 07:10:20,BEACON
2023-01-14 07:10:22,BEACON
2023-01-14 07:10:24,BEACON
2023-01-14 07:10:52,BEACON
2023-01-14 07:10:52,BEACON
2023-01-14 07:10:55,BEACON
2023-01-14 07:11:25,BEACON
2023-01-14 07:11:28,BEACON
2023-01-14 07:11:57,BEACON
2023-01-14 07:12:00,BEACON
2023-01-14 07:12:30,BEACON
2023-01-14 07:12:33,BEACON
2023-01-14 08:43:55,BEACON
2023-01-14 08:44:28,BEACON
2023-01-14 10:12:52,BEACON
2023-01-14 10:13:57,BEACON
2023-01-14 10:14:30,BEACON
2023-01-14 10:15:02,BEACON
2023-01-14 10:15:35,BEACON
2023-01-14 10:16:07,BEACON
2023-01-14 10:16:40,BEACON
2023-01-14 10:17:12,BEACON
2023-01-14 10:17:45,BEACON
2023-01-14 10:18:17,BEACON
2023-01-14 10:18:50,BEACON
2023-01-14 10:19:22,BEACON
2023-01-14 10:19:55,BEACON
2023-01-14 10:21:00,BEACON
2023-01-14 10:22:05,BEACON
2023-01-14 11:27:30,BEACON
2023-01-14 11:29:07,BEACON
2023-01-14 11:29:40,BEACON
2023-01-14 11:30:03,BEACON
2023-01-14 11:30:12,BEACON
2023-01-14 11:30:36,BEACON
2023-01-14 11:30:45,BEACON
2023-01-14 11:31:08,BEACON
2023-01-14 11:31:17,BEACON
2023-01-14 11:31:41,BEACON
2023-01-14 11:31:48,BEACON
2023-01-14 11:31:50,BEACON
2023-01-14 11:32:13,BEACON
2023-01-14 11:32:20,BEACON
2023-01-14 11:32:46,BEACON
2023-01-14 11:32:53,BEACON
2023-01-14 11:33:19,BEACON
2023-01-14 11:33:25,BEACON
2023-01-14 11:33:51,BEACON
2023-01-14 11:33:58,BEACON
2023-01-14 11:34:23,BEACON
2023-01-14 11:34:56,BEACON
2023-01-14 12:58:49,BEACON
2023-01-14 12:59:22,BEACON
2023-01-14 12:59:45,BEACON
2023-01-14 12:59:54,BEACON
2023-01-14 13:00:17,BEACON
2023-01-14 13:00:27,BEACON
2023-01-14 13:00:50,BEACON
2023-01-14 13:00:59,BEACON
2023-01-14 13:01:17,BEACON
2023-01-14 13:01:17,BEACON
2023-01-14 13:01:22,BEACON
2023-01-14 13:01:32,BEACON
2023-01-14 13:01:47,BEACON
2023-01-14 13:01:47,BEACON
2023-01-14 13:02:05,BEACON
2023-01-14 13:02:14,BEACON
