"Time","Comm UHF Modem RSSI"
2023-03-24 12:26:11,-107
2023-03-24 12:26:11,-107
2023-03-24 12:26:43,-107
2023-03-24 12:26:44,-107
2023-03-24 12:27:16,-107
2023-03-24 12:27:16,-107
2023-03-24 12:27:48,-107
2023-03-24 13:55:15,-107
2023-03-24 13:55:47,-107
2023-03-24 13:56:20,-107
2023-03-24 13:56:53,-107
2023-03-24 18:34:54,-107
2023-03-24 18:35:26,-107
2023-03-24 18:36:31,-107
2023-03-24 18:37:02,-107
2023-03-24 18:37:35,-107
2023-03-24 18:37:36,-107
2023-03-24 18:38:07,-107
2023-03-24 18:38:09,-107
2023-03-24 18:38:40,-107
2023-03-24 18:38:41,-107
2023-03-24 18:39:12,-107
2023-03-24 18:39:14,-107
2023-03-24 23:37:03,-107
2023-03-24 23:40:19,-107
2023-03-24 23:40:51,-107
2023-03-24 23:41:24,-107
2023-03-24 23:41:56,-107
2023-03-24 23:42:29,-107
2023-03-24 23:43:01,-107
2023-03-24 23:43:34,-107
2023-03-24 23:44:06,-107
2023-03-24 23:44:39,-107
2023-03-24 23:45:12,-107
2023-03-25 01:10:53,-107
2023-03-25 01:12:31,-107
2023-03-25 01:13:36,-107
2023-03-25 01:14:08,-107
2023-03-25 01:14:26,-107
2023-03-25 01:14:41,-107
2023-03-25 01:14:58,-107
2023-03-25 01:15:13,-107
2023-03-25 01:15:31,-107
2023-03-25 01:15:46,-107
2023-03-25 01:16:04,-107
2023-03-25 01:16:18,-107
2023-03-25 01:16:36,-107
2023-03-25 01:16:51,-107
2023-03-25 01:17:09,-107
2023-03-25 01:17:24,-107
2023-03-25 01:17:56,-107
2023-03-25 01:18:28,-107
2023-03-25 01:19:01,-107
2023-03-25 02:45:47,-107
2023-03-25 02:46:10,-107
2023-03-25 02:46:20,-107
2023-03-25 02:46:42,-107
2023-03-25 02:46:52,-107
2023-03-25 02:47:15,-107
2023-03-25 02:47:25,-107
2023-03-25 02:47:58,-107
2023-03-25 02:48:20,-107
2023-03-25 02:48:30,-107
2023-03-25 02:48:52,-107
2023-03-25 02:49:25,-107
2023-03-25 02:50:08,-107
2023-03-25 08:48:37,-107
2023-03-25 10:18:38,-107
2023-03-25 10:19:11,-107
2023-03-25 10:19:44,-107
2023-03-25 10:20:16,-107
2023-03-25 11:49:12,-107
2023-03-25 11:49:45,-107
2023-03-25 11:49:45,-107
2023-03-25 11:50:17,-107
2023-03-25 11:50:18,-107
2023-03-25 11:50:50,-107
2023-03-25 11:50:51,-107
2023-03-25 11:51:22,-107
2023-03-25 11:51:23,-107
2023-03-25 11:51:55,-107
2023-03-25 11:51:56,-107
2023-03-25 11:52:28,-107
2023-03-25 11:53:33,-107
2023-03-25 11:54:05,-107
2023-03-25 11:54:06,-107
2023-03-25 11:54:38,-107
2023-03-25 11:55:02,-107
2023-03-25 11:55:10,-107
2023-03-25 13:23:53,-107
2023-03-25 13:24:58,-107
2023-03-25 13:25:43,-107
2023-03-25 13:25:43,-107
2023-03-25 13:26:03,-107
2023-03-25 13:26:15,-107
2023-03-25 13:26:15,-107
2023-03-25 19:33:35,-107
2023-03-25 19:34:07,-107
2023-03-25 19:34:40,-107
2023-03-25 19:35:12,-107
2023-03-25 19:36:17,-107
2023-03-25 23:09:19,-107
2023-03-25 23:09:51,-107
2023-03-26 00:38:15,-107
2023-03-26 00:42:35,-107
2023-03-26 00:43:08,-107
2023-03-26 00:43:40,-107
2023-03-26 00:44:13,-107
2023-03-26 00:44:45,-107
2023-03-26 00:45:18,-107
2023-03-26 00:45:51,-107
2023-03-26 00:46:23,-107
2023-03-26 00:46:56,-107
2023-03-26 02:11:55,-107
2023-03-26 02:12:05,-107
2023-03-26 02:12:28,-107
2023-03-26 02:13:00,-107
2023-03-26 02:14:00,-107
2023-03-26 02:14:15,-107
2023-03-26 02:14:33,-107
2023-03-26 02:15:05,-107
2023-03-26 02:15:10,-107
2023-03-26 02:15:38,-107
2023-03-26 02:15:42,-107
2023-03-26 02:15:48,-107
2023-03-26 02:15:48,-107
2023-03-26 02:15:52,-107
2023-03-26 02:16:10,-107
2023-03-26 02:16:15,-107
2023-03-26 02:16:21,-107
2023-03-26 02:16:21,-107
2023-03-26 02:16:25,-107
2023-03-26 02:16:47,-107
2023-03-26 02:16:55,-107
2023-03-26 02:16:55,-107
2023-03-26 02:16:57,-107
2023-03-26 02:17:15,-107
2023-03-26 02:17:20,-107
2023-03-26 02:17:26,-107
2023-03-26 02:17:26,-107
2023-03-26 02:17:30,-107
2023-03-26 02:17:58,-107
2023-03-26 02:17:58,-107
2023-03-26 02:18:02,-107
2023-03-26 02:18:31,-107
2023-03-26 02:18:31,-107
2023-03-26 02:18:32,-107
2023-03-26 02:18:32,-107
2023-03-26 02:18:35,-107
2023-03-26 02:19:05,-107
2023-03-26 02:19:05,-107
2023-03-26 02:19:08,-107
2023-03-26 02:20:31,-107
2023-03-26 02:21:29,-107
2023-03-26 09:51:17,-107
2023-03-26 09:51:50,-107
2023-03-26 09:52:22,-107
2023-03-26 09:52:55,-107
2023-03-26 11:17:40,-107
2023-03-26 11:18:13,-107
2023-03-26 11:18:45,-107
2023-03-26 11:19:18,-107
2023-03-26 11:19:50,-107
2023-03-26 11:20:23,-107
2023-03-26 11:20:55,-107
2023-03-26 11:21:28,-107
2023-03-26 11:22:00,-107
2023-03-26 11:22:33,-107
2023-03-26 11:23:05,-107
2023-03-26 11:25:48,-107
2023-03-26 12:51:21,-107
2023-03-26 12:51:29,-107
2023-03-26 12:52:02,-107
2023-03-26 12:52:20,-107
2023-03-26 12:52:35,-107
2023-03-26 12:52:53,-107
2023-03-26 12:53:07,-107
2023-03-26 12:53:25,-107
2023-03-26 12:53:30,-107
2023-03-26 12:53:32,-107
2023-03-26 12:53:36,-107
2023-03-26 12:53:36,-107
2023-03-26 12:53:40,-107
2023-03-26 12:53:58,-107
2023-03-26 12:54:08,-107
2023-03-26 12:54:08,-107
2023-03-26 12:54:30,-107
2023-03-26 12:54:41,-107
2023-03-26 12:54:41,-107
2023-03-26 12:54:45,-107
2023-03-26 12:55:03,-107
2023-03-26 12:55:07,-107
2023-03-26 12:55:13,-107
2023-03-26 12:55:13,-107
2023-03-26 12:55:17,-107
2023-03-26 12:55:35,-107
2023-03-26 12:55:48,-107
2023-03-26 12:55:48,-107
2023-03-26 12:55:50,-107
2023-03-26 12:56:22,-107
2023-03-26 12:56:55,-107
2023-03-26 12:57:27,-107
2023-03-26 18:07:40,-107
2023-03-26 18:08:12,-107
2023-03-26 19:05:05,-107
2023-03-26 19:05:38,-107
2023-03-26 19:06:10,-107
2023-03-26 19:06:43,-107
2023-03-26 19:07:16,-107
2023-03-26 19:07:48,-107
2023-03-27 00:12:08,-107
2023-03-27 00:12:40,-107
2023-03-27 00:13:13,-107
2023-03-27 00:13:45,-107
2023-03-27 00:14:18,-107
2023-03-27 00:14:41,-107
2023-03-27 00:14:50,-107
2023-03-27 00:16:18,-107
2023-03-27 01:40:22,-107
2023-03-27 01:40:55,-107
2023-03-27 01:40:59,-107
2023-03-27 01:41:23,-107
2023-03-27 01:41:27,-107
2023-03-27 01:41:37,-107
2023-03-27 01:41:55,-107
2023-03-27 01:42:00,-107
2023-03-27 01:42:10,-107
2023-03-27 01:42:32,-107
2023-03-27 01:42:36,-107
2023-03-27 01:42:42,-107
2023-03-27 01:43:04,-107
2023-03-27 01:43:05,-107
2023-03-27 01:43:15,-107
2023-03-27 01:43:37,-107
2023-03-27 01:43:47,-107
2023-03-27 01:44:06,-107
2023-03-27 01:44:10,-107
2023-03-27 01:44:20,-107
2023-03-27 01:44:38,-107
2023-03-27 01:44:42,-107
2023-03-27 01:44:42,-107
2023-03-27 01:44:45,-107
2023-03-27 01:44:52,-107
2023-03-27 01:45:10,-107
2023-03-27 01:45:15,-107
2023-03-27 01:45:25,-107
2023-03-27 01:45:43,-107
2023-03-27 01:45:50,-107
2023-03-27 01:45:52,-107
2023-03-27 01:45:57,-107
2023-03-27 01:46:16,-107
2023-03-27 01:46:23,-107
2023-03-27 01:46:30,-107
2023-03-27 01:46:48,-107
2023-03-27 01:46:57,-107
2023-03-27 01:47:02,-107
2023-03-27 01:47:28,-107
2023-03-27 01:47:35,-107
2023-03-27 01:48:08,-107
2023-03-27 08:01:42,-107
2023-03-27 08:01:43,-107
2023-03-27 08:02:14,-107
2023-03-27 08:02:16,-107
2023-03-27 08:02:48,-107
2023-03-27 08:03:21,-107
2023-03-27 08:03:53,-107
2023-03-27 08:04:26,-107
2023-03-27 08:05:13,-107
2023-03-27 08:05:31,-107
2023-03-27 08:05:45,-107
2023-03-27 08:06:04,-107
2023-03-27 08:06:18,-107
2023-03-27 08:06:51,-107
2023-03-27 09:37:07,-107
2023-03-27 10:45:02,-107
2023-03-27 10:45:35,-107
2023-03-27 10:46:07,-107
2023-03-27 10:48:09,-102
2023-03-27 10:48:41,-102
2023-03-27 10:48:42,-102
2023-03-27 10:53:29,-99
2023-03-27 10:54:01,-99
2023-03-27 12:18:14,-99
2023-03-27 12:18:47,-99
2023-03-27 12:19:19,-99
2023-03-27 12:19:52,-99
2023-03-27 12:20:19,-99
2023-03-27 12:21:23,-100
2023-03-27 12:21:28,-100
2023-03-27 12:22:06,-99
2023-03-27 12:22:15,-99
2023-03-27 12:22:20,-99
2023-03-27 12:23:37,-97
2023-03-27 12:23:51,-97
2023-03-27 12:24:39,-98
2023-03-27 12:24:44,-98
2023-03-27 12:24:53,-98
2023-03-27 12:25:17,-98
2023-03-27 12:25:25,-98
2023-03-27 12:25:49,-98
2023-03-27 12:25:58,-98
2023-03-27 12:26:35,-100
2023-03-27 12:26:44,-100
2023-03-27 12:28:10,-106
2023-03-27 13:52:56,-106
2023-03-27 13:53:28,-106
2023-03-27 13:54:33,-106
2023-03-27 13:55:06,-106
2023-03-27 13:57:46,-106
2023-03-27 13:57:46,-106
2023-03-27 18:33:45,-106
2023-03-27 18:34:18,-106
2023-03-27 18:34:19,-106
2023-03-27 18:35:31,-106
2023-03-27 18:36:03,-106
2023-03-27 18:36:36,-106
2023-03-27 18:36:38,-106
2023-03-27 18:37:31,-106
2023-03-27 18:37:32,-106
2023-03-27 23:38:04,-106
2023-03-27 23:38:37,-106
2023-03-27 23:39:09,-106
2023-03-27 23:39:42,-106
2023-03-27 23:40:15,-106
2023-03-27 23:40:47,-106
2023-03-27 23:41:20,-106
2023-03-27 23:41:52,-106
2023-03-27 23:42:25,-106
2023-03-27 23:42:57,-106
2023-03-27 23:43:30,-106
2023-03-28 01:07:24,-106
2023-03-28 01:07:56,-106
2023-03-28 01:08:29,-106
2023-03-28 01:08:39,-106
2023-03-28 01:09:01,-106
2023-03-28 01:09:05,-106
2023-03-28 01:09:11,-106
2023-03-28 01:09:34,-106
2023-03-28 01:09:38,-106
2023-03-28 01:09:44,-106
2023-03-28 01:10:06,-106
2023-03-28 01:10:10,-106
2023-03-28 01:10:16,-106
2023-03-28 01:10:39,-106
2023-03-28 01:10:43,-106
2023-03-28 01:10:49,-106
2023-03-28 01:11:11,-106
2023-03-28 01:11:16,-106
2023-03-28 01:11:21,-106
2023-03-28 01:11:40,-106
2023-03-28 01:11:44,-106
2023-03-28 01:11:48,-106
2023-03-28 01:11:54,-106
2023-03-28 01:12:13,-106
2023-03-28 01:12:26,-106
2023-03-28 01:12:45,-106
2023-03-28 01:12:49,-106
2023-03-28 01:12:54,-106
2023-03-28 01:12:59,-106
2023-03-28 01:13:18,-106
2023-03-28 01:13:24,-106
2023-03-28 01:13:26,-106
2023-03-28 01:13:32,-106
2023-03-28 01:13:50,-106
2023-03-28 01:13:59,-106
2023-03-28 01:14:04,-106
2023-03-28 01:14:23,-106
2023-03-28 01:14:31,-106
2023-03-28 01:14:37,-106
2023-03-28 01:14:55,-106
2023-03-28 01:15:04,-106
2023-03-28 01:15:09,-106
2023-03-28 01:15:42,-106
2023-03-28 01:16:14,-106
2023-03-28 01:16:47,-106
2023-03-28 01:17:19,-106
2023-03-28 01:17:52,-106
2023-03-28 02:42:19,-106
2023-03-28 02:42:28,-106
2023-03-28 02:42:52,-106
2023-03-28 02:43:01,-106
2023-03-28 02:43:24,-106
2023-03-28 02:43:56,-106
2023-03-28 02:43:57,-106
2023-03-28 02:44:06,-106
2023-03-28 02:44:29,-106
2023-03-28 02:44:38,-106
2023-03-28 02:45:01,-106
2023-03-28 02:45:11,-106
2023-03-28 02:45:20,-106
2023-03-28 02:45:33,-106
2023-03-28 02:45:43,-106
2023-03-28 02:45:53,-106
2023-03-28 02:46:06,-106
2023-03-28 02:46:12,-106
2023-03-28 02:46:12,-106
2023-03-28 02:46:16,-106
2023-03-28 02:46:25,-106
2023-03-28 02:46:38,-106
2023-03-28 02:46:44,-106
2023-03-28 02:46:44,-106
2023-03-28 02:46:46,-106
2023-03-28 02:46:46,-106
2023-03-28 02:46:49,-106
2023-03-28 02:46:58,-106
2023-03-28 02:47:11,-106
2023-03-28 02:47:17,-106
2023-03-28 02:47:17,-106
2023-03-28 02:47:30,-106
2023-03-28 02:47:50,-106
2023-03-28 02:47:50,-106
2023-03-28 02:47:54,-106
2023-03-28 02:48:26,-106
2023-03-28 02:48:59,-106
2023-03-28 07:29:48,-106
2023-03-28 07:30:21,-106
2023-03-28 07:30:53,-106
2023-03-28 07:31:26,-106
2023-03-28 07:32:00,-106
2023-03-28 07:32:31,-106
2023-03-28 07:33:03,-106
2023-03-28 07:33:38,-106
2023-03-28 09:06:19,-109
2023-03-28 10:17:29,-109
2023-03-28 10:18:02,-109
2023-03-28 10:18:35,-109
2023-03-28 10:19:50,-105
2023-03-28 10:21:21,-105
2023-03-28 10:21:53,-105
2023-03-28 10:22:26,-105
2023-03-28 10:22:36,-105
2023-03-28 11:46:34,-105
2023-03-28 11:47:04,-105
2023-03-28 11:49:14,-105
2023-03-28 11:49:22,-105
2023-03-28 11:49:46,-105
2023-03-28 11:49:49,-105
2023-03-28 11:49:55,-105
2023-03-28 11:50:21,-105
2023-03-28 11:50:27,-105
2023-03-28 11:50:54,-105
2023-03-28 11:51:00,-105
2023-03-28 11:51:22,-105
2023-03-28 11:51:24,-105
2023-03-28 11:51:32,-105
2023-03-28 11:52:46,-105
2023-03-28 11:53:25,-105
2023-03-28 11:55:21,-105
2023-03-28 11:55:30,-105
2023-03-28 11:55:53,-105
2023-03-28 11:56:03,-105
2023-03-28 13:21:33,-105
2023-03-28 13:22:03,-105
2023-03-28 13:22:05,-105
2023-03-28 13:22:14,-105
2023-03-28 13:22:14,-105
2023-03-28 13:22:17,-105
2023-03-28 13:22:45,-105
2023-03-28 13:22:45,-105
2023-03-28 13:22:49,-105
2023-03-28 13:23:10,-105
2023-03-28 13:23:18,-105
2023-03-28 13:23:18,-105
2023-03-28 13:23:20,-105
2023-03-28 13:23:20,-105
2023-03-28 13:23:30,-105
2023-03-28 13:23:43,-105
2023-03-28 13:23:51,-105
2023-03-28 13:23:51,-105
2023-03-28 13:23:52,-105
2023-03-28 13:23:52,-105
2023-03-28 13:24:43,-105
2023-03-28 13:24:58,-105
2023-03-28 13:25:04,-105
2023-03-28 13:25:04,-105
2023-03-28 13:25:08,-105
2023-03-28 13:25:16,-105
2023-03-28 13:25:30,-105
2023-03-28 13:25:37,-105
2023-03-28 13:25:37,-105
2023-03-28 13:25:40,-105
2023-03-28 13:26:13,-105
2023-03-28 13:26:58,-105
2023-03-28 13:27:08,-105
2023-03-28 13:27:40,-105
2023-03-28 13:28:13,-105
2023-03-28 13:28:46,-105
2023-03-28 19:33:08,-105
2023-03-28 19:33:41,-105
2023-03-28 19:34:13,-105
2023-03-28 19:34:46,-105
2023-03-28 19:36:56,-105
2023-03-28 19:37:28,-105
2023-03-28 19:38:01,-105
2023-03-28 19:38:34,-105
2023-03-28 19:39:06,-105
2023-03-28 19:39:39,-105
2023-03-29 00:44:52,-103
2023-03-29 00:45:24,-103
2023-03-29 02:08:52,-103
2023-03-29 02:09:24,-103
2023-03-29 02:10:24,-104
2023-03-29 02:15:43,-106
2023-03-29 02:15:50,-106
2023-03-29 02:15:50,-106
2023-03-29 02:16:12,-106
2023-03-29 02:16:15,-106
2023-03-29 02:16:24,-106
2023-03-29 02:16:24,-106
2023-03-29 02:16:45,-106
2023-03-29 02:16:48,-106
2023-03-29 02:17:18,-106
2023-03-29 02:17:50,-106
2023-03-29 02:18:23,-106
2023-03-29 03:43:04,-106
2023-03-29 03:43:36,-106
2023-03-29 03:44:09,-106
2023-03-29 08:32:45,-106
2023-03-29 08:33:17,-106
2023-03-29 08:33:50,-106
2023-03-29 11:17:31,-106
2023-03-29 11:18:36,-106
2023-03-29 11:18:40,-106
2023-03-29 11:19:12,-106
2023-03-29 11:19:41,-106
2023-03-29 11:19:45,-106
2023-03-29 11:19:46,-106
2023-03-29 11:20:13,-106
2023-03-29 11:20:19,-106
2023-03-29 11:20:46,-106
2023-03-29 11:20:51,-106
2023-03-29 11:21:18,-106
2023-03-29 11:21:24,-106
2023-03-29 11:21:51,-106
2023-03-29 11:21:56,-106
2023-03-29 11:22:24,-106
2023-03-29 11:22:56,-106
2023-03-29 11:23:29,-106
2023-03-29 11:24:01,-106
2023-03-29 11:24:34,-106
2023-03-29 12:48:48,-106
2023-03-29 12:49:21,-106
2023-03-29 12:49:39,-106
2023-03-29 12:49:53,-106
2023-03-29 12:50:12,-106
2023-03-29 12:50:26,-106
2023-03-29 12:50:44,-106
2023-03-29 12:50:49,-106
2023-03-29 12:50:59,-106
2023-03-29 12:51:07,-106
2023-03-29 12:51:17,-106
2023-03-29 12:51:31,-106
2023-03-29 12:52:12,-106
2023-03-29 12:52:22,-106
2023-03-29 12:52:33,-106
2023-03-29 12:52:33,-106
2023-03-29 12:52:34,-106
2023-03-29 12:52:34,-106
2023-03-29 12:52:36,-106
2023-03-29 19:00:13,-115
2023-03-29 19:00:45,-115
2023-03-29 19:01:18,-115
2023-03-29 19:01:50,-115
2023-03-29 19:02:23,-115
2023-03-29 19:02:55,-115
2023-03-29 19:03:12,-115
2023-03-29 19:03:28,-115
2023-03-29 19:03:45,-115
2023-03-29 19:04:00,-115
2023-03-29 19:04:17,-115
2023-03-29 19:04:50,-115
2023-03-29 19:05:22,-115
2023-03-29 19:05:55,-115
2023-03-29 19:06:25,-115
2023-03-29 19:06:27,-115
2023-03-29 19:07:00,-115
2023-03-29 19:07:32,-115
2023-03-29 19:08:37,-115
2023-03-29 20:39:41,-115
2023-03-30 01:36:52,-115
2023-03-30 01:37:25,-115
2023-03-30 01:37:57,-115
2023-03-30 01:38:30,-115
2023-03-30 01:39:02,-115
2023-03-30 01:39:29,-115
2023-03-30 01:39:35,-115
2023-03-30 01:40:07,-115
2023-03-30 01:40:11,-115
2023-03-30 01:40:34,-115
2023-03-30 01:40:40,-115
2023-03-30 01:41:07,-115
2023-03-30 01:41:12,-115
2023-03-30 01:41:39,-115
2023-03-30 01:41:45,-115
2023-03-30 01:42:12,-115
2023-03-30 01:42:44,-115
2023-03-30 01:43:17,-115
2023-03-30 01:43:23,-115
2023-03-30 01:43:49,-115
2023-03-30 01:43:56,-115
2023-03-30 01:44:22,-115
2023-03-30 01:44:54,-115
2023-03-30 01:45:27,-115
2023-03-30 01:46:00,-115
2023-03-30 03:11:47,-115
2023-03-30 03:13:56,-115
2023-03-30 03:14:28,-115
2023-03-30 03:15:01,-115
2023-03-30 03:15:33,-115
2023-03-30 03:16:06,-115
2023-03-30 05:54:05,-115
2023-03-30 05:55:10,-115
2023-03-30 05:55:43,-115
2023-03-30 05:59:31,-115
2023-03-30 07:58:43,-115
2023-03-30 07:59:16,-115
2023-03-30 07:59:50,-115
2023-03-30 08:00:55,-115
2023-03-30 08:01:28,-115
2023-03-30 08:02:00,-115
2023-03-30 08:02:33,-115
2023-03-30 08:03:57,-115
2023-03-30 08:05:02,-115
2023-03-30 08:05:35,-115
2023-03-30 08:06:07,-115
2023-03-30 08:06:40,-115
2023-03-30 09:35:46,-115
2023-03-30 10:52:32,-98
2023-03-30 10:53:07,-101
2023-03-30 12:17:45,-101
2023-03-30 12:18:17,-101
2023-03-30 12:22:03,-101
2023-03-30 12:22:08,-101
2023-03-30 12:22:35,-101
2023-03-30 12:22:41,-101
2023-03-30 12:23:08,-101
2023-03-30 12:23:13,-101
2023-03-30 12:23:46,-101
2023-03-30 12:24:18,-101
2023-03-30 12:24:51,-101
2023-03-30 12:26:02,-108
2023-03-30 13:53:47,-108
2023-03-30 18:33:23,-108
2023-03-30 18:33:25,-108
2023-03-30 18:33:57,-108
2023-03-30 18:34:28,-108
2023-03-30 18:34:30,-108
2023-03-30 18:35:01,-108
2023-03-30 18:35:03,-108
2023-03-30 20:03:38,-108
2023-03-31 01:05:37,-105
2023-03-31 01:06:42,-105
2023-03-31 01:06:46,-105
2023-03-31 01:07:15,-105
2023-03-31 01:07:50,-105
2023-03-31 01:08:20,-105
2023-03-31 01:08:23,-105
2023-03-31 01:08:52,-105
2023-03-31 01:08:56,-105
2023-03-31 01:09:28,-105
2023-03-31 01:11:02,-105
2023-03-31 01:11:35,-105
2023-03-31 01:12:02,-105
2023-03-31 01:12:35,-105
2023-03-31 01:13:08,-105
2023-03-31 02:38:54,-105
2023-03-31 02:40:32,-105
2023-03-31 02:41:04,-105
2023-03-31 02:41:37,-105
2023-03-31 02:42:09,-105
2023-03-31 02:42:41,-105
2023-03-31 02:42:42,-105
2023-03-31 02:43:13,-105
2023-03-31 02:43:46,-105
2023-03-31 02:43:52,-105
2023-03-31 02:43:52,-105
2023-03-31 02:44:19,-105
2023-03-31 02:44:24,-105
2023-03-31 02:44:24,-105
2023-03-31 02:44:26,-105
2023-03-31 02:44:26,-105
2023-03-31 02:44:51,-105
2023-03-31 02:44:57,-105
2023-03-31 02:44:57,-105
2023-03-31 02:44:58,-105
2023-03-31 02:44:58,-105
2023-03-31 07:28:01,-105
2023-03-31 07:28:33,-105
2023-03-31 07:29:06,-105
2023-03-31 07:32:10,-105
2023-03-31 07:32:43,-105
2023-03-31 07:33:15,-105
2023-03-31 07:33:48,-105
2023-03-31 07:34:20,-105
2023-03-31 10:18:47,-105
2023-03-31 10:19:20,-105
2023-03-31 10:19:52,-105
2023-03-31 10:20:25,-105
2023-03-31 10:21:30,-105
2023-03-31 11:44:06,-105
2023-03-31 11:44:33,-105
2023-03-31 11:44:39,-105
2023-03-31 11:45:44,-105
2023-03-31 11:46:26,-100
2023-03-31 11:46:40,-100
2023-03-31 11:49:39,-100
2023-03-31 11:49:43,-100
2023-03-31 11:50:11,-100
2023-03-31 11:50:16,-100
2023-03-31 11:50:26,-100
2023-03-31 11:51:43,-100
2023-03-31 11:51:44,-100
2023-03-31 11:52:24,-101
2023-03-31 13:17:06,-108
2023-03-31 13:19:19,-108
2023-03-31 13:19:52,-108
2023-03-31 13:20:25,-108
2023-03-31 13:20:50,-108
2023-03-31 13:20:50,-108
2023-03-31 13:20:57,-108
2023-03-31 13:21:22,-108
2023-03-31 13:21:22,-108
2023-03-31 13:21:26,-108
2023-03-31 13:21:30,-108
2023-03-31 13:25:42,-108
2023-03-31 19:30:02,-108
2023-03-31 19:30:35,-108
2023-03-31 19:31:07,-108
2023-03-31 19:31:40,-108
2023-03-31 19:31:52,-108
2023-03-31 19:32:12,-108
2023-03-31 19:32:25,-108
2023-03-31 19:32:45,-108
2023-03-31 19:32:58,-108
2023-03-31 19:33:18,-108
2023-03-31 19:33:30,-108
2023-03-31 19:34:35,-108
2023-03-31 19:35:08,-108
2023-03-31 19:35:40,-108
2023-03-31 19:36:13,-108
2023-04-01 00:38:02,-108
2023-04-01 00:42:23,-108
2023-04-01 00:42:55,-108
2023-04-01 00:43:28,-108
2023-04-01 02:06:23,-108
2023-04-01 02:06:55,-108
2023-04-01 02:07:28,-108
2023-04-01 02:08:59,-108
2023-04-01 02:09:31,-108
2023-04-01 02:09:59,-108
2023-04-01 02:10:04,-108
2023-04-01 02:10:31,-108
2023-04-01 02:11:04,-108
2023-04-01 02:11:07,-108
2023-04-01 02:11:09,-108
2023-04-01 02:11:36,-108
2023-04-01 02:11:39,-108
2023-04-01 02:12:09,-108
2023-04-01 02:12:12,-108
2023-04-01 02:12:44,-108
2023-04-01 02:12:51,-108
2023-04-01 02:12:51,-108
2023-04-01 02:12:53,-108
2023-04-01 02:12:53,-108
2023-04-01 02:13:17,-108
2023-04-01 02:13:24,-108
2023-04-01 02:13:24,-108
2023-04-01 02:13:58,-108
2023-04-01 02:13:58,-108
2023-04-01 02:14:19,-108
2023-04-01 02:15:24,-108
2023-04-01 11:14:42,-108
2023-04-01 11:15:14,-108
2023-04-01 11:15:47,-108
2023-04-01 11:17:46,-108
2023-04-01 11:20:15,-108
2023-04-01 11:20:47,-108
2023-04-01 11:21:20,-108
2023-04-01 11:21:53,-108
2023-04-01 12:44:27,-108
2023-04-01 12:44:59,-108
2023-04-01 12:45:32,-108
2023-04-01 12:46:04,-108
2023-04-01 12:46:56,-108
2023-04-01 12:47:42,-108
2023-04-01 12:49:33,-100
2023-04-01 12:49:36,-100
2023-04-01 12:49:46,-100
2023-04-01 12:50:42,-100
2023-04-01 12:51:15,-100
2023-04-01 12:54:22,-101
2023-04-01 14:20:12,-101
2023-04-01 14:20:45,-101
2023-04-01 14:21:17,-101
2023-04-01 14:21:50,-101
2023-04-01 14:22:23,-101
2023-04-01 18:58:08,-101
2023-04-01 18:58:41,-101
2023-04-01 18:59:13,-101
2023-04-01 18:59:46,-101
2023-04-01 19:00:18,-101
2023-04-01 19:00:51,-101
2023-04-01 19:01:23,-101
2023-04-01 19:01:37,-101
2023-04-01 19:02:10,-101
2023-04-01 19:02:43,-101
2023-04-01 19:03:48,-101
2023-04-01 19:03:50,-101
2023-04-01 19:04:21,-101
2023-04-01 19:04:23,-101
2023-04-02 01:34:37,-101
2023-04-02 01:35:10,-101
2023-04-02 01:35:42,-101
2023-04-02 01:36:15,-101
2023-04-02 01:36:47,-101
2023-04-02 01:37:20,-101
2023-04-02 01:38:41,-101
2023-04-02 01:38:49,-101
2023-04-02 01:39:13,-101
2023-04-02 01:40:51,-101
2023-04-02 01:41:24,-101
2023-04-02 01:41:30,-101
2023-04-02 03:10:57,-101
2023-04-02 03:11:29,-101
2023-04-02 03:12:34,-101
2023-04-02 03:13:07,-101
2023-04-02 03:13:39,-101
2023-04-02 07:56:49,-101
2023-04-02 07:57:22,-101
2023-04-02 07:57:23,-101
2023-04-02 07:57:56,-101
2023-04-02 07:58:29,-101
2023-04-02 07:59:01,-101
2023-04-02 07:59:34,-101
2023-04-02 08:00:06,-101
2023-04-02 08:00:39,-101
2023-04-02 08:01:22,-101
2023-04-02 08:01:54,-101
2023-04-02 08:02:27,-101
2023-04-02 08:02:59,-101
2023-04-02 08:03:32,-101
2023-04-02 09:31:42,-101
2023-04-02 09:32:47,-101
2023-04-02 09:33:52,-101
2023-04-02 10:45:30,-101
2023-04-02 10:46:45,-101
2023-04-02 10:47:18,-101
2023-04-02 10:47:51,-101
2023-04-02 12:15:44,-101
2023-04-02 12:16:42,-101
2023-04-02 12:17:15,-101
2023-04-02 12:17:18,-101
2023-04-02 12:17:47,-101
2023-04-02 12:17:54,-101
2023-04-02 12:18:20,-101
2023-04-02 12:18:52,-101
2023-04-02 12:18:57,-101
2023-04-02 12:19:25,-101
2023-04-02 12:19:30,-101
2023-04-02 12:20:02,-101
2023-04-02 12:20:35,-101
2023-04-02 12:21:08,-101
2023-04-02 12:21:40,-101
2023-04-02 12:22:13,-101
2023-04-02 13:51:08,-101
2023-04-02 13:52:14,-101
2023-04-02 13:52:46,-101
2023-04-02 13:53:19,-101
2023-04-02 13:53:51,-101
2023-04-02 18:31:36,-101
2023-04-03 01:02:34,-101
2023-04-03 01:03:07,-101
2023-04-03 01:03:40,-101
