Time,"+X panel, where 0 is 0, 1 is °C, 2 is 3, 3 is -19, 4 is -20, 5 is -21, 6 is 4, 7 is 2, 8 is 1, 9 is -1, 10 is -2, 11 is -3, 12 is -4, 13 is 24, 14 is 25, 15 is 26, 16 is 27, 17 is 28, 18 is 29, 19 is 16, 20 is 18, 21 is 19, 22 is 21, 23 is 30, 24 is 31, 25 is 32, 26 is 11, 27 is 10, 28 is 9, 29 is 8, 30 is 7, 31 is 6, 32 is 5, 33 is 14, 34 is 17, 35 is 20, 36 is 23, 37 is -6, 38 is -5, 39 is 13, 40 is 15, 41 is -7, 42 is -8, 43 is -9, 44 is -10, 45 is 12, 46 is 35, 47 is 36, 48 is 37, 49 is 33, 50 is 22, 51 is 38, 52 is 34, 53 is -11, 54 is -12, 55 is -13, 56 is -14, 57 is -15, 58 is -22, 59 is -16, 60 is -17, 61 is -18, 62 is -23, 63 is -24, 64 is 41, 65 is 40, 66 is 43, 67 is 44, 68 is 39, 69 is -38, 70 is Off, 71 is 42, 72 is 48, 73 is 46, 74 is 45, 75 is 47, 76 is 49"
2023-03-23 02:17:38,32 1
2023-03-23 02:17:42,32 1
2023-03-23 02:17:48,32 1
2023-03-23 02:17:48,32 1
2023-03-23 02:17:50,32 1
2023-03-23 02:17:50,32 1
2023-03-23 02:17:57,6 1
2023-03-23 02:18:10,6 1
2023-03-23 02:18:21,6 1
2023-03-23 02:18:21,6 1
2023-03-23 02:18:30,2 1
2023-03-23 02:18:31,6 1
2023-03-23 02:18:43,2 1
2023-03-23 02:18:53,2 1
2023-03-23 02:18:53,2 1
2023-03-23 02:19:36,7 1
2023-03-23 02:19:48,7 1
2023-03-23 02:21:14,0 1
2023-03-23 02:21:46,0 1
2023-03-23 02:22:19,9 1
2023-03-23 08:35:16,11 1
2023-03-23 08:35:48,11 1
2023-03-23 11:18:36,29 1
2023-03-23 12:49:31,17 1
2023-03-23 12:50:04,17 1
2023-03-23 12:50:36,17 1
2023-03-23 12:50:55,17 1
2023-03-23 12:51:09,17 1
2023-03-23 12:51:41,15 1
2023-03-23 12:52:14,14 1
2023-03-23 12:52:47,13 1
2023-03-23 12:53:05,50 1
2023-03-23 12:53:19,50 1
2023-03-23 12:53:37,22 1
2023-03-23 12:54:10,22 1
2023-03-23 12:54:14,22 1
2023-03-23 12:54:24,22 1
2023-03-23 12:54:32,50 1
2023-03-23 12:54:46,50 1
2023-03-23 12:54:53,50 1
2023-03-23 12:54:53,50 1
2023-03-23 12:54:57,50 1
2023-03-23 12:55:15,13 1
2023-03-23 12:55:25,13 1
2023-03-23 12:55:25,13 1
2023-03-23 12:55:27,13 1
2023-03-23 12:55:27,13 1
2023-03-23 12:55:47,15 1
2023-03-23 12:55:51,15 1
2023-03-23 12:55:58,15 1
2023-03-23 12:55:58,15 1
2023-03-23 12:55:59,15 1
2023-03-23 12:55:59,15 1
2023-03-23 12:56:02,15 1
2023-03-23 12:56:20,17 1
2023-03-23 12:56:24,17 1
2023-03-23 12:56:52,18 1
2023-03-23 12:56:57,18 1
2023-03-23 12:58:56,13 1
2023-03-23 19:03:56,17 1
2023-03-23 19:06:26,14 1
2023-03-23 19:06:59,13 1
2023-03-23 19:07:31,13 1
2023-03-23 19:08:04,13 1
2023-03-23 19:08:36,13 1
2023-03-23 19:09:09,14 1
2023-03-23 20:42:55,45 1
2023-03-24 00:09:08,30 1
2023-03-24 00:09:41,31 1
2023-03-24 00:10:13,32 1
2023-03-24 00:10:46,6 1
2023-03-24 00:11:18,2 1
2023-03-24 00:11:51,7 1
2023-03-24 00:12:24,7 1
2023-03-24 00:12:56,8 1
2023-03-24 00:13:29,0 1
2023-03-24 00:14:01,9 1
2023-03-24 00:14:34,9 1
2023-03-24 00:15:06,10 1
2023-03-24 00:15:39,11 1
2023-03-24 00:16:11,11 1
2023-03-24 00:16:44,12 1
2023-03-24 01:41:53,32 1
2023-03-24 01:42:16,6 1
2023-03-24 01:42:19,6 1
2023-03-24 01:42:25,6 1
2023-03-24 01:42:48,2 1
2023-03-24 01:42:52,2 1
2023-03-24 01:42:58,2 1
2023-03-24 01:43:21,2 1
2023-03-24 01:43:25,2 1
2023-03-24 01:43:57,2 1
2023-03-24 01:44:35,7 1
2023-03-24 01:45:08,7 1
2023-03-24 01:45:41,8 1
2023-03-24 01:46:03,8 1
2023-03-24 01:46:13,8 1
2023-03-24 01:46:22,0 1
2023-03-24 01:46:31,0 1
2023-03-24 01:46:35,0 1
2023-03-24 01:46:46,0 1
2023-03-24 01:47:08,0 1
2023-03-24 01:47:18,0 1
2023-03-24 01:47:51,9 1
2023-03-24 01:48:09,10 1
2023-03-24 01:48:15,10 1
2023-03-24 01:48:23,10 1
2023-03-24 01:48:41,10 1
2023-03-24 01:48:48,10 1
2023-03-24 01:48:56,10 1
2023-03-24 03:16:37,41 1
2023-03-24 03:17:10,42 1
2023-03-24 03:17:42,43 1
2023-03-24 03:17:53,43 1
2023-03-24 03:18:15,43 1
2023-03-24 03:18:47,44 1
2023-03-24 03:18:58,44 1
2023-03-24 05:55:41,31 1
2023-03-24 05:56:46,31 1
2023-03-24 08:01:57,28 1
2023-03-24 08:01:59,28 1
2023-03-24 08:03:03,31 1
2023-03-24 08:03:04,31 1
2023-03-24 08:04:09,6 1
2023-03-24 08:04:42,7 1
2023-03-24 08:05:14,8 1
2023-03-24 08:05:47,0 1
2023-03-24 08:06:07,9 1
2023-03-24 08:06:19,9 1
2023-03-24 08:06:40,10 1
2023-03-24 08:06:52,10 1
2023-03-24 08:07:12,11 1
2023-03-24 08:07:45,12 1
2023-03-24 08:08:17,12 1
2023-03-24 08:08:50,38 1
2023-03-24 08:09:22,37 1
2023-03-24 08:09:55,37 1
2023-03-24 09:17:27,50 1
2023-03-24 09:19:04,19 1
2023-03-24 09:19:37,33 1
2023-03-24 09:20:09,33 1
2023-03-24 10:46:23,39 1
2023-03-24 10:46:56,39 1
2023-03-24 10:48:33,45 1
2023-03-24 10:50:11,27 1
2023-03-24 10:50:44,27 1
2023-03-24 10:51:10,27 1
2023-03-24 10:51:16,27 1
2023-03-24 10:51:43,27 1
2023-03-24 10:51:49,27 1
2023-03-24 10:52:15,27 1
2023-03-24 10:52:21,27 1
2023-03-24 10:52:54,27 1
2023-03-24 10:53:26,28 1
2023-03-24 10:53:59,28 1
2023-03-24 12:18:36,18 1
2023-03-24 12:19:41,18 1
2023-03-24 12:21:18,35 1
2023-03-24 12:21:39,20 1
2023-03-24 12:21:45,20 1
2023-03-24 12:22:17,34 1
2023-03-24 12:22:23,34 1
2023-03-24 12:22:24,34 1
2023-03-24 12:22:44,34 1
2023-03-24 12:22:50,34 1
2023-03-24 12:22:55,34 1
2023-03-24 12:22:56,34 1
2023-03-24 12:23:14,21 1
2023-03-24 12:23:23,21 1
2023-03-24 12:23:28,21 1
2023-03-24 12:23:46,50 1
2023-03-24 12:23:49,50 1
2023-03-24 12:23:55,50 1
2023-03-24 12:24:00,50 1
2023-03-24 12:24:01,50 1
2023-03-24 12:24:19,13 1
2023-03-24 12:24:33,13 1
2023-03-24 12:24:51,16 1
2023-03-24 12:25:06,16 1
2023-03-24 12:25:38,18 1
2023-03-24 12:25:56,24 1
2023-03-24 12:26:11,24 1
2023-03-24 12:26:11,24 1
2023-03-24 12:26:43,24 1
2023-03-24 12:26:44,24 1
2023-03-24 12:27:16,25 1
2023-03-24 12:27:16,25 1
2023-03-24 12:27:48,25 1
2023-03-24 13:55:15,50 1
2023-03-24 13:55:47,50 1
2023-03-24 13:56:20,36 1
2023-03-24 13:56:53,14 1
2023-03-24 18:34:54,30 1
2023-03-24 18:35:26,28 1
2023-03-24 18:36:31,40 1
2023-03-24 18:37:02,21 1
2023-03-24 18:37:35,36 1
2023-03-24 18:37:36,36 1
2023-03-24 18:38:07,14 1
2023-03-24 18:38:09,14 1
2023-03-24 18:38:40,14 1
2023-03-24 18:38:41,14 1
2023-03-24 18:39:12,13 1
2023-03-24 18:39:14,13 1
2023-03-24 23:37:03,34 1
2023-03-24 23:40:19,26 1
2023-03-24 23:40:51,27 1
2023-03-24 23:41:24,28 1
2023-03-24 23:41:56,29 1
2023-03-24 23:42:29,30 1
2023-03-24 23:43:01,31 1
2023-03-24 23:43:34,32 1
2023-03-24 23:44:06,6 1
2023-03-24 23:44:39,2 1
2023-03-24 23:45:12,7 1
2023-03-25 01:10:53,39 1
2023-03-25 01:12:31,27 1
2023-03-25 01:13:36,29 1
2023-03-25 01:14:08,30 1
2023-03-25 01:14:26,31 1
2023-03-25 01:14:41,31 1
2023-03-25 01:14:58,32 1
2023-03-25 01:15:13,32 1
2023-03-25 01:15:31,6 1
2023-03-25 01:15:46,6 1
2023-03-25 01:16:04,6 1
2023-03-25 01:16:18,6 1
2023-03-25 01:16:36,2 1
2023-03-25 01:16:51,2 1
2023-03-25 01:17:09,7 1
2023-03-25 01:17:24,7 1
2023-03-25 01:17:56,8 1
2023-03-25 01:18:28,0 1
2023-03-25 01:19:01,0 1
2023-03-25 02:45:47,30 1
2023-03-25 02:46:10,30 1
2023-03-25 02:46:20,30 1
2023-03-25 02:46:42,31 1
2023-03-25 02:46:52,31 1
2023-03-25 02:47:15,32 1
2023-03-25 02:47:25,32 1
2023-03-25 02:47:58,32 1
2023-03-25 02:48:20,6 1
2023-03-25 02:48:30,6 1
2023-03-25 02:48:52,2 1
2023-03-25 02:49:25,7 1
2023-03-25 02:50:08,8 1
2023-03-25 08:48:37,36 1
2023-03-25 10:18:38,33 1
2023-03-25 10:19:11,33 1
2023-03-25 10:19:44,39 1
2023-03-25 10:20:16,39 1
2023-03-25 11:49:12,13 1
2023-03-25 11:49:45,16 1
2023-03-25 11:49:45,16 1
2023-03-25 11:50:17,18 1
2023-03-25 11:50:18,18 1
2023-03-25 11:50:50,24 1
2023-03-25 11:50:51,24 1
2023-03-25 11:51:22,25 1
2023-03-25 11:51:23,25 1
2023-03-25 11:51:55,52 1
2023-03-25 11:51:56,52 1
2023-03-25 11:52:28,46 1
2023-03-25 11:53:33,51 1
2023-03-25 11:54:05,48 1
2023-03-25 11:54:06,48 1
2023-03-25 11:54:38,47 1
2023-03-25 11:55:02,25 1
2023-03-25 11:55:10,25 1
2023-03-25 13:23:53,33 1
2023-03-25 13:24:58,45 1
2023-03-25 13:25:43,45 1
2023-03-25 13:25:43,45 1
2023-03-25 13:26:03,26 1
2023-03-25 13:26:15,26 1
2023-03-25 13:26:15,26 1
2023-03-25 19:33:35,18 1
2023-03-25 19:34:07,18 1
2023-03-25 19:34:40,17 1
2023-03-25 19:35:12,15 1
2023-03-25 19:36:17,36 1
2023-03-25 23:09:19,9 1
2023-03-25 23:09:51,9 1
2023-03-26 00:38:15,16 1
2023-03-26 00:42:35,29 1
2023-03-26 00:43:08,31 1
2023-03-26 00:43:40,32 1
2023-03-26 00:44:13,2 1
2023-03-26 00:44:45,7 1
2023-03-26 00:45:18,7 1
2023-03-26 00:45:51,8 1
2023-03-26 00:46:23,8 1
2023-03-26 00:46:56,8 1
2023-03-26 02:11:55,27 1
2023-03-26 02:12:05,27 1
2023-03-26 02:12:28,28 1
2023-03-26 02:13:00,28 1
2023-03-26 02:14:00,29 1
2023-03-26 02:14:15,29 1
2023-03-26 02:14:33,30 1
2023-03-26 02:15:05,30 1
2023-03-26 02:15:10,30 1
2023-03-26 02:15:38,31 1
2023-03-26 02:15:42,31 1
2023-03-26 02:15:48,31 1
2023-03-26 02:15:48,31 1
2023-03-26 02:15:52,31 1
2023-03-26 02:16:10,32 1
2023-03-26 02:16:15,32 1
2023-03-26 02:16:21,32 1
2023-03-26 02:16:21,32 1
2023-03-26 02:16:25,32 1
2023-03-26 02:16:47,32 1
2023-03-26 02:16:55,32 1
2023-03-26 02:16:55,32 1
2023-03-26 02:16:57,32 1
2023-03-26 02:17:15,6 1
2023-03-26 02:17:20,6 1
2023-03-26 02:17:26,6 1
2023-03-26 02:17:26,6 1
2023-03-26 02:17:30,6 1
2023-03-26 02:17:58,6 1
2023-03-26 02:17:58,6 1
2023-03-26 02:18:02,6 1
2023-03-26 02:18:31,2 1
2023-03-26 02:18:31,2 1
2023-03-26 02:18:32,2 1
2023-03-26 02:18:32,2 1
2023-03-26 02:18:35,2 1
2023-03-26 02:19:05,2 1
2023-03-26 02:19:05,2 1
2023-03-26 02:19:08,2 1
2023-03-26 02:20:31,0 1
2023-03-26 02:21:29,9 1
2023-03-26 09:51:17,22 1
2023-03-26 09:51:50,19 1
2023-03-26 09:52:22,45 1
2023-03-26 09:52:55,27 1
2023-03-26 11:17:40,18 1
2023-03-26 11:18:13,18 1
2023-03-26 11:18:45,23 1
2023-03-26 11:19:18,23 1
2023-03-26 11:19:50,24 1
2023-03-26 11:20:23,25 1
2023-03-26 11:20:55,49 1
2023-03-26 11:21:28,52 1
2023-03-26 11:22:00,46 1
2023-03-26 11:22:33,47 1
2023-03-26 11:23:05,47 1
2023-03-26 11:25:48,23 1
2023-03-26 12:51:21,26 1
2023-03-26 12:51:29,26 1
2023-03-26 12:52:02,26 1
2023-03-26 12:52:20,26 1
2023-03-26 12:52:35,26 1
2023-03-26 12:52:53,45 1
2023-03-26 12:53:07,45 1
2023-03-26 12:53:25,39 1
2023-03-26 12:53:30,39 1
2023-03-26 12:53:32,39 1
2023-03-26 12:53:36,39 1
2023-03-26 12:53:36,39 1
2023-03-26 12:53:40,39 1
2023-03-26 12:53:58,39 1
2023-03-26 12:54:08,39 1
2023-03-26 12:54:08,39 1
2023-03-26 12:54:30,33 1
2023-03-26 12:54:41,33 1
2023-03-26 12:54:41,33 1
2023-03-26 12:54:45,33 1
2023-03-26 12:55:03,33 1
2023-03-26 12:55:07,33 1
2023-03-26 12:55:13,33 1
2023-03-26 12:55:13,33 1
2023-03-26 12:55:17,33 1
2023-03-26 12:55:35,33 1
2023-03-26 12:55:48,33 1
2023-03-26 12:55:48,33 1
2023-03-26 12:55:50,33 1
2023-03-26 12:56:22,19 1
2023-03-26 12:56:55,21 1
2023-03-26 12:57:27,22 1
2023-03-26 18:07:40,41 1
2023-03-26 18:08:12,42 1
2023-03-26 19:05:05,25 1
2023-03-26 19:05:38,52 1
2023-03-26 19:06:10,47 1
2023-03-26 19:06:43,48 1
2023-03-26 19:07:16,51 1
2023-03-26 19:07:48,51 1
2023-03-27 00:12:08,8 1
2023-03-27 00:12:40,0 1
2023-03-27 00:13:13,9 1
2023-03-27 00:13:45,10 1
2023-03-27 00:14:18,10 1
2023-03-27 00:14:41,11 1
2023-03-27 00:14:50,11 1
2023-03-27 00:16:18,12 1
2023-03-27 01:40:22,6 1
2023-03-27 01:40:55,6 1
2023-03-27 01:40:59,6 1
2023-03-27 01:41:23,6 1
2023-03-27 01:41:27,6 1
2023-03-27 01:41:37,6 1
2023-03-27 01:41:55,6 1
2023-03-27 01:42:00,6 1
2023-03-27 01:42:10,6 1
2023-03-27 01:42:32,2 1
2023-03-27 01:42:36,2 1
2023-03-27 01:42:42,2 1
2023-03-27 01:43:04,2 1
2023-03-27 01:43:05,2 1
2023-03-27 01:43:15,2 1
2023-03-27 01:43:37,7 1
2023-03-27 01:43:47,7 1
2023-03-27 01:44:06,7 1
2023-03-27 01:44:10,7 1
2023-03-27 01:44:20,7 1
2023-03-27 01:44:38,8 1
2023-03-27 01:44:42,8 1
2023-03-27 01:44:42,8 1
2023-03-27 01:44:45,8 1
2023-03-27 01:44:52,8 1
2023-03-27 01:45:10,0 1
2023-03-27 01:45:15,0 1
2023-03-27 01:45:25,0 1
2023-03-27 01:45:43,0 1
2023-03-27 01:45:50,0 1
2023-03-27 01:45:52,0 1
2023-03-27 01:45:57,0 1
2023-03-27 01:46:16,9 1
2023-03-27 01:46:23,9 1
2023-03-27 01:46:30,9 1
2023-03-27 01:46:48,10 1
2023-03-27 01:46:57,10 1
2023-03-27 01:47:02,10 1
2023-03-27 01:47:28,10 1
2023-03-27 01:47:35,10 1
2023-03-27 01:48:08,11 1
2023-03-27 08:01:42,32 1
2023-03-27 08:01:43,32 1
2023-03-27 08:02:14,6 1
2023-03-27 08:02:16,6 1
2023-03-27 08:02:48,2 1
2023-03-27 08:03:21,7 1
2023-03-27 08:03:53,8 1
2023-03-27 08:04:26,0 1
2023-03-27 08:05:13,9 1
2023-03-27 08:05:31,9 1
2023-03-27 08:05:45,10 1
2023-03-27 08:06:04,10 1
2023-03-27 08:06:18,11 1
2023-03-27 08:06:51,12 1
2023-03-27 09:37:07,12 1
2023-03-27 10:45:02,19 1
2023-03-27 10:45:35,34 1
2023-03-27 10:46:07,35 1
2023-03-27 10:48:09,49 1
2023-03-27 10:48:41,46 1
2023-03-27 10:48:42,46 1
2023-03-27 10:53:29,13 1
2023-03-27 10:54:01,22 1
2023-03-27 12:18:14,6 1
2023-03-27 12:18:47,31 1
2023-03-27 12:19:19,27 1
2023-03-27 12:19:52,40 1
2023-03-27 12:20:19,35 1
2023-03-27 12:21:23,15 1
2023-03-27 12:21:28,15 1
2023-03-27 12:22:06,16 1
2023-03-27 12:22:15,16 1
2023-03-27 12:22:20,16 1
2023-03-27 12:23:37,13 1
2023-03-27 12:23:51,13 1
2023-03-27 12:24:39,22 1
2023-03-27 12:24:44,22 1
2023-03-27 12:24:53,22 1
2023-03-27 12:25:17,21 1
2023-03-27 12:25:25,21 1
2023-03-27 12:25:49,34 1
2023-03-27 12:25:58,34 1
2023-03-27 12:26:35,33 1
2023-03-27 12:26:44,33 1
2023-03-27 12:28:10,26 1
2023-03-27 13:52:56,30 1
2023-03-27 13:53:28,31 1
2023-03-27 13:54:33,31 1
2023-03-27 13:55:06,32 1
2023-03-27 13:57:46,32 1
2023-03-27 13:57:46,32 1
2023-03-27 18:33:45,2 1
2023-03-27 18:34:18,6 1
2023-03-27 18:34:19,6 1
2023-03-27 18:35:31,2 1
2023-03-27 18:36:03,6 1
2023-03-27 18:36:36,32 1
2023-03-27 18:36:38,32 1
2023-03-27 18:37:31,28 1
2023-03-27 18:37:32,28 1
2023-03-27 23:38:04,30 1
2023-03-27 23:38:37,31 1
2023-03-27 23:39:09,32 1
2023-03-27 23:39:42,6 1
2023-03-27 23:40:15,2 1
2023-03-27 23:40:47,7 1
2023-03-27 23:41:20,8 1
2023-03-27 23:41:52,0 1
2023-03-27 23:42:25,9 1
2023-03-27 23:42:57,9 1
2023-03-27 23:43:30,10 1
2023-03-28 01:07:24,2 1
2023-03-28 01:07:56,2 1
2023-03-28 01:08:29,2 1
2023-03-28 01:08:39,2 1
2023-03-28 01:09:01,2 1
2023-03-28 01:09:05,2 1
2023-03-28 01:09:11,2 1
2023-03-28 01:09:34,2 1
2023-03-28 01:09:38,2 1
2023-03-28 01:09:44,2 1
2023-03-28 01:10:06,2 1
2023-03-28 01:10:10,2 1
2023-03-28 01:10:16,2 1
2023-03-28 01:10:39,2 1
2023-03-28 01:10:43,2 1
2023-03-28 01:10:49,2 1
2023-03-28 01:11:11,2 1
2023-03-28 01:11:16,2 1
2023-03-28 01:11:21,2 1
2023-03-28 01:11:40,2 1
2023-03-28 01:11:44,2 1
2023-03-28 01:11:48,2 1
2023-03-28 01:11:54,2 1
2023-03-28 01:12:13,7 1
2023-03-28 01:12:26,7 1
2023-03-28 01:12:45,7 1
2023-03-28 01:12:49,7 1
2023-03-28 01:12:54,7 1
2023-03-28 01:12:59,7 1
2023-03-28 01:13:18,8 1
2023-03-28 01:13:24,8 1
2023-03-28 01:13:26,8 1
2023-03-28 01:13:32,8 1
2023-03-28 01:13:50,8 1
2023-03-28 01:13:59,8 1
2023-03-28 01:14:04,8 1
2023-03-28 01:14:23,0 1
2023-03-28 01:14:31,0 1
2023-03-28 01:14:37,0 1
2023-03-28 01:14:55,0 1
2023-03-28 01:15:04,0 1
2023-03-28 01:15:09,0 1
2023-03-28 01:15:42,0 1
2023-03-28 01:16:14,9 1
2023-03-28 01:16:47,9 1
2023-03-28 01:17:19,10 1
2023-03-28 01:17:52,10 1
2023-03-28 02:42:19,30 1
2023-03-28 02:42:28,30 1
2023-03-28 02:42:52,30 1
2023-03-28 02:43:01,30 1
2023-03-28 02:43:24,30 1
2023-03-28 02:43:56,31 1
2023-03-28 02:43:57,31 1
2023-03-28 02:44:06,31 1
2023-03-28 02:44:29,31 1
2023-03-28 02:44:38,31 1
2023-03-28 02:45:01,31 1
2023-03-28 02:45:11,31 1
2023-03-28 02:45:20,32 1
2023-03-28 02:45:33,32 1
2023-03-28 02:45:43,32 1
2023-03-28 02:45:53,32 1
2023-03-28 02:46:06,32 1
2023-03-28 02:46:12,32 1
2023-03-28 02:46:12,32 1
2023-03-28 02:46:16,32 1
2023-03-28 02:46:25,6 1
2023-03-28 02:46:38,6 1
2023-03-28 02:46:44,6 1
2023-03-28 02:46:44,6 1
2023-03-28 02:46:46,6 1
2023-03-28 02:46:46,6 1
2023-03-28 02:46:49,6 1
2023-03-28 02:46:58,6 1
2023-03-28 02:47:11,6 1
2023-03-28 02:47:17,6 1
2023-03-28 02:47:17,6 1
2023-03-28 02:47:30,2 1
2023-03-28 02:47:50,2 1
2023-03-28 02:47:50,2 1
2023-03-28 02:47:54,2 1
2023-03-28 02:48:26,7 1
2023-03-28 02:48:59,7 1
2023-03-28 07:29:48,32 1
2023-03-28 07:30:21,2 1
2023-03-28 07:30:53,7 1
2023-03-28 07:31:26,8 1
2023-03-28 07:32:00,0 1
2023-03-28 07:32:31,9 1
2023-03-28 07:33:03,10 1
2023-03-28 07:33:38,11 1
2023-03-28 09:06:19,11 1
2023-03-28 10:17:29,15 1
2023-03-28 10:18:02,16 1
2023-03-28 10:18:35,18 1
2023-03-28 10:19:50,24 1
2023-03-28 10:21:21,46 1
2023-03-28 10:21:53,46 1
2023-03-28 10:22:26,49 1
2023-03-28 10:22:36,49 1
2023-03-28 11:46:34,45 1
2023-03-28 11:47:04,26 1
2023-03-28 11:49:14,27 1
2023-03-28 11:49:22,27 1
2023-03-28 11:49:46,26 1
2023-03-28 11:49:49,26 1
2023-03-28 11:49:55,26 1
2023-03-28 11:50:21,26 1
2023-03-28 11:50:27,26 1
2023-03-28 11:50:54,26 1
2023-03-28 11:51:00,26 1
2023-03-28 11:51:22,26 1
2023-03-28 11:51:24,26 1
2023-03-28 11:51:32,26 1
2023-03-28 11:52:46,14 1
2023-03-28 11:53:25,14 1
2023-03-28 11:55:21,21 1
2023-03-28 11:55:30,21 1
2023-03-28 11:55:53,34 1
2023-03-28 11:56:03,34 1
2023-03-28 13:21:33,39 1
2023-03-28 13:22:03,45 1
2023-03-28 13:22:05,45 1
2023-03-28 13:22:14,45 1
2023-03-28 13:22:14,45 1
2023-03-28 13:22:17,45 1
2023-03-28 13:22:45,45 1
2023-03-28 13:22:45,45 1
2023-03-28 13:22:49,45 1
2023-03-28 13:23:10,45 1
2023-03-28 13:23:18,45 1
2023-03-28 13:23:18,45 1
2023-03-28 13:23:20,45 1
2023-03-28 13:23:20,45 1
2023-03-28 13:23:30,39 1
2023-03-28 13:23:43,39 1
2023-03-28 13:23:51,39 1
2023-03-28 13:23:51,39 1
2023-03-28 13:23:52,39 1
2023-03-28 13:23:52,39 1
2023-03-28 13:24:43,35 1
2023-03-28 13:24:58,35 1
2023-03-28 13:25:04,35 1
2023-03-28 13:25:04,35 1
2023-03-28 13:25:08,35 1
2023-03-28 13:25:16,36 1
2023-03-28 13:25:30,36 1
2023-03-28 13:25:37,36 1
2023-03-28 13:25:37,36 1
2023-03-28 13:25:40,36 1
2023-03-28 13:26:13,15 1
2023-03-28 13:26:58,17 1
2023-03-28 13:27:08,17 1
2023-03-28 13:27:40,17 1
2023-03-28 13:28:13,15 1
2023-03-28 13:28:46,50 1
2023-03-28 19:33:08,45 1
2023-03-28 19:33:41,19 1
2023-03-28 19:34:13,22 1
2023-03-28 19:34:46,14 1
2023-03-28 19:36:56,21 1
2023-03-28 19:37:28,20 1
2023-03-28 19:38:01,19 1
2023-03-28 19:38:34,40 1
2023-03-28 19:39:06,40 1
2023-03-28 19:39:39,33 1
2023-03-29 00:44:52,9 1
2023-03-29 00:45:24,10 1
2023-03-29 02:08:52,30 1
2023-03-29 02:09:24,31 1
2023-03-29 02:10:24,32 1
2023-03-29 02:15:43,0 1
2023-03-29 02:15:50,0 1
2023-03-29 02:15:50,0 1
2023-03-29 02:16:12,9 1
2023-03-29 02:16:15,9 1
2023-03-29 02:16:24,9 1
2023-03-29 02:16:24,9 1
2023-03-29 02:16:45,10 1
2023-03-29 02:16:48,10 1
2023-03-29 02:17:18,10 1
2023-03-29 02:17:50,11 1
2023-03-29 02:18:23,12 1
2023-03-29 03:43:04,0 1
2023-03-29 03:43:36,8 1
2023-03-29 03:44:09,6 1
2023-03-29 08:32:45,37 1
2023-03-29 08:33:17,37 1
2023-03-29 08:33:50,41 1
2023-03-29 11:17:31,21 1
2023-03-29 11:18:36,33 1
2023-03-29 11:18:40,33 1
2023-03-29 11:19:12,45 1
2023-03-29 11:19:41,27 1
2023-03-29 11:19:45,27 1
2023-03-29 11:19:46,27 1
2023-03-29 11:20:13,29 1
2023-03-29 11:20:19,29 1
2023-03-29 11:20:46,30 1
2023-03-29 11:20:51,30 1
2023-03-29 11:21:18,31 1
2023-03-29 11:21:24,31 1
2023-03-29 11:21:51,32 1
2023-03-29 11:21:56,32 1
2023-03-29 11:22:24,6 1
2023-03-29 11:22:56,6 1
2023-03-29 11:23:29,2 1
2023-03-29 11:24:01,2 1
2023-03-29 11:24:34,2 1
2023-03-29 12:48:48,21 1
2023-03-29 12:49:21,40 1
2023-03-29 12:49:39,39 1
2023-03-29 12:49:53,39 1
2023-03-29 12:50:12,26 1
2023-03-29 12:50:26,26 1
2023-03-29 12:50:44,27 1
2023-03-29 12:50:49,27 1
2023-03-29 12:50:59,27 1
2023-03-29 12:51:07,28 1
2023-03-29 12:51:17,28 1
2023-03-29 12:51:31,28 1
2023-03-29 12:52:12,29 1
2023-03-29 12:52:22,29 1
2023-03-29 12:52:33,29 1
2023-03-29 12:52:33,29 1
2023-03-29 12:52:34,29 1
2023-03-29 12:52:34,29 1
2023-03-29 12:52:36,29 1
2023-03-29 19:00:13,39 1
2023-03-29 19:00:45,33 1
2023-03-29 19:01:18,19 1
2023-03-29 19:01:50,34 1
2023-03-29 19:02:23,20 1
2023-03-29 19:02:55,35 1
2023-03-29 19:03:12,35 1
2023-03-29 19:03:28,50 1
2023-03-29 19:03:45,50 1
2023-03-29 19:04:00,36 1
2023-03-29 19:04:17,36 1
2023-03-29 19:04:50,13 1
2023-03-29 19:05:22,14 1
2023-03-29 19:05:55,13 1
2023-03-29 19:06:25,50 1
2023-03-29 19:06:27,50 1
2023-03-29 19:07:00,22 1
2023-03-29 19:07:32,21 1
2023-03-29 19:08:37,20 1
2023-03-29 20:39:41,65 1
2023-03-30 01:36:52,0 1
2023-03-30 01:37:25,9 1
2023-03-30 01:37:57,10 1
2023-03-30 01:38:30,10 1
2023-03-30 01:39:02,11 1
2023-03-30 01:39:29,12 1
2023-03-30 01:39:35,12 1
2023-03-30 01:40:07,12 1
2023-03-30 01:40:11,12 1
2023-03-30 01:40:34,12 1
2023-03-30 01:40:40,12 1
2023-03-30 01:41:07,38 1
2023-03-30 01:41:12,38 1
2023-03-30 01:41:39,38 1
2023-03-30 01:41:45,38 1
2023-03-30 01:42:12,37 1
2023-03-30 01:42:44,37 1
2023-03-30 01:43:17,41 1
2023-03-30 01:43:23,41 1
2023-03-30 01:43:49,42 1
2023-03-30 01:43:56,42 1
2023-03-30 01:44:22,42 1
2023-03-30 01:44:54,43 1
2023-03-30 01:45:27,43 1
2023-03-30 01:46:00,43 1
2023-03-30 03:11:47,30 1
2023-03-30 03:13:56,28 1
2023-03-30 03:14:28,29 1
2023-03-30 03:15:01,30 1
2023-03-30 03:15:33,31 1
2023-03-30 03:16:06,31 1
