"Time","57175.ctl"
2023-08-20 13:43:01,3
2023-08-20 13:45:21,3
2023-08-20 14:11:51,3
2023-08-20 14:12:31,3
2023-08-20 14:12:51,3
2023-08-20 14:13:11,3
2023-08-20 14:13:31,3
2023-08-20 14:13:51,3
2023-08-20 14:14:11,3
2023-08-20 15:10:26,3
2023-08-20 15:10:26,3
2023-08-20 15:10:27,3
2023-08-20 15:10:27,3
2023-08-20 15:10:30,3
2023-08-20 15:10:31,3
2023-08-20 15:11:06,3
2023-08-20 15:11:06,3
2023-08-20 15:11:10,3
2023-08-20 15:11:26,3
2023-08-20 15:11:26,3
2023-08-20 15:11:30,3
2023-08-20 15:13:31,3
2023-08-20 15:13:32,3
2023-08-20 15:13:51,3
2023-08-20 15:14:32,3
2023-08-20 15:15:11,3
2023-08-20 15:15:41,3
2023-08-20 15:16:21,3
2023-08-20 15:49:31,3
2023-08-20 17:32:50,3
2023-08-20 18:11:21,3
2023-08-20 19:22:01,3
2023-08-20 19:23:21,3
2023-08-20 19:24:01,3
2023-08-20 19:24:41,3
2023-08-20 19:46:00,3
2023-08-20 19:46:41,3
2023-08-20 20:54:41,3
2023-08-20 20:56:01,3
2023-08-20 20:56:41,3
2023-08-20 20:57:01,3
2023-08-20 20:57:41,3
2023-08-20 20:58:01,3
2023-08-20 20:58:21,3
2023-08-20 20:58:41,3
2023-08-20 20:59:21,3
2023-08-20 20:59:51,3
2023-08-20 21:00:11,3
2023-08-20 21:00:31,3
2023-08-20 21:00:51,3
2023-08-20 21:01:11,3
2023-08-20 21:01:31,3
2023-08-20 21:01:32,3
2023-08-20 21:01:51,3
2023-08-20 21:02:11,3
2023-08-20 21:02:13,3
2023-08-20 21:02:31,3
2023-08-20 21:02:51,3
2023-08-20 21:02:52,3
2023-08-20 21:03:10,3
2023-08-20 21:03:11,3
2023-08-20 21:03:12,3
2023-08-20 21:03:13,3
2023-08-20 21:03:30,3
2023-08-20 21:03:31,3
2023-08-20 21:03:31,3
2023-08-20 21:03:52,3
2023-08-20 21:04:10,3
2023-08-20 21:04:11,3
2023-08-20 21:04:12,3
2023-08-20 21:04:30,3
2023-08-20 21:04:31,3
2023-08-20 21:04:32,3
2023-08-20 22:32:01,3
2023-08-20 22:32:21,3
2023-08-20 22:33:11,3
2023-08-20 22:33:46,3
2023-08-20 22:34:06,3
2023-08-20 22:34:26,3
2023-08-20 22:34:27,3
2023-08-20 22:34:41,3
2023-08-20 22:34:41,3
2023-08-20 22:34:44,3
2023-08-20 22:34:44,3
2023-08-20 22:34:46,3
2023-08-20 22:34:46,3
2023-08-20 22:35:01,3
2023-08-20 22:35:01,3
2023-08-20 22:35:06,3
2023-08-20 22:35:21,3
2023-08-20 22:35:21,3
2023-08-20 22:35:24,3
2023-08-20 22:35:24,3
2023-08-20 22:35:26,3
2023-08-20 22:35:26,3
2023-08-20 22:35:26,3
2023-08-20 22:35:41,3
2023-08-20 22:35:41,3
2023-08-20 22:35:46,3
2023-08-20 22:35:46,3
2023-08-20 22:36:06,3
2023-08-20 22:36:27,3
2023-08-20 22:36:46,3
2023-08-20 22:37:06,3
2023-08-20 22:37:46,3
2023-08-20 22:38:06,3
2023-08-20 22:38:26,3
2023-08-20 22:38:27,3
2023-08-20 22:39:01,3
2023-08-20 22:39:21,3
2023-08-20 22:39:41,3
2023-08-20 22:41:01,3
2023-08-20 23:03:40,3
2023-08-20 23:04:20,3
2023-08-20 23:04:40,3
2023-08-21 00:11:36,3
2023-08-21 00:54:10,3
2023-08-21 00:54:30,3
2023-08-21 00:54:50,3
2023-08-21 00:55:30,3
2023-08-21 02:57:22,3
2023-08-21 02:58:22,3
2023-08-21 02:58:41,3
2023-08-21 02:59:21,3
2023-08-21 02:59:22,3
2023-08-21 03:00:01,3
2023-08-21 03:02:51,3
2023-08-21 03:03:11,3
2023-08-21 03:03:31,3
2023-08-21 03:03:51,3
2023-08-21 04:03:30,3
2023-08-21 04:03:31,3
2023-08-21 04:04:50,3
2023-08-21 04:05:10,3
2023-08-21 04:05:40,3
2023-08-21 04:06:00,3
2023-08-21 04:06:40,3
2023-08-21 04:31:42,3
2023-08-21 04:32:21,3
2023-08-21 04:33:01,3
2023-08-21 04:33:21,3
2023-08-21 04:34:21,3
2023-08-21 04:34:51,3
2023-08-21 04:35:31,3
2023-08-21 04:35:32,3
2023-08-21 04:35:51,3
2023-08-21 04:36:11,3
2023-08-21 04:50:49,3
2023-08-21 04:51:10,3
2023-08-21 04:51:29,3
2023-08-21 04:52:19,3
2023-08-21 04:53:00,3
2023-08-21 04:53:19,3
2023-08-21 04:53:39,3
2023-08-21 04:53:59,3
2023-08-21 04:54:00,3
2023-08-21 04:54:19,3
2023-08-21 04:54:39,3
2023-08-21 04:54:59,3
2023-08-21 04:55:00,3
2023-08-21 04:55:20,3
2023-08-21 04:56:20,3
2023-08-21 04:57:40,3
2023-08-21 05:33:50,3
2023-08-21 06:31:51,3
2023-08-21 08:28:27,3
2023-08-21 08:28:28,3
2023-08-21 08:31:27,3
2023-08-21 08:32:47,3
2023-08-21 10:03:01,3
2023-08-21 10:03:07,3
2023-08-21 10:03:07,3
2023-08-21 10:03:27,3
2023-08-21 10:03:42,3
2023-08-21 10:03:47,3
2023-08-21 10:03:47,3
2023-08-21 10:03:48,3
2023-08-21 10:04:02,3
2023-08-21 10:04:07,3
2023-08-21 10:04:07,3
2023-08-21 10:04:27,3
2023-08-21 10:04:43,3
2023-08-21 10:04:47,3
2023-08-21 10:04:48,3
2023-08-21 10:04:48,3
2023-08-21 10:05:02,3
2023-08-21 10:05:07,3
2023-08-21 10:05:07,3
2023-08-21 10:05:27,3
2023-08-21 10:05:47,3
2023-08-21 10:05:48,3
2023-08-21 10:06:07,3
2023-08-21 10:06:57,3
2023-08-21 10:07:17,3
2023-08-21 10:07:37,3
2023-08-21 10:07:38,3
2023-08-21 10:07:57,3
2023-08-21 10:08:17,3
2023-08-21 10:08:37,3
2023-08-21 10:08:38,3
2023-08-21 10:08:57,3
2023-08-21 10:09:37,3
2023-08-21 10:09:38,3
2023-08-21 11:36:27,3
2023-08-21 11:36:47,3
2023-08-21 11:37:47,3
2023-08-21 11:38:17,3
2023-08-21 11:38:27,3
2023-08-21 11:38:27,3
2023-08-21 11:38:37,3
2023-08-21 11:38:47,3
2023-08-21 11:38:47,3
2023-08-21 11:38:57,3
2023-08-21 11:39:07,3
2023-08-21 11:39:07,3
2023-08-21 11:39:08,3
2023-08-21 11:39:17,3
2023-08-21 11:39:27,3
2023-08-21 11:39:28,3
2023-08-21 11:39:47,3
2023-08-21 11:40:17,3
2023-08-21 11:40:37,3
2023-08-21 11:40:57,3
2023-08-21 11:41:58,3
2023-08-21 11:42:17,3
2023-08-21 11:42:37,3
2023-08-21 11:42:57,3
2023-08-21 11:42:58,3
2023-08-21 11:43:17,3
2023-08-21 11:43:37,3
2023-08-21 13:14:17,3
2023-08-21 13:15:57,3
2023-08-21 13:16:57,3
2023-08-21 13:16:57,3
2023-08-21 13:17:17,3
2023-08-21 13:17:37,3
2023-08-21 13:17:57,3
2023-08-21 13:41:38,3
2023-08-21 13:42:18,3
2023-08-21 13:43:08,3
2023-08-21 13:45:08,3
2023-08-21 14:10:07,3
2023-08-21 14:10:27,3
2023-08-21 14:10:47,3
2023-08-21 14:11:07,3
2023-08-21 14:11:27,3
2023-08-21 14:11:57,3
2023-08-21 15:11:18,3
2023-08-21 15:11:58,3
2023-08-21 15:12:18,3
2023-08-21 15:13:38,3
2023-08-21 15:13:58,3
2023-08-21 15:13:59,3
2023-08-21 15:14:38,3
2023-08-21 15:14:58,3
2023-08-21 15:14:59,3
2023-08-21 15:15:18,3
2023-08-21 15:15:38,3
2023-08-21 15:16:08,3
2023-08-21 16:30:27,3
2023-08-21 17:31:37,3
2023-08-21 18:07:57,3
2023-08-21 18:09:37,3
2023-08-21 19:21:27,3
2023-08-21 19:22:07,3
2023-08-21 19:22:27,3
2023-08-21 19:24:07,3
2023-08-21 19:24:27,3
2023-08-21 19:24:43,3
2023-08-21 19:24:48,3
2023-08-21 20:52:57,3
2023-08-21 20:53:57,3
2023-08-21 20:54:27,3
2023-08-21 20:54:47,3
2023-08-21 20:55:07,3
2023-08-21 20:55:27,3
2023-08-21 20:56:02,3
2023-08-21 20:56:22,3
2023-08-21 20:56:42,3
2023-08-21 20:56:43,3
2023-08-21 20:57:02,3
2023-08-21 20:57:22,3
2023-08-21 20:57:42,3
2023-08-21 20:57:43,3
2023-08-21 20:58:02,3
2023-08-21 20:58:22,3
2023-08-21 20:58:42,3
2023-08-21 20:58:43,3
2023-08-21 20:59:02,3
2023-08-21 20:59:22,3
2023-08-21 20:59:42,3
2023-08-21 21:00:17,3
2023-08-21 21:00:26,3
2023-08-21 21:00:37,3
2023-08-21 21:00:37,3
2023-08-21 21:00:46,3
2023-08-21 21:00:57,3
2023-08-21 21:00:57,3
2023-08-21 21:00:58,3
2023-08-21 21:01:06,3
2023-08-21 21:01:17,3
2023-08-21 21:01:17,3
2023-08-21 21:01:26,3
2023-08-21 21:01:37,3
2023-08-21 21:01:46,3
2023-08-21 21:01:57,3
2023-08-21 21:01:57,3
2023-08-21 21:01:58,3
2023-08-21 21:03:17,3
2023-08-21 22:31:47,3
2023-08-21 22:31:48,3
2023-08-21 22:32:07,3
2023-08-21 22:32:27,3
2023-08-21 22:32:28,3
2023-08-21 22:32:35,3
2023-08-21 22:32:35,3
2023-08-21 22:32:47,3
2023-08-21 22:32:47,3
2023-08-21 22:32:48,3
2023-08-21 22:32:54,3
2023-08-21 22:32:54,3
2023-08-21 22:33:07,3
2023-08-21 22:33:07,3
2023-08-21 22:33:07,3
2023-08-21 22:33:08,3
2023-08-21 22:33:37,3
2023-08-21 22:33:57,3
2023-08-21 22:34:17,3
2023-08-21 22:34:18,3
2023-08-21 22:34:37,3
2023-08-21 22:34:37,3
2023-08-21 22:34:57,3
2023-08-21 22:35:17,3
2023-08-21 22:35:18,3
2023-08-21 22:35:57,3
2023-08-21 22:36:17,3
2023-08-21 22:36:18,3
2023-08-21 22:37:57,3
2023-08-21 23:00:37,3
2023-08-21 23:00:57,3
2023-08-21 23:02:47,3
2023-08-21 23:03:47,3
2023-08-22 00:08:17,3
2023-08-22 00:09:37,3
2023-08-22 00:09:57,3
2023-08-22 00:10:37,3
2023-08-22 00:51:28,3
2023-08-22 02:10:05,3
2023-08-22 02:10:06,3
2023-08-22 02:10:45,3
2023-08-22 02:11:05,3
2023-08-22 02:11:06,3
2023-08-22 02:11:45,3
2023-08-22 02:12:05,3
2023-08-22 02:12:06,3
2023-08-22 02:12:25,3
2023-08-22 02:12:45,3
2023-08-22 02:13:05,3
2023-08-22 02:13:25,3
2023-08-22 02:13:45,3
2023-08-22 02:14:05,3
2023-08-22 02:14:06,3
2023-08-22 02:14:25,3
2023-08-22 02:55:38,3
2023-08-22 02:56:48,3
2023-08-22 02:57:08,3
2023-08-22 02:57:28,3
2023-08-22 02:58:08,3
2023-08-22 02:59:48,3
2023-08-22 03:00:28,3
2023-08-22 03:00:48,3
2023-08-22 04:01:58,3
2023-08-22 04:02:18,3
2023-08-22 04:02:58,3
2023-08-22 04:03:38,3
2023-08-22 04:04:58,3
2023-08-22 04:05:18,3
2023-08-22 04:28:58,3
2023-08-22 04:30:48,3
2023-08-22 04:31:08,3
2023-08-22 04:31:28,3
2023-08-22 04:31:48,3
2023-08-22 04:32:09,3
2023-08-22 04:32:28,3
2023-08-22 04:32:48,3
2023-08-22 04:33:09,3
2023-08-22 04:33:28,3
2023-08-22 04:33:48,3
2023-08-22 04:53:08,3
2023-08-22 08:25:08,3
2023-08-22 08:27:48,3
2023-08-22 08:28:08,3
2023-08-22 08:28:38,3
2023-08-22 08:30:58,3
2023-08-22 09:33:28,3
2023-08-22 10:00:22,3
2023-08-22 10:00:48,3
2023-08-22 10:00:48,3
2023-08-22 10:00:49,3
2023-08-22 10:01:08,3
2023-08-22 10:01:22,3
2023-08-22 10:01:27,3
2023-08-22 10:01:52,3
2023-08-22 10:01:58,3
2023-08-22 10:01:58,3
2023-08-22 10:02:18,3
2023-08-22 10:02:38,3
2023-08-22 10:02:39,3
2023-08-22 10:03:18,3
2023-08-22 10:03:38,3
2023-08-22 10:03:39,3
2023-08-22 10:03:58,3
2023-08-22 10:04:18,3
2023-08-22 10:04:38,3
2023-08-22 10:04:39,3
2023-08-22 10:04:58,3
2023-08-22 10:05:18,3
2023-08-22 10:05:38,3
2023-08-22 10:05:39,3
2023-08-22 10:05:58,3
2023-08-22 10:06:18,3
2023-08-22 10:06:38,3
2023-08-22 10:06:39,3
2023-08-22 10:06:58,3
2023-08-22 10:07:48,3
2023-08-22 10:08:29,3
2023-08-22 11:35:58,3
2023-08-22 11:36:07,3
2023-08-22 11:36:18,3
2023-08-22 11:36:18,3
2023-08-22 11:36:27,3
2023-08-22 11:36:38,3
2023-08-22 11:36:38,3
2023-08-22 11:36:47,3
2023-08-22 11:36:48,3
2023-08-22 11:36:58,3
2023-08-22 11:36:58,3
2023-08-22 11:37:58,3
2023-08-22 11:38:18,3
2023-08-22 11:38:38,3
2023-08-22 11:38:59,3
2023-08-22 11:39:18,3
2023-08-22 11:39:38,3
2023-08-22 11:39:58,3
2023-08-22 11:40:18,3
2023-08-22 11:40:36,3
2023-08-22 11:40:36,3
2023-08-22 11:40:38,3
2023-08-22 11:40:38,3
2023-08-22 11:41:08,3
2023-08-22 11:41:49,3
2023-08-22 11:42:49,3
2023-08-22 13:11:18,3
2023-08-22 13:11:38,3
2023-08-22 13:11:58,3
2023-08-22 13:12:18,3
2023-08-22 13:13:38,3
2023-08-22 13:13:58,3
2023-08-22 13:14:48,3
2023-08-22 13:15:07,3
2023-08-22 13:15:08,3
2023-08-22 13:15:09,3
2023-08-22 13:15:27,3
2023-08-22 13:15:47,3
2023-08-22 13:15:47,3
2023-08-22 13:16:07,3
2023-08-22 13:16:07,3
2023-08-22 13:16:08,3
2023-08-22 13:16:08,3
2023-08-22 13:38:48,3
2023-08-22 13:40:08,3
2023-08-22 13:40:28,3
2023-08-22 13:40:48,3
2023-08-22 14:06:58,3
2023-08-22 14:07:18,3
2023-08-22 14:08:18,3
2023-08-22 14:08:38,3
2023-08-22 14:08:58,3
2023-08-22 14:09:38,3
2023-08-22 14:10:38,3
2023-08-22 15:07:13,3
2023-08-22 15:07:13,3
2023-08-22 15:07:17,3
2023-08-22 15:09:18,3
2023-08-22 15:11:28,3
2023-08-22 15:11:48,3
2023-08-22 15:11:49,3
2023-08-22 15:12:08,3
2023-08-22 15:12:28,3
2023-08-22 15:12:48,3
2023-08-22 15:12:49,3
2023-08-22 18:02:58,3
2023-08-22 18:04:37,3
2023-08-22 18:06:07,3
2023-08-22 18:06:27,3
2023-08-22 18:07:07,3
2023-08-22 19:21:28,3
2023-08-22 19:22:38,3
2023-08-22 19:22:58,3
2023-08-22 19:23:18,3
2023-08-22 19:23:38,3
2023-08-22 19:24:38,3
2023-08-22 19:24:58,3
2023-08-22 19:41:07,3
2023-08-22 19:41:08,3
2023-08-22 19:41:47,3
2023-08-22 20:51:04,3
2023-08-22 20:51:05,3
2023-08-22 20:51:24,3
2023-08-22 20:51:44,3
2023-08-22 20:52:04,3
2023-08-22 20:52:05,3
2023-08-22 20:52:24,3
2023-08-22 20:52:44,3
2023-08-22 20:53:04,3
2023-08-22 20:53:05,3
2023-08-22 20:53:44,3
2023-08-22 20:54:04,3
2023-08-22 20:54:05,3
2023-08-22 20:54:24,3
2023-08-22 20:54:44,3
2023-08-22 20:55:19,3
2023-08-22 20:55:33,3
2023-08-22 20:55:39,3
2023-08-22 20:55:53,3
2023-08-22 20:55:59,3
2023-08-22 20:55:59,3
2023-08-22 20:56:13,3
2023-08-22 20:56:18,3
2023-08-22 20:56:19,3
2023-08-22 20:56:39,3
2023-08-22 20:56:59,3
2023-08-22 20:57:19,3
2023-08-22 20:57:39,3
2023-08-22 20:57:59,3
2023-08-22 20:58:19,3
2023-08-22 20:58:39,3
2023-08-22 20:58:59,3
2023-08-22 20:59:59,3
2023-08-22 21:00:19,3
2023-08-22 22:27:34,3
2023-08-22 22:28:09,3
2023-08-22 22:28:39,3
2023-08-22 22:28:59,3
2023-08-22 22:29:19,3
2023-08-22 22:29:39,3
2023-08-22 22:29:59,3
2023-08-22 22:30:19,3
2023-08-22 22:30:39,3
2023-08-22 22:30:54,3
2023-08-22 22:30:54,3
2023-08-22 22:30:57,3
2023-08-22 22:30:57,3
2023-08-22 22:30:58,3
2023-08-22 22:30:58,3
2023-08-22 22:31:15,3
2023-08-22 22:31:15,3
2023-08-22 22:31:18,3
2023-08-22 22:31:19,3
2023-08-22 22:31:34,3
2023-08-22 22:31:34,3
2023-08-22 22:31:38,3
2023-08-22 22:31:39,3
2023-08-22 22:31:59,3
2023-08-22 22:32:19,3
2023-08-22 22:32:39,3
2023-08-22 22:32:59,3
2023-08-22 22:33:19,3
2023-08-22 22:33:39,3
2023-08-22 22:33:59,3
2023-08-22 22:34:29,3
2023-08-22 22:35:10,3
2023-08-22 22:35:29,3
2023-08-22 22:35:49,3
2023-08-22 22:36:29,3
2023-08-23 00:05:58,3
2023-08-23 00:06:18,3
2023-08-23 00:07:18,3
2023-08-23 00:50:38,3
2023-08-23 00:51:38,3
2023-08-23 02:24:18,3
2023-08-23 02:52:49,3
2023-08-23 02:54:09,3
2023-08-23 02:55:09,3
2023-08-23 02:55:49,3
2023-08-23 02:58:39,3
2023-08-23 02:59:40,3
2023-08-23 02:59:59,3
2023-08-23 03:14:28,3
2023-08-23 03:16:39,3
2023-08-23 03:17:39,3
2023-08-23 03:18:14,3
2023-08-23 03:18:34,3
2023-08-23 03:18:54,3
2023-08-23 03:59:18,3
2023-08-23 04:00:38,3
2023-08-23 04:01:08,3
2023-08-23 04:01:49,3
2023-08-23 04:02:28,3
2023-08-23 04:02:48,3
2023-08-23 04:28:49,3
2023-08-23 04:29:29,3
2023-08-23 04:30:19,3
2023-08-23 04:30:39,3
2023-08-23 04:30:59,3
2023-08-23 04:31:00,3
2023-08-23 04:31:19,3
2023-08-23 04:31:39,3
2023-08-23 04:51:29,3
2023-08-23 04:51:49,3
2023-08-23 04:52:44,3
2023-08-23 04:52:44,3
2023-08-23 06:26:34,3
2023-08-23 09:30:29,3
2023-08-23 09:31:48,3
2023-08-23 09:32:28,3
2023-08-23 09:32:48,3
2023-08-23 09:33:38,3
2023-08-23 09:33:58,3
2023-08-23 09:57:33,3
2023-08-23 09:57:39,3
2023-08-23 09:58:33,3
2023-08-23 09:58:53,3
2023-08-23 09:58:58,3
2023-08-23 09:59:13,3
2023-08-23 09:59:18,3
2023-08-23 09:59:33,3
2023-08-23 09:59:38,3
2023-08-23 09:59:39,3
2023-08-23 09:59:53,3
2023-08-23 09:59:58,3
2023-08-23 10:00:13,3
2023-08-23 10:00:18,3
2023-08-23 10:00:33,3
2023-08-23 10:00:38,3
2023-08-23 10:00:39,3
2023-08-23 10:00:53,3
2023-08-23 10:00:58,3
2023-08-23 11:32:59,3
2023-08-23 11:33:06,3
2023-08-23 11:33:18,3
2023-08-23 11:33:59,3
2023-08-23 11:34:06,3
2023-08-23 11:34:19,3
2023-08-23 11:34:26,3
2023-08-23 11:34:26,3
2023-08-23 11:34:38,3
2023-08-23 11:34:38,3
2023-08-23 11:34:39,3
2023-08-23 11:34:46,3
2023-08-23 11:34:47,3
2023-08-23 11:34:58,3
2023-08-23 11:34:59,3
2023-08-23 11:34:59,3
2023-08-23 11:35:06,3
2023-08-23 11:35:18,3
2023-08-23 11:35:19,3
2023-08-23 11:35:26,3
2023-08-23 11:35:38,3
2023-08-23 11:36:08,3
2023-08-23 11:36:48,3
2023-08-23 11:36:49,3
2023-08-23 11:37:08,3
2023-08-23 11:37:29,3
2023-08-23 11:37:49,3
2023-08-23 11:37:49,3
2023-08-23 11:38:09,3
2023-08-23 11:38:29,3
2023-08-23 11:39:29,3
2023-08-23 11:39:49,3
2023-08-23 11:40:49,3
2023-08-23 13:08:39,3
2023-08-23 13:08:59,3
2023-08-23 13:09:29,3
2023-08-23 13:09:49,3
2023-08-23 13:10:29,3
2023-08-23 13:12:49,3
2023-08-23 13:13:09,3
2023-08-23 13:13:28,3
2023-08-23 13:13:28,3
2023-08-23 13:37:09,3
2023-08-23 13:37:30,3
2023-08-23 13:37:49,3
2023-08-23 13:38:39,3
2023-08-23 14:04:18,3
2023-08-23 14:04:38,3
2023-08-23 14:05:58,3
2023-08-23 14:06:38,3
2023-08-23 14:06:39,3
2023-08-23 14:07:18,3
2023-08-23 15:06:51,3
2023-08-23 15:07:10,3
2023-08-23 15:07:30,3
2023-08-23 15:08:30,3
2023-08-23 15:09:30,3
2023-08-23 15:09:50,3
2023-08-23 15:09:51,3
2023-08-23 15:10:10,3
2023-08-23 15:10:30,3
2023-08-23 15:10:50,3
2023-08-23 15:10:51,3
2023-08-23 15:11:10,3
2023-08-23 15:11:30,3
2023-08-23 15:12:20,3
2023-08-23 15:12:40,3
2023-08-23 15:13:00,3
2023-08-23 15:13:20,3
2023-08-23 15:13:40,3
2023-08-23 15:14:00,3
2023-08-23 18:03:09,3
2023-08-23 18:03:49,3
2023-08-23 18:05:29,3
2023-08-23 19:17:40,3
2023-08-23 19:20:39,3
2023-08-23 19:20:40,3
2023-08-23 19:22:19,3
2023-08-23 19:38:29,3
2023-08-23 19:39:10,3
2023-08-23 20:49:05,3
2023-08-23 20:49:25,3
2023-08-23 20:50:39,3
2023-08-23 20:50:59,3
2023-08-23 20:51:00,3
2023-08-23 20:51:19,3
2023-08-23 20:51:40,3
2023-08-23 20:51:59,3
2023-08-23 20:52:00,3
2023-08-23 20:52:19,3
2023-08-23 20:52:39,3
2023-08-23 20:52:59,3
2023-08-23 20:53:00,3
2023-08-23 20:53:20,3
2023-08-23 20:53:40,3
2023-08-23 20:54:39,3
2023-08-23 20:55:00,3
2023-08-23 20:55:20,3
2023-08-23 20:55:40,3
2023-08-23 20:56:50,3
2023-08-23 20:57:30,3
2023-08-23 20:57:50,3
2023-08-23 22:26:19,3
2023-08-23 22:26:20,3
2023-08-23 22:26:59,3
2023-08-23 22:27:19,3
2023-08-23 22:27:20,3
2023-08-23 22:27:39,3
2023-08-23 22:27:59,3
2023-08-23 22:27:59,3
2023-08-23 22:28:18,3
2023-08-23 22:28:18,3
2023-08-23 22:28:19,3
2023-08-23 22:28:19,3
2023-08-23 22:28:19,3
2023-08-23 22:28:20,3
2023-08-23 22:28:39,3
2023-08-23 22:28:59,3
2023-08-23 22:28:59,3
2023-08-23 22:29:29,3
2023-08-23 22:29:49,3
2023-08-23 22:30:09,3
2023-08-23 22:30:10,3
2023-08-23 22:30:29,3
2023-08-23 22:30:49,3
2023-08-23 22:31:09,3
2023-08-23 22:31:10,3
2023-08-23 22:31:29,3
2023-08-23 22:32:09,3
2023-08-23 22:32:10,3
2023-08-23 22:32:29,3
2023-08-23 22:33:09,3
2023-08-23 22:33:29,3
2023-08-23 22:34:09,3
2023-08-23 22:34:10,3
2023-08-24 00:03:29,3
2023-08-24 00:04:09,3
2023-08-24 00:04:29,3
2023-08-24 00:04:49,3
2023-08-24 00:05:09,3
2023-08-24 00:05:29,3
2023-08-24 00:05:30,3
2023-08-24 00:06:09,3
2023-08-24 00:47:59,3
2023-08-24 00:48:19,3
2023-08-24 00:48:20,3
2023-08-24 02:51:09,3
2023-08-24 02:51:29,3
2023-08-24 02:52:40,3
2023-08-24 02:53:19,3
2023-08-24 02:53:39,3
2023-08-24 02:53:40,3
2023-08-24 02:56:19,3
2023-08-24 02:56:39,3
2023-08-24 02:56:40,3
2023-08-24 02:57:19,3
2023-08-24 03:15:59,3
2023-08-24 03:43:19,3
2023-08-24 03:43:39,3
2023-08-24 03:43:59,3
2023-08-24 03:44:29,3
2023-08-24 03:57:49,3
2023-08-24 03:58:09,3
2023-08-24 03:58:29,3
2023-08-24 03:58:49,3
2023-08-24 03:58:50,3
2023-08-24 03:59:09,3
2023-08-24 03:59:29,3
2023-08-24 03:59:49,3
2023-08-24 04:00:49,3
2023-08-24 04:25:39,3
2023-08-24 04:27:19,3
2023-08-24 04:27:39,3
2023-08-24 04:44:08,3
2023-08-24 04:44:48,3
2023-08-24 04:45:08,3
2023-08-24 04:45:28,3
2023-08-24 04:45:29,3
2023-08-24 04:45:48,3
2023-08-24 04:46:08,3
2023-08-24 04:47:48,3
2023-08-24 04:49:15,3
2023-08-24 04:49:39,3
2023-08-24 04:49:59,3
2023-08-24 04:50:19,3
2023-08-24 04:50:19,3
2023-08-24 06:22:39,3
2023-08-24 06:22:59,3
2023-08-24 06:23:39,3
2023-08-24 06:23:59,3
2023-08-24 06:24:19,3
2023-08-24 06:24:59,3
2023-08-24 06:25:19,3
2023-08-24 08:22:39,3
2023-08-24 09:28:40,3
2023-08-24 09:29:00,3
2023-08-24 09:29:20,3
2023-08-24 09:30:20,3
2023-08-24 09:31:00,3
2023-08-24 09:32:40,3
2023-08-24 09:33:00,3
2023-08-24 09:54:40,3
2023-08-24 09:55:00,3
2023-08-24 09:56:00,3
2023-08-24 09:56:20,3
2023-08-24 09:56:40,3
2023-08-24 09:56:41,3
2023-08-24 09:57:00,3
2023-08-24 09:57:20,3
2023-08-24 09:57:50,3
2023-08-24 09:58:30,3
2023-08-24 09:58:50,3
2023-08-24 09:59:10,3
2023-08-24 09:59:30,3
2023-08-24 09:59:31,3
2023-08-24 09:59:50,3
2023-08-24 10:00:10,3
2023-08-24 10:00:30,3
2023-08-24 10:00:31,3
2023-08-24 10:01:10,3
2023-08-24 10:01:30,3
2023-08-24 10:01:31,3
2023-08-24 10:01:50,3
2023-08-24 10:02:10,3
2023-08-24 10:02:50,3
2023-08-24 10:03:10,3
2023-08-24 10:03:40,3
2023-08-24 11:30:00,3
2023-08-24 11:30:01,3
2023-08-24 11:30:20,3
2023-08-24 11:31:10,3
2023-08-24 11:31:30,3
2023-08-24 11:31:39,3
2023-08-24 11:31:51,3
2023-08-24 11:31:51,3
2023-08-24 11:31:58,3
2023-08-24 11:31:58,3
2023-08-24 11:32:10,3
2023-08-24 11:32:10,3
2023-08-24 11:32:18,3
2023-08-24 11:32:18,3
2023-08-24 11:32:30,3
2023-08-24 11:32:30,3
2023-08-24 11:32:30,3
2023-08-24 11:32:38,3
2023-08-24 11:32:38,3
2023-08-24 11:32:39,3
2023-08-24 11:32:50,3
2023-08-24 11:32:50,3
2023-08-24 11:32:50,3
2023-08-24 11:32:51,3
2023-08-24 11:32:51,3
2023-08-24 11:32:51,3
2023-08-24 11:32:58,3
2023-08-24 11:33:10,3
2023-08-24 11:33:10,3
2023-08-24 11:33:30,3
2023-08-24 11:33:50,3
2023-08-24 11:33:51,3
2023-08-24 11:34:10,3
2023-08-24 11:34:30,3
2023-08-24 11:34:50,3
2023-08-24 11:35:10,3
2023-08-24 11:35:30,3
2023-08-24 11:35:50,3
2023-08-24 11:35:51,3
2023-08-24 11:37:41,3
2023-08-24 13:06:10,3
2023-08-24 13:06:11,3
2023-08-24 13:07:10,3
2023-08-24 13:07:11,3
2023-08-24 13:08:10,3
2023-08-24 13:08:11,3
2023-08-24 13:08:50,3
2023-08-24 13:11:00,3
2023-08-24 13:11:40,3
2023-08-24 13:12:20,3
2023-08-24 14:03:30,3
2023-08-24 14:03:31,3
2023-08-24 14:03:50,3
2023-08-24 14:04:10,3
2023-08-24 14:04:30,3
2023-08-24 14:04:50,3
2023-08-24 16:26:30,3
2023-08-24 17:59:50,3
2023-08-24 18:00:30,3
2023-08-24 18:01:30,3
2023-08-24 18:02:00,3
2023-08-24 22:27:10,3
2023-08-24 22:52:30,3
2023-08-24 22:52:31,3
2023-08-24 22:54:00,3
2023-08-24 22:55:00,3
2023-08-25 00:03:40,3
