SNvalue,SNerror,Nb_observations,Time
0,2.0,1,1877-10-04
0,2.0,1,1877-10-05
0,2.0,1,1877-10-06
0,2.0,1,1877-10-07
0,2.0,1,1877-10-08
0,2.0,1,1877-10-09
0,2.0,1,1877-10-10
0,2.0,1,1877-10-11
0,2.0,1,1877-10-12
0,2.0,1,1877-10-13
0,2.0,1,1877-10-14
0,2.0,1,1877-10-15
0,2.0,1,1877-10-16
0,2.0,1,1877-10-17
0,2.0,1,1877-10-18
0,2.0,1,1877-10-19
0,2.0,1,1877-10-20
8,3.2,1,1877-10-21
0,2.0,1,1877-10-22
0,2.0,1,1877-10-23
0,2.0,1,1877-10-24
0,2.0,1,1877-10-25
23,5.4,1,1877-10-26
37,6.8,1,1877-10-27
60,8.7,1,1877-10-28
72,9.5,1,1877-10-29
75,9.7,1,1877-10-30
63,8.9,1,1877-10-31
73,9.6,1,1877-11-01
57,8.5,1,1877-11-02
63,8.9,1,1877-11-03
63,8.9,1,1877-11-04
33,6.5,1,1877-11-05
25,5.6,1,1877-11-06
22,5.2,1,1877-11-07
0,2.0,1,1877-11-08
0,2.0,1,1877-11-09
0,2.0,1,1877-11-10
0,2.0,1,1877-11-11
0,2.0,1,1877-11-12
12,3.8,1,1877-11-13
0,2.0,1,1877-11-14
28,6.0,1,1877-11-15
28,6.0,1,1877-11-16
18,4.8,1,1877-11-17
10,3.6,1,1877-11-18
0,2.0,1,1877-11-19
0,2.0,1,1877-11-20
0,2.0,1,1877-11-21
0,2.0,1,1877-11-22
25,5.6,1,1877-11-23
48,7.8,1,1877-11-24
33,6.5,1,1877-11-25
38,7.0,1,1877-11-26
33,6.5,1,1877-11-27
33,6.5,1,1877-11-28
42,7.3,1,1877-11-29
25,5.6,1,1877-11-30
25,5.6,1,1877-12-01
22,5.2,1,1877-12-02
18,4.8,1,1877-12-03
18,4.8,1,1877-12-04
0,2.0,1,1877-12-05
0,2.0,1,1877-12-06
0,2.0,1,1877-12-07
0,2.0,1,1877-12-08
0,2.0,1,1877-12-09
0,2.0,1,1877-12-10
0,2.0,1,1877-12-11
0,2.0,1,1877-12-12
0,2.0,1,1877-12-13
0,2.0,1,1877-12-14
0,2.0,1,1877-12-15
0,2.0,1,1877-12-16
0,2.0,1,1877-12-17
0,2.0,1,1877-12-18
0,2.0,1,1877-12-19
0,2.0,1,1877-12-20
8,3.2,1,1877-12-21
8,3.2,1,1877-12-22
0,2.0,1,1877-12-23
0,2.0,1,1877-12-24
0,2.0,1,1877-12-25
3,2.1,1,1877-12-26
0,2.0,1,1877-12-27
0,2.0,1,1877-12-28
0,2.0,1,1877-12-29
0,2.0,1,1877-12-30
8,3.2,1,1877-12-31
0,2.0,1,1878-01-01
0,2.0,1,1878-01-02
0,2.0,1,1878-01-03
0,2.0,1,1878-01-04
0,2.0,1,1878-01-05
0,2.0,1,1878-01-06
0,2.0,1,1878-01-07
0,2.0,1,1878-01-08
0,2.0,1,1878-01-09
0,2.0,1,1878-01-10
0,2.0,1,1878-01-11
0,2.0,1,1878-01-12
0,2.0,1,1878-01-13
0,2.0,1,1878-01-14
2,2.0,1,1878-01-15
0,2.0,1,1878-01-16
0,2.0,1,1878-01-17
0,2.0,1,1878-01-18
0,2.0,1,1878-01-19
0,2.0,1,1878-01-20
22,5.2,1,1878-01-21
7,2.9,1,1878-01-22
23,5.4,1,1878-01-23
28,6.0,1,1878-01-24
25,5.6,1,1878-01-25
30,6.2,1,1878-01-26
23,5.4,1,1878-01-27
12,3.8,1,1878-01-28
0,2.0,1,1878-01-29
0,2.0,1,1878-01-30
0,2.0,1,1878-01-31
0,2.0,1,1878-02-01
10,3.6,1,1878-02-02
42,7.3,1,1878-02-03
65,9.1,1,1878-02-04
62,8.8,1,1878-02-05
45,7.5,1,1878-02-06
40,7.1,1,1878-02-07
42,7.3,1,1878-02-08
3,2.1,1,1878-02-09
0,2.0,1,1878-02-10
0,2.0,1,1878-02-11
0,2.0,1,1878-02-12
0,2.0,1,1878-02-13
0,2.0,1,1878-02-14
0,2.0,1,1878-02-15
0,2.0,1,1878-02-16
0,2.0,1,1878-02-17
0,2.0,1,1878-02-18
0,2.0,1,1878-02-19
0,2.0,1,1878-02-20
0,2.0,1,1878-02-21
0,2.0,1,1878-02-22
0,2.0,1,1878-02-23
0,2.0,1,1878-02-24
0,2.0,1,1878-02-25
0,2.0,1,1878-02-26
0,2.0,1,1878-02-27
0,2.0,1,1878-02-28
0,2.0,1,1878-03-01
0,2.0,1,1878-03-02
25,5.6,1,1878-03-03
45,7.5,1,1878-03-04
48,7.8,1,1878-03-05
28,6.0,1,1878-03-06
3,2.1,1,1878-03-07
22,5.2,1,1878-03-08
7,2.9,1,1878-03-09
0,2.0,1,1878-03-10
17,4.6,1,1878-03-11
30,6.2,1,1878-03-12
30,6.2,1,1878-03-13
33,6.5,1,1878-03-14
35,6.6,1,1878-03-15
32,6.3,1,1878-03-16
27,5.8,1,1878-03-17
18,4.8,1,1878-03-18
0,2.0,1,1878-03-19
0,2.0,1,1878-03-20
0,2.0,1,1878-03-21
0,2.0,1,1878-03-22
5,2.5,1,1878-03-23
0,2.0,1,1878-03-24
0,2.0,1,1878-03-25
0,2.0,1,1878-03-26
0,2.0,1,1878-03-27
0,2.0,1,1878-03-28
0,2.0,1,1878-03-29
0,2.0,1,1878-03-30
0,2.0,1,1878-03-31
0,2.0,1,1878-04-01
0,2.0,1,1878-04-02
5,2.5,1,1878-04-03
0,2.0,1,1878-04-04
0,2.0,1,1878-04-05
0,2.0,1,1878-04-06
0,2.0,1,1878-04-07
0,2.0,1,1878-04-08
0,2.0,1,1878-04-09
0,2.0,1,1878-04-10
0,2.0,1,1878-04-11
0,2.0,1,1878-04-12
0,2.0,1,1878-04-13
0,2.0,1,1878-04-14
0,2.0,1,1878-04-15
0,2.0,1,1878-04-16
0,2.0,1,1878-04-17
0,2.0,1,1878-04-18
0,2.0,1,1878-04-19
0,2.0,1,1878-04-20
0,2.0,1,1878-04-21
0,2.0,1,1878-04-22
0,2.0,1,1878-04-23
0,2.0,1,1878-04-24
0,2.0,1,1878-04-25
0,2.0,1,1878-04-26
0,2.0,1,1878-04-27
0,2.0,1,1878-04-28
0,2.0,1,1878-04-29
0,2.0,1,1878-04-30
0,2.0,1,1878-05-01
0,2.0,1,1878-05-02
0,2.0,1,1878-05-03
0,2.0,1,1878-05-04
0,2.0,1,1878-05-05
0,2.0,1,1878-05-06
0,2.0,1,1878-05-07
0,2.0,1,1878-05-08
0,2.0,1,1878-05-09
0,2.0,1,1878-05-10
0,2.0,1,1878-05-11
0,2.0,1,1878-05-12
0,2.0,1,1878-05-13
0,2.0,1,1878-05-14
0,2.0,1,1878-05-15
0,2.0,1,1878-05-16
0,2.0,1,1878-05-17
0,2.0,1,1878-05-18
0,2.0,1,1878-05-19
0,2.0,1,1878-05-20
13,4.1,1,1878-05-21
5,2.5,1,1878-05-22
0,2.0,1,1878-05-23
0,2.0,1,1878-05-24
15,4.4,1,1878-05-25
27,5.8,1,1878-05-26
35,6.6,1,1878-05-27
37,6.8,1,1878-05-28
37,6.8,1,1878-05-29
65,9.1,1,1878-05-30
72,9.5,1,1878-05-31
53,8.2,1,1878-06-01
47,7.7,1,1878-06-02
50,7.9,1,1878-06-03
38,7.0,1,1878-06-04
8,3.2,1,1878-06-05
7,2.9,1,1878-06-06
0,2.0,1,1878-06-07
0,2.0,1,1878-06-08
0,2.0,1,1878-06-09
0,2.0,1,1878-06-10
0,2.0,1,1878-06-11
0,2.0,1,1878-06-12
0,2.0,1,1878-06-13
0,2.0,1,1878-06-14
0,2.0,1,1878-06-15
0,2.0,1,1878-06-16
0,2.0,1,1878-06-17
0,2.0,1,1878-06-18
0,2.0,1,1878-06-19
0,2.0,1,1878-06-20
0,2.0,1,1878-06-21
0,2.0,1,1878-06-22
5,2.5,1,1878-06-23
10,3.6,1,1878-06-24
0,2.0,1,1878-06-25
28,6.0,1,1878-06-26
33,6.5,1,1878-06-27
27,5.8,1,1878-06-28
15,4.4,1,1878-06-29
0,2.0,1,1878-06-30
0,2.0,1,1878-07-01
0,2.0,1,1878-07-02
0,2.0,1,1878-07-03
0,2.0,1,1878-07-04
0,2.0,1,1878-07-05
0,2.0,1,1878-07-06
0,2.0,1,1878-07-07
0,2.0,1,1878-07-08
0,2.0,1,1878-07-09
0,2.0,1,1878-07-10
0,2.0,1,1878-07-11
0,2.0,1,1878-07-12
0,2.0,1,1878-07-13
0,2.0,1,1878-07-14
0,2.0,1,1878-07-15
0,2.0,1,1878-07-16
0,2.0,1,1878-07-17
0,2.0,1,1878-07-18
0,2.0,1,1878-07-19
0,2.0,1,1878-07-20
0,2.0,1,1878-07-21
0,2.0,1,1878-07-22
0,2.0,1,1878-07-23
0,2.0,1,1878-07-24
0,2.0,1,1878-07-25
7,2.9,1,1878-07-26
0,2.0,1,1878-07-27
0,2.0,1,1878-07-28
0,2.0,1,1878-07-29
0,2.0,1,1878-07-30
0,2.0,1,1878-07-31
0,2.0,1,1878-08-01
0,2.0,1,1878-08-02
0,2.0,1,1878-08-03
0,2.0,1,1878-08-04
0,2.0,1,1878-08-05
0,2.0,1,1878-08-06
0,2.0,1,1878-08-07
0,2.0,1,1878-08-08
0,2.0,1,1878-08-09
0,2.0,1,1878-08-10
0,2.0,1,1878-08-11
0,2.0,1,1878-08-12
0,2.0,1,1878-08-13
0,2.0,1,1878-08-14
0,2.0,1,1878-08-15
0,2.0,1,1878-08-16
0,2.0,1,1878-08-17
0,2.0,1,1878-08-18
0,2.0,1,1878-08-19
0,2.0,1,1878-08-20
0,2.0,1,1878-08-21
0,2.0,1,1878-08-22
0,2.0,1,1878-08-23
0,2.0,1,1878-08-24
0,2.0,1,1878-08-25
0,2.0,1,1878-08-26
0,2.0,1,1878-08-27
0,2.0,1,1878-08-28
0,2.0,1,1878-08-29
0,2.0,1,1878-08-30
0,2.0,1,1878-08-31
0,2.0,1,1878-09-01
8,3.2,1,1878-09-02
22,5.2,1,1878-09-03
23,5.4,1,1878-09-04
23,5.4,1,1878-09-05
25,5.6,1,1878-09-06
25,5.6,1,1878-09-07
22,5.2,1,1878-09-08
22,5.2,1,1878-09-09
27,5.8,1,1878-09-10
22,5.2,1,1878-09-11
27,5.8,1,1878-09-12
18,4.8,1,1878-09-13
0,2.0,1,1878-09-14
0,2.0,1,1878-09-15
0,2.0,1,1878-09-16
0,2.0,1,1878-09-17
0,2.0,1,1878-09-18
0,2.0,1,1878-09-19
0,2.0,1,1878-09-20
0,2.0,1,1878-09-21
0,2.0,1,1878-09-22
0,2.0,1,1878-09-23
0,2.0,1,1878-09-24
0,2.0,1,1878-09-25
0,2.0,1,1878-09-26
0,2.0,1,1878-09-27
0,2.0,1,1878-09-28
0,2.0,1,1878-09-29
0,2.0,1,1878-09-30
0,2.0,1,1878-10-01
0,2.0,1,1878-10-02
0,2.0,1,1878-10-03
0,2.0,1,1878-10-04
0,2.0,1,1878-10-05
0,2.0,1,1878-10-06
0,2.0,1,1878-10-07
0,2.0,1,1878-10-08
0,2.0,1,1878-10-09
0,2.0,1,1878-10-10
0,2.0,1,1878-10-11
0,2.0,1,1878-10-12
0,2.0,1,1878-10-13
0,2.0,1,1878-10-14
0,2.0,1,1878-10-15
0,2.0,1,1878-10-16
0,2.0,1,1878-10-17
0,2.0,1,1878-10-18
0,2.0,1,1878-10-19
0,2.0,1,1878-10-20
0,2.0,1,1878-10-21
0,2.0,1,1878-10-22
0,2.0,1,1878-10-23
0,2.0,1,1878-10-24
0,2.0,1,1878-10-25
0,2.0,1,1878-10-26
0,2.0,1,1878-10-27
0,2.0,1,1878-10-28
22,5.2,1,1878-10-29
22,5.2,1,1878-10-30
15,4.4,1,1878-10-31
22,5.2,1,1878-11-01
27,5.8,1,1878-11-02
27,5.8,1,1878-11-03
23,5.4,1,1878-11-04
15,4.4,1,1878-11-05
22,5.2,1,1878-11-06
22,5.2,1,1878-11-07
13,4.1,1,1878-11-08
13,4.1,1,1878-11-09
0,2.0,1,1878-11-10
0,2.0,1,1878-11-11
0,2.0,1,1878-11-12
0,2.0,1,1878-11-13
0,2.0,1,1878-11-14
0,2.0,1,1878-11-15
0,2.0,1,1878-11-16
0,2.0,1,1878-11-17
0,2.0,1,1878-11-18
3,2.1,1,1878-11-19
0,2.0,1,1878-11-20
15,4.4,1,1878-11-21
0,2.0,1,1878-11-22
0,2.0,1,1878-11-23
0,2.0,1,1878-11-24
0,2.0,1,1878-11-25
0,2.0,1,1878-11-26
0,2.0,1,1878-11-27
0,2.0,1,1878-11-28
0,2.0,1,1878-11-29
2,2.0,1,1878-11-30
0,2.0,1,1878-12-01
0,2.0,1,1878-12-02
0,2.0,1,1878-12-03
0,2.0,1,1878-12-04
0,2.0,1,1878-12-05
0,2.0,1,1878-12-06
0,2.0,1,1878-12-07
0,2.0,1,1878-12-08
0,2.0,1,1878-12-09
0,2.0,1,1878-12-10
0,2.0,1,1878-12-11
0,2.0,1,1878-12-12
0,2.0,1,1878-12-13
0,2.0,1,1878-12-14
0,2.0,1,1878-12-15
0,2.0,1,1878-12-16
0,2.0,1,1878-12-17
0,2.0,1,1878-12-18
27,5.8,1,1878-12-19
2,2.0,1,1878-12-20
0,2.0,1,1878-12-21
0,2.0,1,1878-12-22
0,2.0,1,1878-12-23
0,2.0,1,1878-12-24
0,2.0,1,1878-12-25
0,2.0,1,1878-12-26
0,2.0,1,1878-12-27
0,2.0,1,1878-12-28
0,2.0,1,1878-12-29
0,2.0,1,1878-12-30
0,2.0,1,1878-12-31
0,2.0,1,1879-01-01
5,2.5,1,1879-01-02
0,2.0,1,1879-01-03
7,2.9,1,1879-01-04
0,2.0,1,1879-01-05
0,2.0,1,1879-01-06
0,2.0,1,1879-01-07
0,2.0,1,1879-01-08
0,2.0,1,1879-01-09
0,2.0,1,1879-01-10
0,2.0,1,1879-01-11
0,2.0,1,1879-01-12
0,2.0,1,1879-01-13
0,2.0,1,1879-01-14
0,2.0,1,1879-01-15
0,2.0,1,1879-01-16
0,2.0,1,1879-01-17
0,2.0,1,1879-01-18
0,2.0,1,1879-01-19
0,2.0,1,1879-01-20
0,2.0,1,1879-01-21
0,2.0,1,1879-01-22
0,2.0,1,1879-01-23
0,2.0,1,1879-01-24
0,2.0,1,1879-01-25
0,2.0,1,1879-01-26
0,2.0,1,1879-01-27
8,3.2,1,1879-01-28
0,2.0,1,1879-01-29
8,3.2,1,1879-01-30
23,5.4,1,1879-01-31
0,2.0,1,1879-02-01
0,2.0,1,1879-02-02
0,2.0,1,1879-02-03
0,2.0,1,1879-02-04
0,2.0,1,1879-02-05
0,2.0,1,1879-02-06
0,2.0,1,1879-02-07
0,2.0,1,1879-02-08
0,2.0,1,1879-02-09
0,2.0,1,1879-02-10
0,2.0,1,1879-02-11
0,2.0,1,1879-02-12
0,2.0,1,1879-02-13
13,4.1,1,1879-02-14
13,4.1,1,1879-02-15
0,2.0,1,1879-02-16
0,2.0,1,1879-02-17
0,2.0,1,1879-02-18
0,2.0,1,1879-02-19
0,2.0,1,1879-02-20
0,2.0,1,1879-02-21
0,2.0,1,1879-02-22
0,2.0,1,1879-02-23
0,2.0,1,1879-02-24
0,2.0,1,1879-02-25
0,2.0,1,1879-02-26
0,2.0,1,1879-02-27
0,2.0,1,1879-02-28
0,2.0,1,1879-03-01
0,2.0,1,1879-03-02
0,2.0,1,1879-03-03
0,2.0,1,1879-03-04
0,2.0,1,1879-03-05
0,2.0,1,1879-03-06
0,2.0,1,1879-03-07
0,2.0,1,1879-03-08
0,2.0,1,1879-03-09
0,2.0,1,1879-03-10
0,2.0,1,1879-03-11
0,2.0,1,1879-03-12
0,2.0,1,1879-03-13
0,2.0,1,1879-03-14
0,2.0,1,1879-03-15
0,2.0,1,1879-03-16
0,2.0,1,1879-03-17
0,2.0,1,1879-03-18
0,2.0,1,1879-03-19
0,2.0,1,1879-03-20
0,2.0,1,1879-03-21
0,2.0,1,1879-03-22
0,2.0,1,1879-03-23
0,2.0,1,1879-03-24
0,2.0,1,1879-03-25
0,2.0,1,1879-03-26
0,2.0,1,1879-03-27
0,2.0,1,1879-03-28
0,2.0,1,1879-03-29
0,2.0,1,1879-03-30
0,2.0,1,1879-03-31
0,2.0,1,1879-04-01
0,2.0,1,1879-04-02
0,2.0,1,1879-04-03
0,2.0,1,1879-04-04
0,2.0,1,1879-04-05
0,2.0,1,1879-04-06
0,2.0,1,1879-04-07
0,2.0,1,1879-04-08
0,2.0,1,1879-04-09
0,2.0,1,1879-04-10
10,3.6,1,1879-04-11
10,3.6,1,1879-04-12
25,5.6,1,1879-04-13
27,5.8,1,1879-04-14
30,6.2,1,1879-04-15
42,7.3,1,1879-04-16
37,6.8,1,1879-04-17
33,6.5,1,1879-04-18
18,4.8,1,1879-04-19
20,5.0,1,1879-04-20
27,5.8,1,1879-04-21
20,5.0,1,1879-04-22
13,4.1,1,1879-04-23
0,2.0,1,1879-04-24
0,2.0,1,1879-04-25
0,2.0,1,1879-04-26
0,2.0,1,1879-04-27
0,2.0,1,1879-04-28
0,2.0,1,1879-04-29
0,2.0,1,1879-04-30
0,2.0,1,1879-05-01
0,2.0,1,1879-05-02
0,2.0,1,1879-05-03
0,2.0,1,1879-05-04
0,2.0,1,1879-05-05
0,2.0,1,1879-05-06
15,4.4,1,1879-05-07
20,5.0,1,1879-05-08
17,4.6,1,1879-05-09
12,3.8,1,1879-05-10
27,5.8,1,1879-05-11
27,5.8,1,1879-05-12
7,2.9,1,1879-05-13
0,2.0,1,1879-05-14
0,2.0,1,1879-05-15
0,2.0,1,1879-05-16
0,2.0,1,1879-05-17
0,2.0,1,1879-05-18
0,2.0,1,1879-05-19
0,2.0,1,1879-05-20
0,2.0,1,1879-05-21
0,2.0,1,1879-05-22
0,2.0,1,1879-05-23
0,2.0,1,1879-05-24
0,2.0,1,1879-05-25
0,2.0,1,1879-05-26
0,2.0,1,1879-05-27
0,2.0,1,1879-05-28
0,2.0,1,1879-05-29
0,2.0,1,1879-05-30
0,2.0,1,1879-05-31
0,2.0,1,1879-06-01
0,2.0,1,1879-06-02
0,2.0,1,1879-06-03
7,2.9,1,1879-06-04
28,6.0,1,1879-06-05
7,2.9,1,1879-06-06
0,2.0,1,1879-06-07
0,2.0,1,1879-06-08
0,2.0,1,1879-06-09
13,4.1,1,1879-06-10
7,2.9,1,1879-06-11
0,2.0,1,1879-06-12
0,2.0,1,1879-06-13
0,2.0,1,1879-06-14
0,2.0,1,1879-06-15
0,2.0,1,1879-06-16
0,2.0,1,1879-06-17
0,2.0,1,1879-06-18
0,2.0,1,1879-06-19
0,2.0,1,1879-06-20
0,2.0,1,1879-06-21
0,2.0,1,1879-06-22
0,2.0,1,1879-06-23
0,2.0,1,1879-06-24
0,2.0,1,1879-06-25
22,5.2,1,1879-06-26
37,6.8,1,1879-06-27
45,7.5,1,1879-06-28
38,7.0,1,1879-06-29
35,6.6,1,1879-06-30
35,6.6,1,1879-07-01
42,7.3,1,1879-07-02
53,8.2,1,1879-07-03
30,6.2,1,1879-07-04
7,2.9,1,1879-07-05
7,2.9,1,1879-07-06
0,2.0,1,1879-07-07
8,3.2,1,1879-07-08
8,3.2,1,1879-07-09
25,5.6,1,1879-07-10
33,6.5,1,1879-07-11
27,5.8,1,1879-07-12
27,5.8,1,1879-07-13
23,5.4,1,1879-07-14
20,5.0,1,1879-07-15
20,5.0,1,1879-07-16
7,2.9,1,1879-07-17
0,2.0,1,1879-07-18
0,2.0,1,1879-07-19
0,2.0,1,1879-07-20
0,2.0,1,1879-07-21
0,2.0,1,1879-07-22
0,2.0,1,1879-07-23
0,2.0,1,1879-07-24
5,2.5,1,1879-07-25
0,2.0,1,1879-07-26
0,2.0,1,1879-07-27
8,3.2,1,1879-07-28
5,2.5,1,1879-07-29
0,2.0,1,1879-07-30
0,2.0,1,1879-07-31
0,2.0,1,1879-08-01
0,2.0,1,1879-08-02
0,2.0,1,1879-08-03
0,2.0,1,1879-08-04
0,2.0,1,1879-08-05
0,2.0,1,1879-08-06
0,2.0,1,1879-08-07
0,2.0,1,1879-08-08
0,2.0,1,1879-08-09
28,6.0,1,1879-08-10
33,6.5,1,1879-08-11
57,8.5,1,1879-08-12
47,7.7,1,1879-08-13
35,6.6,1,1879-08-14
12,3.8,1,1879-08-15
3,2.1,1,1879-08-16
0,2.0,1,1879-08-17
0,2.0,1,1879-08-18
0,2.0,1,1879-08-19
0,2.0,1,1879-08-20
0,2.0,1,1879-08-21
0,2.0,1,1879-08-22
30,6.2,1,1879-08-23
37,6.8,1,1879-08-24
33,6.5,1,1879-08-25
22,5.2,1,1879-08-26
43,7.4,1,1879-08-27
45,7.5,1,1879-08-28
60,8.7,1,1879-08-29
45,7.5,1,1879-08-30
25,5.6,1,1879-08-31
27,5.8,1,1879-09-01
23,5.4,1,1879-09-02
23,5.4,1,1879-09-03
18,4.8,1,1879-09-04
22,5.2,1,1879-09-05
27,5.8,1,1879-09-06
18,4.8,1,1879-09-07
0,2.0,1,1879-09-08
0,2.0,1,1879-09-09
0,2.0,1,1879-09-10
5,2.5,1,1879-09-11
7,2.9,1,1879-09-12
0,2.0,1,1879-09-13
0,2.0,1,1879-09-14
0,2.0,1,1879-09-15
0,2.0,1,1879-09-16
0,2.0,1,1879-09-17
5,2.5,1,1879-09-18
0,2.0,1,1879-09-19
0,2.0,1,1879-09-20
0,2.0,1,1879-09-21
0,2.0,1,1879-09-22
8,3.2,1,1879-09-23
20,5.0,1,1879-09-24
20,5.0,1,1879-09-25
20,5.0,1,1879-09-26
23,5.4,1,1879-09-27
10,3.6,1,1879-09-28
18,4.8,1,1879-09-29
8,3.2,1,1879-09-30
13,4.1,1,1879-10-01
18,4.8,1,1879-10-02
25,5.6,1,1879-10-03
0,2.0,1,1879-10-04
0,2.0,1,1879-10-05
0,2.0,1,1879-10-06
12,3.8,1,1879-10-07
27,5.8,1,1879-10-08
37,6.8,1,1879-10-09
43,7.4,1,1879-10-10
37,6.8,1,1879-10-11
40,7.1,1,1879-10-12
55,8.3,1,1879-10-13
58,8.6,1,1879-10-14
38,7.0,1,1879-10-15
5,2.5,1,1879-10-16
40,7.1,1,1879-10-17
50,7.9,1,1879-10-18
45,7.5,1,1879-10-19
40,7.1,1,1879-10-20
30,6.2,1,1879-10-21
20,5.0,1,1879-10-22
0,2.0,1,1879-10-23
0,2.0,1,1879-10-24
0,2.0,1,1879-10-25
0,2.0,1,1879-10-26
0,2.0,1,1879-10-27
0,2.0,1,1879-10-28
0,2.0,1,1879-10-29
0,2.0,1,1879-10-30
0,2.0,1,1879-10-31
0,2.0,1,1879-11-01
0,2.0,1,1879-11-02
0,2.0,1,1879-11-03
7,2.9,1,1879-11-04
22,5.2,1,1879-11-05
22,5.2,1,1879-11-06
62,8.8,1,1879-11-07
63,8.9,1,1879-11-08
62,8.8,1,1879-11-09
62,8.8,1,1879-11-10
40,7.1,1,1879-11-11
28,6.0,1,1879-11-12
37,6.8,1,1879-11-13
27,5.8,1,1879-11-14
28,6.0,1,1879-11-15
22,5.2,1,1879-11-16
18,4.8,1,1879-11-17
13,4.1,1,1879-11-18
0,2.0,1,1879-11-19
0,2.0,1,1879-11-20
0,2.0,1,1879-11-21
0,2.0,1,1879-11-22
0,2.0,1,1879-11-23
0,2.0,1,1879-11-24
0,2.0,1,1879-11-25
30,6.2,1,1879-11-26
23,5.4,1,1879-11-27
27,5.8,1,1879-11-28
40,7.1,1,1879-11-29
23,5.4,1,1879-11-30
15,4.4,1,1879-12-01
28,6.0,1,1879-12-02
22,5.2,1,1879-12-03
25,5.6,1,1879-12-04
15,4.4,1,1879-12-05
2,2.0,1,1879-12-06
0,2.0,1,1879-12-07
0,2.0,1,1879-12-08
20,5.0,1,1879-12-09
7,2.9,1,1879-12-10
0,2.0,1,1879-12-11
0,2.0,1,1879-12-12
0,2.0,1,1879-12-13
0,2.0,1,1879-12-14
0,2.0,1,1879-12-15
0,2.0,1,1879-12-16
35,6.6,1,1879-12-17
27,5.8,1,1879-12-18
30,6.2,1,1879-12-19
23,5.4,1,1879-12-20
25,5.6,1,1879-12-21
22,5.2,1,1879-12-22
20,5.0,1,1879-12-23
23,5.4,1,1879-12-24
27,5.8,1,1879-12-25
0,2.0,1,1879-12-26
0,2.0,1,1879-12-27
7,2.9,1,1879-12-28
5,2.5,1,1879-12-29
0,2.0,1,1879-12-30
0,2.0,1,1879-12-31
0,2.0,1,1880-01-01
7,2.9,1,1880-01-02
28,6.0,1,1880-01-03
55,8.3,1,1880-01-04
55,8.3,1,1880-01-05
77,9.8,1,1880-01-06
77,9.8,1,1880-01-07
80,10.0,1,1880-01-08
63,8.9,1,1880-01-09
63,8.9,1,1880-01-10
62,8.8,1,1880-01-11
77,9.8,1,1880-01-12
85,10.4,1,1880-01-13
62,8.8,1,1880-01-14
68,9.3,1,1880-01-15
52,8.1,1,1880-01-16
53,8.2,1,1880-01-17
47,7.7,1,1880-01-18
40,7.1,1,1880-01-19
22,5.2,1,1880-01-20
0,2.0,1,1880-01-21
0,2.0,1,1880-01-22
0,2.0,1,1880-01-23
0,2.0,1,1880-01-24
0,2.0,1,1880-01-25
13,4.1,1,1880-01-26
0,2.0,1,1880-01-27
47,7.7,1,1880-01-28
22,5.2,1,1880-01-29
42,7.3,1,1880-01-30
47,7.7,1,1880-01-31
67,9.2,1,1880-02-01
67,9.2,1,1880-02-02
92,10.8,1,1880-02-03
78,9.9,1,1880-02-04
75,9.7,1,1880-02-05
80,10.0,1,1880-02-06
87,10.5,1,1880-02-07
107,11.6,1,1880-02-08
117,12.1,1,1880-02-09
87,10.5,1,1880-02-10
55,8.3,1,1880-02-11
62,8.8,1,1880-02-12
72,9.5,1,1880-02-13
35,6.6,1,1880-02-14
0,2.0,1,1880-02-15
0,2.0,1,1880-02-16
0,2.0,1,1880-02-17
0,2.0,1,1880-02-18
0,2.0,1,1880-02-19
0,2.0,1,1880-02-20
22,5.2,1,1880-02-21
23,5.4,1,1880-02-22
23,5.4,1,1880-02-23
25,5.6,1,1880-02-24
27,5.8,1,1880-02-25
23,5.4,1,1880-02-26
22,5.2,1,1880-02-27
32,6.3,1,1880-02-28
38,7.0,1,1880-02-29
33,6.5,1,1880-03-01
30,6.2,1,1880-03-02
28,6.0,1,1880-03-03
30,6.2,1,1880-03-04
0,2.0,1,1880-03-05
25,5.6,1,1880-03-06
32,6.3,1,1880-03-07
48,7.8,1,1880-03-08
52,8.1,1,1880-03-09
53,8.2,1,1880-03-10
45,7.5,1,1880-03-11
38,7.0,1,1880-03-12
82,10.2,1,1880-03-13
53,8.2,1,1880-03-14
53,8.2,1,1880-03-15
42,7.3,1,1880-03-16
43,7.4,1,1880-03-17
43,7.4,1,1880-03-18
33,6.5,1,1880-03-19
22,5.2,1,1880-03-20
0,2.0,1,1880-03-21
0,2.0,1,1880-03-22
0,2.0,1,1880-03-23
0,2.0,1,1880-03-24
7,2.9,1,1880-03-25
10,3.6,1,1880-03-26
30,6.2,1,1880-03-27
28,6.0,1,1880-03-28
32,6.3,1,1880-03-29
53,8.2,1,1880-03-30
50,7.9,1,1880-03-31
27,5.8,1,1880-04-01
30,6.2,1,1880-04-02
47,7.7,1,1880-04-03
57,8.5,1,1880-04-04
42,7.3,1,1880-04-05
37,6.8,1,1880-04-06
23,5.4,1,1880-04-07
23,5.4,1,1880-04-08
38,7.0,1,1880-04-09
40,7.1,1,1880-04-10
32,6.3,1,1880-04-11
35,6.6,1,1880-04-12
45,7.5,1,1880-04-13
38,7.0,1,1880-04-14
30,6.2,1,1880-04-15
7,2.9,1,1880-04-16
0,2.0,1,1880-04-17
23,5.4,1,1880-04-18
0,2.0,1,1880-04-19
7,2.9,1,1880-04-20
7,2.9,1,1880-04-21
